Date,Open,High,Low,Close,Volume,Adj Close
2009-08-11,48.0102,48.3705,47.2877,47.8107,60391.6,47.8107
2009-08-12,47.7929,47.7929,46.9095,47.5934,105824.0,47.5934
2009-08-13,47.5934,48.0797,47.107,47.8276,77568.1,47.8276
2009-08-14,47.8276,48.7298,47.5586,48.0995,136300.0,48.0995
2009-08-17,47.2877,47.6489,46.9274,47.1259,140178.0,47.1259
2009-08-18,46.042,47.378,45.119,47.378,123555.0,47.378
2009-08-19,47.3958,47.4663,46.0242,46.6008,43770.3,46.6008
2009-08-20,46.0619,46.5631,45.3929,45.4813,115245.0,45.4813
2009-08-21,46.3845,46.7636,46.0242,46.5631,134080.0,46.5631
2009-08-24,47.1259,48.3149,47.1259,48.1353,30472.9,48.1353
2009-08-25,48.5313,48.5313,46.9274,48.3705,48202.5,48.3705
2009-08-26,48.7298,49.4533,48.0102,48.9114,141285.0,48.9114
2009-08-27,49.633,51.4384,49.1099,51.4384,267056.0,51.4384
2009-08-28,51.9793,52.8825,50.5342,50.5342,222180.0,50.5342
2009-08-31,49.8325,52.3227,48.9114,52.3227,85879.3,52.3227
2009-09-01,50.7525,51.0791,50.1749,50.8776,18838.9,50.8776
2009-09-02,50.6275,50.6275,48.7298,48.7298,40447.5,48.7298
2009-09-03,48.1899,49.633,48.1899,49.2727,24932.4,49.2727
2009-09-04,49.8136,49.8136,48.7298,49.2727,19392.0,49.2727
2009-09-07,50.5173,51.9614,49.9962,51.4384,134080.0,51.4384
2009-09-08,52.3416,52.5212,51.3649,51.9793,99731.9,51.9793
2009-09-09,51.4384,51.4761,50.1749,50.9133,19392.0,50.9133
2009-09-10,50.8776,50.8776,49.1099,49.2727,32689.4,49.2727
2009-09-11,51.0592,51.4195,48.5501,51.4195,61501.9,51.4195
2009-09-14,51.4195,51.9793,50.8965,51.2568,66486.2,51.2568
2009-09-15,51.2945,51.9793,51.0791,51.7977,37120.6,51.7977
2009-09-16,51.2945,52.3416,51.2945,52.3416,55406.3,52.3416
2009-09-17,52.3952,53.0274,50.8965,52.8825,49863.9,52.8825
2009-09-18,52.5391,55.0472,51.6369,55.0472,132976.0,55.0472
2009-09-24,54.7782,62.0861,54.145,60.2817,232706.0,60.2817
2009-09-25,59.1106,59.1106,55.5891,55.5891,63718.5,55.5891
2009-09-28,53.9832,56.132,53.6011,55.7697,61501.9,55.7697
2009-09-29,55.9494,55.9494,54.5063,55.9494,17176.4,55.9494
2009-09-30,55.2288,55.9494,51.7977,51.7977,39891.3,51.7977
2009-10-01,53.4244,54.145,52.3416,52.3416,39891.3,52.3416
2009-10-02,50.5342,52.8825,49.2727,50.8965,139624.0,50.8965
2009-10-05,49.2727,52.1609,48.9114,49.633,71474.5,49.633
2009-10-06,49.633,50.5342,49.633,50.5342,4988.3,50.5342
2009-10-07,51.6369,55.9494,51.6369,55.9494,84217.8,55.9494
2009-10-08,51.618,53.1535,48.7298,51.2568,341855.0,51.2568
2009-10-09,50.7168,51.1684,50.0479,50.9709,48757.6,50.9709
2009-10-13,50.7168,50.7357,49.633,50.3198,41001.6,50.3198
2009-10-14,49.236,49.2727,48.5501,49.0921,91972.8,49.0921
2009-10-15,49.0563,49.7422,48.7487,49.0921,80339.8,49.0921
2009-10-16,49.0921,49.4891,48.5501,49.3273,91419.7,49.3273
2009-10-19,49.0921,49.633,48.9293,49.633,24377.3,49.633
2009-10-20,48.9114,49.8136,48.9114,49.8136,54852.2,49.8136
2009-10-21,50.3555,51.9793,50.3555,51.9793,94744.6,51.9793
2009-10-22,51.9614,52.6651,50.5342,52.6651,87539.7,52.6651
2009-10-23,52.3416,52.3416,51.6369,52.3416,69812.1,52.3416
2009-10-26,51.7977,52.0528,50.5342,51.7977,59838.5,51.7977
2009-10-27,51.7977,51.7977,49.8136,50.4816,31028.0,50.4816
2009-10-28,48.9293,49.8494,48.1899,48.9114,31028.0,48.9114
2009-10-29,49.4533,50.5173,48.8955,48.9114,39339.2,48.9114
2009-10-30,49.4533,49.9962,49.0921,49.633,43770.3,49.633
2009-11-02,48.7129,48.7298,48.0291,48.5313,14405.7,48.5313
2009-11-04,48.1164,49.4533,48.0102,48.5501,44879.6,48.5501
2009-11-05,48.0102,48.0291,47.2142,47.8276,60945.8,47.8276
2009-11-06,47.8107,49.2727,47.8107,49.2727,32689.4,49.2727
2009-11-09,49.2727,49.2727,46.9274,46.9274,49312.8,46.9274
2009-11-10,46.9274,47.4862,46.0619,46.7279,43217.2,46.7279
2009-11-11,45.1766,46.0242,45.119,46.0242,64825.8,46.0242
2009-11-12,46.0242,46.0242,44.4163,45.4644,62054.1,45.4644
2009-11-13,44.2188,45.3036,40.9901,41.9807,98622.6,41.9807
2009-11-16,41.9807,46.042,41.9807,45.5011,60391.6,45.5011
2009-11-17,41.7107,42.3251,40.9713,40.9713,73136.0,40.9713
2009-11-18,40.61,41.5112,37.3605,37.3605,180068.0,37.3605
2009-11-19,37.9014,38.082,35.5571,36.1149,229381.0,36.1149
2009-11-20,36.1684,38.8046,36.098,38.7847,166219.0,38.7847
2009-11-24,39.3276,39.7247,38.2656,38.2805,19945.1,38.2805
2009-11-25,37.9014,37.9014,37.0002,37.0002,89205.1,37.0002
2009-11-26,37.9014,37.9014,36.6379,36.6379,48757.6,36.6379
2009-11-27,36.6379,37.0002,35.7367,35.7367,229381.0,35.7367
2009-11-30,36.2598,36.8374,36.1873,36.8374,36014.3,36.8374
2009-12-01,36.7292,37.7237,36.1149,37.5421,48202.5,37.5421
2009-12-02,37.558,38.1009,37.5421,38.082,22161.7,38.082
2009-12-03,40.2477,43.3156,39.1639,42.072,73136.0,42.072
2009-12-04,42.4134,43.3156,42.0521,43.3156,53743.9,43.3156
2009-12-07,43.8585,46.9274,43.6779,46.9274,123001.0,46.9274
2009-12-08,46.186,46.186,45.7711,46.0242,13852.6,46.0242
2009-12-09,46.0242,46.3845,44.7607,46.042,65936.1,46.042
2009-12-10,45.6083,46.3468,45.4813,45.6808,42107.9,45.6808
2009-12-11,45.6986,46.2038,45.6808,45.6808,15514.0,45.6808
2009-12-14,46.8718,46.9274,45.8425,45.8425,18838.9,45.8425
2009-12-15,44.7607,47.107,44.7607,47.107,49312.8,47.107
2009-12-16,47.6489,48.0102,46.5631,47.3055,52081.5,47.3055
2009-12-17,47.8455,48.0102,47.2877,47.6489,37674.7,47.6489
2009-12-18,47.107,47.9914,47.107,47.9914,18838.9,47.9914
2009-12-21,48.0102,48.0102,46.5631,46.5631,21608.6,46.5631
2009-12-22,46.0242,46.9274,46.0242,46.2038,16622.3,46.2038
2009-12-24,46.9274,47.6489,46.9274,47.2877,42663.0,47.2877
2009-12-25,47.8276,48.7298,46.4748,48.7298,63718.5,48.7298
2009-12-28,49.2727,50.1213,48.7298,49.7958,33796.7,49.7958
2009-12-29,50.1372,50.1372,47.0177,47.107,77015.0,47.107
2009-12-30,47.6489,49.2727,47.6489,48.7298,33242.6,48.7298
2010-01-04,48.7298,48.7298,46.7467,47.8276,5539.43,47.8276
2010-01-05,48.6415,48.6415,47.2877,47.2877,6094.58,47.2877
2010-01-06,47.2877,48.5501,47.2877,47.6489,10526.7,47.6489
2010-01-07,48.1899,48.1899,47.4663,48.1899,8865.3,48.1899
2010-01-08,48.3705,48.3705,46.6574,47.107,57621.9,47.107
2010-01-12,47.1437,47.2877,45.6619,47.1437,19945.1,47.1437
2010-01-13,47.107,47.8276,47.107,47.4663,32134.3,47.4663
2010-01-14,47.2877,47.6301,46.5631,46.9611,17176.4,46.9611
2010-01-15,46.7467,48.5134,46.2038,47.7929,52636.6,47.7929
2010-01-18,46.9442,47.6301,46.9442,47.107,14405.7,47.107
2010-01-19,46.9274,48.0459,46.9274,47.4663,13852.6,47.4663
2010-01-20,47.8276,47.9189,47.6658,47.8276,16622.3,47.8276
2010-01-21,46.9442,49.2727,46.9442,48.7298,31581.2,48.7298
2010-01-22,47.8276,48.5501,46.9274,47.8276,49863.9,47.8276
2010-01-25,46.0242,48.1899,46.0242,48.1899,31581.2,48.1899
2010-01-26,46.3845,46.9274,45.119,45.119,60391.6,45.119
2010-01-27,45.119,45.6619,45.119,45.3036,21608.6,45.3036
2010-01-28,44.7776,46.8361,44.2188,46.8361,19392.0,46.8361
2010-01-29,45.5011,46.3845,45.2649,45.4813,8311.16,45.4813
2010-02-01,45.4813,46.5631,45.4813,46.5631,9972.58,46.5631
2010-02-02,47.4663,47.8276,46.7993,47.7383,21055.4,47.7383
2010-02-03,46.9611,47.8276,46.9274,46.9442,11634.0,46.9442
2010-02-04,47.7214,47.7214,46.9274,47.0177,19392.0,47.0177
2010-02-05,45.5726,46.9274,45.0287,46.8907,75351.5,46.8907
2010-02-08,47.1616,47.1616,46.6008,46.6386,22161.7,46.6386
2010-02-09,45.4287,46.0619,45.4287,45.8425,20500.3,45.8425
2010-02-10,46.0242,46.0242,45.4813,46.0242,8865.3,46.0242
2010-02-12,45.1389,46.042,45.1389,45.6619,14405.7,45.6619
2010-02-15,45.119,46.0242,45.119,45.119,18284.7,45.119
2010-02-16,44.2386,45.4813,44.2386,45.3036,31581.2,45.3036
2010-02-17,45.4287,45.4287,43.3156,45.119,19392.0,45.119
2010-02-18,45.119,45.646,44.2188,44.2188,6648.72,44.2188
2010-02-19,45.119,45.119,43.6779,43.7672,5539.43,43.7672
2010-02-22,44.6704,46.0242,44.2188,44.5801,35458.1,44.5801
2010-02-23,44.3984,45.8425,44.3984,44.85,35458.1,44.85
2010-02-24,42.9742,45.119,42.9742,43.8585,24377.3,43.8585
2010-02-25,44.3984,46.7279,44.2188,44.9413,24932.4,44.9413
2010-02-26,45.8425,45.8425,45.3036,45.3036,13852.6,45.3036
2010-03-01,44.7607,45.6808,44.7607,45.6619,25486.6,45.6619
2010-03-02,45.8425,47.107,45.119,47.107,26594.9,47.107
2010-03-03,46.9095,48.5501,46.9095,48.5501,64825.8,48.5501
2010-03-04,48.5501,49.2727,46.4033,47.4663,40447.5,47.4663
2010-03-05,47.4663,47.6489,46.9274,46.9274,20500.3,46.9274
2010-03-08,47.107,48.1899,46.581,48.1899,31581.2,48.1899
2010-03-09,48.0102,48.0102,46.979,47.8276,9419.45,47.8276
2010-03-10,48.5313,48.5313,47.107,47.1437,16069.1,47.1437
2010-03-11,47.2877,47.2877,46.9274,46.9274,12744.3,46.9274
2010-03-12,47.0177,47.8276,47.0177,47.1259,8865.3,47.1259
2010-03-15,46.9274,48.3705,46.9274,47.8276,32134.3,47.8276
2010-03-16,47.1259,54.145,47.1259,53.3877,104163.0,53.3877
2010-03-17,53.3877,54.4169,51.9793,52.8825,74245.2,52.8825
2010-03-18,53.4244,56.132,53.3877,56.132,97515.3,56.132
2010-03-19,55.2288,55.8611,53.6011,55.0472,38784.0,55.0472
2010-03-23,55.0472,59.3795,55.0472,58.2957,155137.0,58.2957
2010-03-24,58.2957,58.2957,55.0472,55.9494,181178.0,55.9494
2010-03-25,57.7548,58.1171,56.2213,56.4913,49312.8,56.4913
2010-03-26,57.7548,57.7548,52.3416,55.2288,120785.0,55.2288
2010-03-29,53.9653,55.9494,53.9653,55.2288,11634.0,55.2288
2010-03-30,55.2288,56.3097,53.9653,56.3097,19392.0,56.3097
2010-03-31,55.9494,56.671,55.2288,56.671,19392.0,56.671
2010-04-01,54.6879,56.8536,54.6879,56.8536,18284.7,56.8536
2010-04-02,55.3191,55.9494,55.2288,55.2288,22716.9,55.2288
2010-04-05,54.145,56.403,54.145,56.3097,23825.1,56.3097
2010-04-06,56.3097,56.3097,55.4104,55.9494,35458.1,55.9494
2010-04-07,56.2213,56.2213,55.5891,55.5891,20500.3,55.5891
2010-04-08,56.2213,57.5751,55.0472,55.9494,124110.0,55.9494
2010-04-09,55.9494,57.7548,55.0472,57.7548,71474.5,57.7548
2010-04-12,56.4913,61.3646,56.4913,60.8217,161230.0,60.8217
2010-04-13,61.3646,61.3646,58.658,60.2817,92531.0,60.2817
2010-04-14,59.6515,62.2688,59.6515,62.2688,43217.2,62.2688
2010-04-15,66.4185,68.8551,62.5367,64.9744,496440.0,64.9744
2010-04-16,64.9744,65.7873,62.2688,62.2688,125770.0,62.2688
2010-04-19,61.0033,61.7249,59.7408,60.8217,60945.8,60.8217
2010-04-20,60.7333,61.8162,59.8311,60.3711,41556.8,60.3711
2010-04-21,59.9215,62.9883,59.5592,62.9883,52636.6,62.9883
2010-04-22,63.3516,64.9744,60.1924,64.9744,94190.4,64.9744
2010-04-23,63.169,63.8915,62.2688,63.169,55959.5,63.169
2010-04-26,63.7109,63.8915,62.4484,62.8087,37674.7,62.8087
2010-04-27,62.8087,64.0732,61.9065,62.9,74245.2,62.9
2010-04-28,60.643,61.3646,60.4624,60.643,32134.3,60.643
2010-04-30,61.3646,63.169,61.3646,62.9883,72581.8,62.9883
2010-05-06,61.3646,61.5462,55.9494,60.1021,144609.0,60.1021
2010-05-07,55.6804,58.1171,54.5063,58.1171,113026.0,58.1171
2010-05-10,56.8536,59.1106,56.8536,58.658,16069.1,58.658
2010-05-11,58.8366,59.9215,54.8665,58.1171,44323.5,58.1171
2010-05-12,55.5891,57.7548,52.3416,54.3246,50973.2,54.3246
2010-05-13,57.0342,57.5751,56.132,57.3935,16069.1,57.3935
2010-05-14,56.4913,57.3935,56.4913,56.5816,3878.0,56.5816
2010-05-17,54.3246,55.6804,51.2022,53.0443,50973.2,53.0443
2010-05-18,52.7019,53.6011,49.7958,53.0443,72028.7,53.0443
2010-05-19,50.8965,52.3416,49.9962,52.3049,53188.8,52.3049
2010-05-20,50.03,52.1609,48.7298,50.3198,98622.6,50.3198
2010-05-21,46.9095,47.7214,44.3984,47.4663,115798.0,47.4663
2010-05-24,48.3705,48.5134,47.0177,47.0177,41556.8,47.0177
2010-05-25,46.9274,46.9274,43.4248,43.4248,74799.4,43.4248
2010-05-26,47.9358,47.9358,43.4962,45.1389,109702.0,45.1389
2010-05-27,45.9339,46.5631,44.7776,46.0242,35458.1,46.0242
2010-05-28,47.2877,48.0995,47.0177,47.0524,18838.9,47.0524
2010-05-31,47.0177,47.2877,46.9274,46.9274,9419.45,46.9274
2010-06-01,46.5631,46.9274,45.5011,46.3845,16069.1,46.3845
2010-06-02,45.6808,46.3845,45.5726,45.6808,9972.58,45.6808
2010-06-03,46.581,46.9274,45.6986,46.9274,12189.1,46.9274
2010-06-04,47.1437,47.5586,46.5631,46.9274,41001.6,46.9274
2010-06-07,46.9095,46.9274,44.9413,46.8172,50421.1,46.8172
2010-06-08,45.119,46.9274,45.119,46.9274,6094.58,46.9274
2010-06-09,46.9274,47.107,45.3036,45.3195,16069.1,45.3195
2010-06-10,45.6619,46.9274,45.6619,46.9274,6648.72,46.9274
2010-06-11,47.8276,47.8276,46.7467,46.7467,9972.58,46.7467
2010-06-14,48.0102,48.0102,46.9442,47.8276,5539.43,47.8276
2010-06-15,47.8107,47.8276,47.2877,47.8276,3878.0,47.8276
2010-06-16,47.8276,49.3084,47.1616,47.7383,19945.1,47.7383
2010-06-17,48.1899,49.0017,47.8276,47.8276,25486.6,47.8276
2010-06-18,47.378,47.7383,46.0242,46.0242,11081.8,46.0242
2010-06-21,45.9339,48.1899,45.9339,47.2877,8865.3,47.2877
2010-06-22,46.6733,47.4484,46.4559,46.4748,12189.1,46.4748
2010-06-23,46.0242,46.7467,45.4813,46.7467,17176.4,46.7467
2010-06-24,47.4663,48.3705,45.119,46.7467,32689.4,46.7467
2010-06-25,46.7467,46.7636,44.9413,45.6619,36568.5,45.6619
2010-06-28,48.7298,49.633,46.0242,47.8276,93636.3,47.8276
2010-06-29,46.9274,48.2802,45.119,47.8276,63161.3,47.8276
2010-06-30,47.4663,47.4663,46.2038,46.2038,8865.3,46.2038
2010-07-01,46.0242,46.9274,46.0242,46.3845,24377.3,46.3845
2010-07-02,47.4484,48.3705,46.5631,47.8276,72581.8,47.8276
2010-07-05,47.8276,47.8276,46.2038,46.4748,23272.0,46.4748
2010-07-06,46.8361,47.2877,45.2649,47.2877,17176.4,47.2877
2010-07-07,47.2877,47.8276,46.2038,46.2038,28810.4,46.2038
2010-07-08,48.1899,48.3705,47.7383,47.7383,13298.4,47.7383
2010-07-09,48.5501,50.8965,48.5501,50.5342,93082.1,50.5342
2010-07-12,51.4384,59.0163,51.4384,52.0885,216084.0,52.0885
2010-07-13,52.9907,53.9286,49.2727,51.1148,103053.0,51.1148
2010-07-14,51.3481,52.8825,50.1749,52.3416,47649.3,52.3416
2010-07-15,49.633,49.633,46.0242,46.0798,170097.0,46.0798
2010-07-16,45.8614,46.1502,42.4134,44.3816,130759.0,44.3816
2010-07-20,43.9657,44.3816,43.5707,44.3816,27148.0,44.3816
2010-07-21,44.2188,44.2724,41.5112,41.531,84770.0,41.531
2010-07-22,41.5112,43.1359,41.5112,41.531,19945.1,41.531
2010-07-23,41.8705,43.6779,41.8705,42.197,11634.0,42.197
2010-07-26,44.9046,44.9046,42.595,42.595,54298.1,42.595
2010-07-27,42.595,43.4962,42.595,43.3156,13298.4,43.3156
2010-07-28,43.6947,49.2727,43.6947,46.9274,79784.7,46.9274
2010-07-29,47.8276,47.8276,46.4033,46.9274,32134.3,46.9274
2010-07-30,46.0242,46.0242,44.9592,45.0118,8865.3,45.0118
2010-08-02,45.916,45.916,43.3156,45.119,17730.6,45.119
2010-08-03,45.119,45.119,43.3156,43.6779,26040.7,43.6779
2010-08-04,44.5801,44.9949,44.2188,44.9949,11634.0,44.9949
2010-08-05,44.2188,44.2188,43.3354,43.7672,3878.0,43.7672
2010-08-06,43.786,43.8406,43.3156,43.3722,24932.4,43.3722
2010-08-09,42.6298,42.7747,42.6119,42.7747,5539.43,42.7747
2010-08-10,45.0118,45.0118,43.9836,43.9836,6648.72,43.9836
2010-08-11,43.1359,43.1359,43.1359,43.1359,3324.86,43.1359
2010-08-12,42.7211,43.9488,42.7211,43.93,9972.58,43.93
2010-08-13,43.9111,45.4813,43.1548,45.4813,6648.72,45.4813
2010-08-16,45.2649,45.4813,43.4962,43.4962,18838.9,43.4962
2010-08-17,43.388,44.2188,43.388,44.2188,3878.0,44.2188
2010-08-18,45.119,45.119,45.1031,45.1031,2214.56,45.1031
2010-08-19,43.8585,44.7776,43.8585,44.7776,5539.43,44.7776
2010-08-20,43.8764,44.058,43.3722,44.0381,12744.3,44.0381
2010-08-23,43.1359,44.0381,43.1359,43.1359,31581.2,43.1359
2010-08-24,42.2337,44.0203,41.531,44.0203,13852.6,44.0203
2010-08-25,41.5112,43.1002,39.7058,41.5112,81446.1,41.5112
2010-08-26,45.119,45.119,41.5479,41.6015,46541.0,41.6015
2010-08-27,41.8189,46.9442,41.6382,44.2188,29365.6,44.2188
2010-08-30,46.0242,46.0242,44.7607,44.7607,16622.3,44.7607
2010-08-31,43.8585,44.2188,40.61,40.61,102502.0,40.61
2010-09-01,43.3156,43.8585,42.9563,42.9563,2772.73,42.9563
2010-09-02,44.2188,44.4163,42.6119,44.4163,2772.73,44.4163
2010-09-03,44.5255,45.0862,43.4962,43.4962,5539.43,43.4962
2010-09-06,43.4962,44.5801,43.4962,43.6779,4433.15,43.6779
2010-09-07,43.6947,44.5801,43.6779,44.5801,6648.72,44.5801
2010-09-08,44.5612,44.5801,43.6779,44.5801,2214.56,44.5801
2010-09-09,45.0862,45.0862,42.4511,44.2545,4988.3,44.2545
2010-09-10,44.1285,45.0118,43.4049,43.5131,6094.58,43.5131
2010-09-13,44.2009,44.2009,43.4962,44.0381,18838.9,44.0381
2010-09-14,43.533,44.2188,43.533,44.2188,2772.73,44.2188
2010-09-15,43.4049,44.2188,43.4049,44.2188,1108.28,44.2188
2010-09-16,43.3156,44.0381,43.1359,43.1548,29917.7,43.1548
2010-09-17,42.9563,43.3156,42.4313,43.3156,10526.7,43.3156
2010-09-21,43.3156,43.3156,41.6938,42.4313,32134.3,42.4313
2010-09-22,42.2337,42.2337,41.7821,41.9628,23825.1,41.9628
2010-09-24,42.4134,42.7747,41.8705,41.8903,9419.45,41.8903
2010-09-27,44.5989,44.5989,43.4049,44.2188,29365.6,44.2188
2010-09-28,44.2188,44.2188,40.61,42.5593,49863.9,42.5593
2010-09-29,41.6551,42.9563,41.6551,42.9563,5539.43,42.9563
2010-09-30,42.0521,43.3156,41.8903,42.9563,18838.9,42.9563
2010-10-01,42.4134,42.4134,41.6938,41.6938,48757.6,41.6938
2010-10-04,41.8705,41.9628,41.8705,41.8705,29365.6,41.8705
2010-10-05,41.5648,42.3767,41.5112,42.3598,47649.3,42.3598
2010-10-06,41.6938,42.4134,41.5112,41.5112,35458.1,41.5112
2010-10-07,41.5112,41.5112,41.5112,41.5112,7202.87,41.5112
2010-10-08,41.3306,42.595,41.3306,41.8705,19392.0,41.8705
2010-10-12,41.5827,41.5827,41.3306,41.3306,12189.1,41.3306
2010-10-13,41.2948,41.3673,40.61,41.3137,8311.16,41.3137
2010-10-14,40.4115,41.1499,40.2864,40.2864,34351.9,40.2864
2010-10-15,40.4283,40.4283,37.9014,39.8884,28257.3,39.8884
2010-10-18,39.8884,40.61,38.4433,40.61,35458.1,40.61
2010-10-19,39.7058,40.7896,39.7058,40.7896,16622.3,40.7896
2010-10-20,40.3182,40.3182,39.419,40.2477,21055.4,40.2477
2010-10-21,40.3053,41.1499,39.7247,41.1499,18838.9,41.1499
2010-10-22,40.61,41.2422,40.61,40.8978,22161.7,40.8978
2010-10-25,39.9966,42.7042,39.9966,41.531,21055.4,41.531
2010-10-26,42.4313,42.4313,40.61,40.61,27704.2,40.61
2010-10-27,40.0681,42.3251,40.0681,41.5112,24377.3,41.5112
2010-10-28,40.1772,42.4134,40.1772,42.3965,19392.0,42.3965
2010-10-29,41.7821,41.7821,41.4576,41.4576,6648.72,41.4576
2010-11-01,41.3306,41.3306,40.6646,40.7896,7202.87,40.7896
2010-11-02,40.9713,41.7821,40.8809,40.9713,7756.0,40.9713
2010-11-04,40.2477,40.61,40.0681,40.61,23272.0,40.61
2010-11-05,40.61,41.8705,40.61,41.8705,16069.1,41.8705
2010-11-08,45.4813,45.4813,41.1499,42.072,197244.0,42.072
2010-11-09,41.7286,44.1285,41.7286,42.1434,23825.1,42.1434
2010-11-10,42.2337,42.595,42.0521,42.197,19392.0,42.197
2010-11-11,42.4134,42.4134,41.404,42.0174,26594.9,42.0174
2010-11-12,41.5648,42.4134,41.5479,41.7107,14959.8,41.7107
2010-11-15,41.3861,41.5112,41.1499,41.1499,36014.3,41.1499
2010-11-16,42.0352,42.0352,40.8809,40.8809,17730.6,40.8809
2010-11-17,40.9713,40.9713,40.5713,40.8809,10526.7,40.8809
2010-11-18,40.0681,40.8809,40.0681,40.61,18284.7,40.61
2010-11-19,40.6269,41.5112,40.61,41.4219,16622.3,41.4219
2010-11-22,41.8546,41.8546,41.4219,41.6551,19945.1,41.6551
2010-11-24,41.3306,42.9563,41.0775,42.595,41001.6,42.595
2010-11-25,43.2789,43.8585,42.595,43.2967,291990.0,43.2967
2010-11-26,44.2009,44.2188,42.595,43.3156,85326.1,43.3156
2010-11-29,43.3156,43.3156,42.9563,42.9563,4988.3,42.9563
2010-11-30,42.595,42.7747,42.3767,42.7568,63718.5,42.7568
2010-12-01,42.595,42.9563,41.8546,42.3251,17176.4,42.3251
2010-12-02,42.595,42.991,42.3598,42.595,32689.4,42.595
2010-12-03,42.9394,43.2967,42.7747,43.2967,27704.2,43.2967
2010-12-06,43.9111,43.9836,43.3156,43.4962,52081.5,43.4962
2010-12-07,43.786,44.5801,43.3156,44.2188,30472.9,44.2188
2010-12-08,44.2188,44.2188,42.4313,43.2967,73691.1,43.2967
2010-12-09,44.6873,44.6873,42.7747,43.661,21055.4,43.661
2010-12-10,43.3354,45.119,43.3156,45.119,59287.4,45.119
2010-12-13,46.0242,46.0242,45.1031,45.6619,59838.5,45.6619
2010-12-14,45.6986,46.9095,45.6986,45.7344,11634.0,45.7344
2010-12-15,45.8425,46.3845,45.1389,46.3845,29917.7,46.3845
2010-12-16,46.3845,46.9274,46.3845,46.9274,28810.4,46.9274
2010-12-17,46.2038,46.3845,44.7607,46.2038,43770.3,46.2038
2010-12-20,46.2038,46.2038,45.3036,45.5914,34351.9,45.5914
2010-12-21,46.1125,46.186,45.119,45.9875,55959.5,45.9875
2010-12-22,45.9686,48.9114,45.9686,47.6658,140733.0,47.6658
2010-12-24,47.8276,47.8276,46.5631,47.4484,34351.9,47.4484
2010-12-27,48.3536,48.3536,46.9611,47.8276,58174.0,47.8276
2010-12-28,47.8276,47.8276,45.119,46.0242,60391.6,46.0242
2010-12-29,46.0242,46.8361,45.1389,45.1389,48202.5,45.1389
2010-12-30,45.119,47.8276,45.119,46.8361,30472.9,46.8361
2011-01-04,46.2038,47.8276,46.2038,47.7929,19945.1,47.7929
2011-01-05,47.1954,47.1954,46.9274,46.9274,18284.7,46.9274
2011-01-06,47.107,47.4663,46.7993,46.7993,33796.7,46.7993
2011-01-07,47.107,47.4663,46.1125,47.4663,31581.2,47.4663
2011-01-11,47.2877,47.6837,46.9274,47.4663,75351.5,47.4663
2011-01-12,47.5586,47.9189,47.4663,47.8276,57621.9,47.8276
2011-01-13,48.3705,49.0921,48.1899,48.9839,177854.0,48.9839
2011-01-14,47.1795,49.2727,43.6779,46.2396,412222.0,46.2396
2011-01-17,45.6619,46.1314,45.4445,45.4813,91419.7,45.4813
2011-01-18,45.7542,45.9339,45.6619,45.8257,24377.3,45.8257
2011-01-19,45.8425,46.7467,45.4813,46.1125,41556.8,46.1125
2011-01-20,46.4559,46.4559,45.5011,45.9875,19392.0,45.9875
2011-01-21,45.0862,45.789,44.5989,44.5989,74799.4,44.5989
2011-01-24,45.0118,45.0287,44.5801,45.0287,15514.0,45.0287
2011-01-25,45.119,45.119,44.2188,45.0287,39339.2,45.0287
2011-01-26,45.8425,45.8425,44.6704,45.6619,49863.9,45.6619
2011-01-27,45.6619,47.378,45.119,46.042,104718.0,46.042
2011-01-28,46.1125,47.107,45.7542,46.2038,58729.2,46.2038
2011-01-31,46.2038,46.3468,45.3036,45.3929,106378.0,45.3929
2011-02-01,45.4813,46.0242,45.3036,45.6619,144609.0,45.6619
2011-02-02,46.3845,46.3845,45.8425,46.2038,76459.8,46.2038
2011-02-03,46.2038,46.9274,45.8425,46.2038,45986.9,46.2038
2011-02-04,46.4033,46.4033,46.0242,46.2038,18284.7,46.2038
2011-02-07,46.2396,46.9274,45.8614,46.2038,42107.9,46.2038
2011-02-08,46.2584,48.4956,46.2038,48.1541,245450.0,48.1541
2011-02-09,48.1541,51.0791,48.1541,49.0732,172311.0,49.0732
2011-02-10,49.0732,49.0732,47.8455,48.7129,93636.3,48.7129
2011-02-14,49.0732,49.0732,48.2067,48.7298,43770.3,48.7298
2011-02-15,48.5501,49.633,48.5501,49.633,49312.8,49.633
2011-02-16,49.2727,49.9962,48.9472,49.0017,55959.5,49.0017
2011-02-17,50.7168,53.8373,50.5342,51.2568,258190.0,51.2568
2011-02-18,51.2568,53.2428,50.7684,50.7684,186715.0,50.7684
2011-02-21,51.4384,51.4384,50.1938,51.0592,99731.9,51.0592
2011-02-22,51.0404,51.4384,50.1749,51.0592,110258.0,51.0592
2011-02-23,51.0791,51.6012,49.6499,51.1307,125217.0,51.1307
2011-02-24,50.5342,50.5342,49.0921,49.4891,83664.7,49.4891
2011-02-25,49.4533,50.3198,48.7298,50.0479,72028.7,50.0479
2011-02-28,49.633,50.5173,49.633,50.5173,69257.9,50.5173
2011-03-01,49.6151,51.4384,49.5982,51.4384,49863.9,51.4384
2011-03-02,50.5342,51.5823,50.5004,51.5823,53743.9,51.5823
2011-03-03,50.7873,51.4017,50.5342,51.4017,43770.3,51.4017
2011-03-04,51.4017,60.4624,51.4017,59.5592,1158541.0,59.5592
2011-03-07,61.0033,64.0732,58.8366,63.169,1248300.0,63.169
