Date,Open,High,Low,Close,Volume,Adj Close
2024-05-16,214.5,214.5,211.9,212.9,64760,212.9
2024-05-17,215.6,215.6,214.4,215.1,15810,215.1
2024-05-20,215.1,215.2,214.9,215.0,4140,215.0
2024-05-21,217.2,217.2,215.9,216.0,9140,216.0
2024-05-22,216.0,216.1,215.8,216.0,15390,216.0
2024-05-23,216.9,216.9,216.4,216.6,13140,216.6
2024-05-24,215.9,217.3,215.9,217.2,20790,217.2
2024-05-27,217.2,217.2,216.1,216.8,11100,216.8
2024-05-28,216.1,216.9,216.1,216.9,2410,216.9
2024-05-29,217.0,217.6,217.0,217.5,3660,217.5
2024-05-30,218.0,218.0,216.9,217.2,26930,217.2
2024-05-31,218.0,218.0,216.7,217.0,14720,217.0
2024-06-03,217.5,217.9,217.3,217.8,19580,217.8
2024-06-04,217.2,217.2,215.5,216.1,14840,216.1
2024-06-05,214.6,215.5,214.6,215.5,71390,215.5
2024-06-06,217.0,217.0,215.8,216.6,729350,216.6
2024-06-07,216.9,216.9,215.8,216.0,408820,216.0
2024-06-10,216.6,218.3,216.5,218.3,27190,218.3
2024-06-11,218.7,218.7,218.2,218.6,25330,218.6
2024-06-12,218.8,218.8,218.2,218.6,510210,218.6
2024-06-13,218.6,218.6,217.7,218.4,8110,218.4
2024-06-14,218.4,219.9,218.2,219.9,3190,219.9
2024-06-17,219.0,219.3,218.9,219.1,2970,219.1
2024-06-18,220.0,220.0,219.1,219.7,7310,219.7
2024-06-19,220.9,221.0,219.5,219.6,12860,219.6
2024-06-20,220.8,222.0,219.6,220.2,9940,220.2
2024-06-21,222.0,222.0,221.1,221.3,1844680,221.3
2024-06-24,222.0,223.0,222.0,222.5,3667660,222.5
2024-06-25,223.0,223.1,221.9,222.2,2473610,222.2
2024-06-26,223.9,223.9,222.4,222.8,2795820,222.8
2024-06-27,223.5,224.0,223.3,223.6,79110,223.6
2024-06-28,224.0,224.7,223.8,224.6,580440,224.6
2024-07-01,232.6,232.6,224.1,224.6,34000,224.6
2024-07-02,225.0,225.6,225.0,225.6,57080,225.6
2024-07-03,225.1,225.8,225.1,225.8,1634540,225.8
2024-07-04,226.0,226.9,225.0,225.4,498800,225.4
2024-07-05,225.2,225.2,224.0,224.3,2041590,224.3
2024-07-08,224.5,224.5,223.7,224.3,32490,224.3
2024-07-09,224.0,225.0,224.0,224.7,63790,224.7
2024-07-10,225.8,225.8,225.3,225.5,45240,225.5
2024-07-11,226.0,226.0,225.5,225.9,240500,225.9
2024-07-12,223.7,223.7,220.0,222.3,315990,222.3
2024-07-16,222.2,223.0,220.2,221.8,212300,221.8
2024-07-17,221.1,221.6,220.7,220.7,51040,220.7
2024-07-18,217.8,218.8,217.3,218.2,34300,218.2
2024-07-19,219.6,220.7,218.6,220.7,249630,220.7
2024-07-22,220.0,220.6,215.1,220.0,67880,220.0
2024-07-23,220.9,220.9,218.4,218.7,1195120,218.7
2024-07-24,217.4,218.1,216.0,216.4,1030620,216.4
2024-07-25,214.4,215.4,212.9,213.8,146080,213.8
2024-07-26,215.5,215.6,214.8,215.1,453680,215.1
2024-07-29,214.2,216.0,214.2,214.8,1389850,214.8
2024-07-30,215.0,216.1,215.0,216.1,7920,216.1
2024-07-31,213.1,214.8,212.3,214.1,639340,214.1
2024-08-01,209.8,213.1,204.9,209.8,984360,209.8
2024-08-02,209.8,209.8,208.7,208.7,16690,208.7
2024-08-05,204.1,204.3,199.5,200.0,862940,200.0
2024-08-06,200.6,205.0,200.6,204.2,43440,204.2
2024-08-07,202.2,207.1,202.2,205.8,648720,205.8
2024-08-08,205.7,205.8,204.1,204.8,9200,204.8
2024-08-09,205.1,206.9,205.1,206.0,42730,206.0
2024-08-13,206.2,207.3,206.2,207.0,36770,207.0
2024-08-14,206.3,207.1,205.4,206.4,74170,206.4
2024-08-15,207.1,207.1,206.3,206.4,30080,206.4
2024-08-16,209.0,209.4,208.8,208.9,4160,208.9
2024-08-19,207.7,207.7,204.2,204.2,19480,204.2
2024-08-20,205.8,206.7,205.0,206.6,16100,206.6
2024-08-21,204.0,204.7,203.4,204.6,21410,204.6
2024-08-22,204.7,204.7,203.7,204.2,59120,204.2
2024-08-23,204.6,205.5,204.4,204.5,40780,204.5
2024-08-26,202.0,202.6,201.6,202.5,14920,202.5
2024-08-27,202.9,203.8,202.9,203.3,25340,203.3
2024-08-28,202.1,203.1,202.1,203.0,3690,203.0
2024-08-29,202.2,203.5,202.2,203.3,3230,203.3
2024-08-30,203.4,203.9,203.4,203.8,23490,203.8
2024-09-02,205.4,206.0,205.0,205.4,8120,205.4
2024-09-03,205.5,207.0,205.5,205.7,16120,205.7
2024-09-04,202.7,204.7,202.7,204.2,10650,204.2
2024-09-05,201.2,202.4,201.2,201.9,9810,201.9
2024-09-06,201.9,201.9,200.6,200.6,16510,200.6
2024-09-09,200.4,201.3,200.4,201.3,96280,201.3
2024-09-10,201.5,202.0,201.4,201.4,9570,201.4
2024-09-11,202.0,202.0,198.3,198.9,264740,198.9
2024-09-12,200.5,201.3,200.5,201.1,17630,201.1
2024-09-13,199.7,199.7,198.3,198.4,14290,198.4
2024-09-17,197.5,198.5,197.5,198.2,524360,198.2
2024-09-18,200.1,200.1,199.3,199.5,654010,199.5
2024-09-19,200.8,203.0,200.8,201.1,23930,201.1
2024-09-20,202.3,202.3,200.5,200.6,11410,200.6
2024-09-24,202.5,203.4,202.5,203.4,27930,203.4
2024-09-25,203.4,203.4,201.8,202.4,4230,202.4
2024-09-26,204.3,204.7,204.1,204.3,13250,204.3
2024-09-27,204.8,206.8,204.8,206.4,512650,206.4
2024-09-30,202.4,202.4,200.0,200.0,47710,200.0
2024-10-01,200.2,204.0,200.2,203.8,108820,203.8
2024-10-02,201.8,203.8,201.8,203.0,103370,203.0
2024-10-03,206.3,207.9,206.3,207.0,1228690,207.0
2024-10-04,207.1,207.7,206.3,206.4,39420,206.4
2024-10-07,209.2,210.2,209.2,209.7,221190,209.7
2024-10-08,209.5,209.5,208.6,209.0,24420,209.0
2024-10-09,209.3,210.1,209.3,209.9,5320,209.9
2024-10-10,210.0,211.4,210.0,211.1,35350,211.1
2024-10-11,210.5,210.5,210.1,210.4,7820,210.4
2024-10-15,215.0,215.0,207.0,211.4,28270,211.4
2024-10-16,211.4,211.4,210.9,211.2,14910,211.2
2024-10-17,211.2,211.6,211.2,211.5,10980,211.5
2024-10-18,212.3,212.5,212.1,212.2,19450,212.2
2024-10-21,212.0,212.0,211.0,211.2,29240,211.2
2024-10-22,213.0,213.8,211.5,213.7,21880,213.7
2024-10-23,214.0,215.6,214.0,215.3,26340,215.3
2024-10-24,215.6,216.4,215.6,215.7,22450,215.7
2024-10-25,214.9,215.5,214.6,214.9,48580,214.9
2024-10-28,217.5,218.0,216.6,217.7,119490,217.7
2024-10-29,217.4,217.4,206.0,216.5,179370,216.5
2024-10-30,216.9,217.4,216.9,217.0,66140,217.0
2024-10-31,217.5,217.8,216.8,216.9,10750,216.9
2024-11-01,215.7,216.2,215.5,216.2,35240,216.2
2024-11-05,216.2,216.4,215.9,216.4,2940,216.4
2024-11-06,216.6,218.5,214.4,218.0,121030,218.0
2024-11-07,218.0,219.7,218.0,218.6,6710,218.6
2024-11-08,215.9,217.6,215.9,217.2,10140,217.2
2024-11-11,216.2,218.2,216.2,217.7,15310,217.7
2024-11-12,218.1,218.5,217.8,218.3,7900,218.3
2024-11-13,216.0,220.4,213.4,220.3,25650,220.3
2024-11-14,220.4,221.9,220.4,221.5,16260,221.5
2024-11-15,220.8,222.7,220.8,222.3,7970,222.3
2024-11-18,220.3,220.4,218.9,219.2,12550,219.2
2024-11-19,219.6,219.6,218.8,219.5,2590,219.5
2024-11-20,220.0,220.8,219.8,220.6,5100,220.6
2024-11-21,222.1,222.1,219.9,219.9,4000,219.9
2024-11-22,220.5,220.5,219.0,220.0,1560,220.0
2024-11-25,219.2,219.5,218.4,219.3,51500,219.3
2024-11-26,219.9,219.9,218.5,218.6,9710,218.6
2024-11-27,218.9,218.9,216.6,216.7,52410,216.7
2024-11-28,216.6,216.6,215.4,215.5,3350,215.5
2024-11-29,215.0,215.0,213.3,213.7,685230,213.7
2024-12-02,216.0,216.0,213.0,214.2,24290,214.2
2024-12-03,214.4,214.4,213.0,213.5,1720,213.5
2024-12-04,213.1,213.8,213.0,213.8,2120,213.8
2024-12-05,214.3,214.4,213.3,213.3,233720,213.3
2024-12-06,214.4,214.4,213.4,213.6,37860,213.6
2024-12-09,213.7,214.0,213.2,214.0,22290,214.0
2024-12-10,215.8,215.8,215.1,215.1,22830,215.1
2024-12-11,216.2,216.4,215.8,216.2,3020,216.2
2024-12-12,217.2,217.4,216.6,217.4,5640,217.4
2024-12-13,217.4,218.2,217.4,218.0,20770,218.0
2024-12-16,219.4,219.5,218.7,218.9,16750,218.9
2024-12-17,219.9,220.0,219.4,219.7,13790,219.7
2024-12-18,219.2,219.4,218.6,218.6,23840,218.6
2024-12-19,219.5,221.6,219.5,221.3,1164060,221.3
2024-12-20,224.8,225.3,223.9,224.0,24940,224.0
2024-12-23,223.3,223.6,223.1,223.5,39190,223.5
2024-12-24,223.6,224.5,223.6,223.9,17530,223.9
2024-12-25,225.9,225.9,224.1,224.4,15080,224.4
2024-12-26,224.4,224.8,224.1,224.6,6300,224.6
2024-12-27,224.7,225.4,224.7,225.1,13810,225.1
2024-12-30,224.6,225.6,224.6,225.6,24300,225.6
2025-01-06,225.1,226.0,224.9,225.4,29330,225.4
2025-01-07,226.4,226.4,225.5,225.6,14470,225.6
2025-01-08,226.0,226.1,225.9,226.0,25960,226.0
2025-01-09,226.4,226.5,225.5,226.2,23770,226.2
2025-01-10,224.4,226.7,224.4,226.3,11790,226.3
2025-01-14,226.2,226.2,223.7,225.6,11860,225.6
2025-01-15,225.7,226.2,225.0,225.3,13680,225.3
2025-01-16,222.4,223.8,222.0,223.5,12710,223.5
2025-01-17,222.4,222.8,221.1,222.8,24780,222.8
2025-01-20,223.6,224.0,223.0,223.4,26710,223.4
2025-01-21,222.7,223.4,221.7,222.4,13740,222.4
2025-01-22,224.2,224.2,222.4,223.0,27710,223.0
2025-01-23,224.1,224.5,223.7,224.3,19250,224.3
2025-01-24,224.8,224.8,222.2,222.5,95260,222.5
2025-01-27,222.7,223.9,222.6,223.9,9510,223.9
2025-01-28,222.9,223.4,221.1,222.8,13330,222.8
2025-01-29,223.0,223.1,222.2,222.4,4490,222.4
2025-01-30,223.1,223.1,221.4,221.7,3960,221.7
2025-01-31,220.9,223.3,220.7,221.7,9440,221.7
2025-02-03,222.9,223.4,222.8,222.9,16580,222.9
2025-02-04,222.7,222.8,222.2,222.8,16470,222.8
2025-02-05,221.5,221.5,219.5,219.8,928480,219.8
2025-02-06,219.1,219.1,217.8,218.7,951150,218.7
2025-02-07,217.3,217.6,216.6,217.4,707230,217.4
2025-02-10,217.8,218.0,217.5,218.0,42730,218.0
2025-02-12,220.0,220.5,219.5,220.5,3810,220.5
2025-02-13,221.1,221.9,221.0,221.0,4830,221.0
2025-02-14,219.0,219.7,218.8,219.2,2430,219.2
2025-02-17,218.9,219.0,217.3,217.7,27560,217.7
2025-02-18,217.1,218.4,217.1,218.3,69020,218.3
2025-02-19,218.0,218.7,217.9,217.9,5340,217.9
2025-02-20,217.3,217.5,215.8,215.9,26070,215.9
2025-02-21,215.4,216.5,214.9,216.3,91650,216.3
2025-02-25,216.6,216.6,214.9,215.0,46590,215.0
2025-02-26,213.1,215.2,213.1,215.2,24830,215.2
2025-02-27,215.1,215.1,213.6,214.8,15620,214.8
2025-02-28,214.9,215.8,214.5,215.6,34420,215.6
2025-03-03,217.3,217.3,216.0,216.3,99730,216.3
2025-03-04,215.2,215.2,213.8,214.8,704270,214.8
2025-03-05,216.7,216.7,215.1,215.3,6240,215.3
2025-03-06,215.3,215.3,211.1,211.1,111360,211.1
2025-03-07,211.8,213.1,211.8,212.5,27720,212.5
2025-03-10,210.7,212.6,210.7,212.5,273070,212.5
2025-03-11,212.3,212.3,211.0,212.2,1540,212.2
2025-03-12,212.8,213.4,212.8,213.3,504630,213.3
2025-03-13,213.7,213.7,212.7,212.7,29310,212.7
2025-03-14,212.9,214.0,212.9,213.9,3900,213.9
2025-03-17,214.9,214.9,213.9,214.5,15610,214.5
2025-03-18,214.5,215.8,214.5,215.8,51500,215.8
2025-03-19,215.4,215.9,215.2,215.9,6460,215.9
2025-03-21,214.3,216.1,214.2,215.6,4300,215.6
2025-03-24,215.8,218.0,215.4,215.7,12220,215.7
2025-03-25,217.5,217.7,216.8,216.9,32820,216.9
2025-03-26,216.5,217.3,216.2,217.0,4230,217.0
2025-03-27,217.0,217.2,216.3,216.7,1170,216.7
2025-03-28,216.8,218.2,216.8,217.6,440610,217.6
2025-03-31,217.1,217.1,214.6,214.6,97000,214.6
2025-04-01,216.0,217.0,215.7,216.2,9990,216.2
2025-04-02,217.3,217.3,216.0,216.2,8940,216.2
2025-04-03,215.0,217.5,212.1,212.7,27050,212.7
2025-04-04,210.0,211.4,209.7,210.0,275980,210.0
2025-04-07,208.4,215.9,208.4,210.4,129620,210.4
2025-04-08,214.4,214.4,212.4,213.2,108930,213.2
2025-04-09,210.5,215.9,208.9,209.5,77180,209.5
2025-04-10,213.2,213.2,211.7,212.4,339670,212.4
2025-04-11,207.4,211.6,206.4,208.1,15120,208.1
2025-04-14,212.2,212.2,205.6,206.0,5770,206.0
2025-04-15,207.6,207.6,206.6,207.1,23150,207.1
2025-04-16,208.4,208.4,205.4,206.1,8930,206.1
2025-04-17,205.0,206.4,205.0,206.2,2490,206.2
2025-04-18,206.2,207.4,205.4,206.0,38210,206.0
2025-04-21,205.6,205.6,203.1,203.2,71170,203.2
2025-04-22,203.9,204.0,202.5,202.5,11260,202.5
2025-04-23,206.6,206.6,204.9,205.0,29180,205.0
2025-04-24,207.0,207.0,205.3,206.6,28760,206.6
2025-04-25,207.1,208.2,206.7,207.8,9600,207.8
2025-04-28,207.8,208.0,207.6,207.8,12290,207.8
2025-04-30,206.0,206.6,205.8,206.3,27930,206.3
2025-05-01,207.9,208.7,206.9,208.6,55000,208.6
2025-05-02,209.2,211.3,209.2,210.3,919470,210.3
2025-05-07,208.8,208.8,206.9,207.2,48690,207.2
2025-05-08,207.7,208.8,207.7,208.8,52100,208.8
2025-05-09,210.3,211.5,210.3,210.9,4340,210.9
2025-05-12,211.5,212.0,211.1,211.6,50760,211.6
2025-05-13,214.1,214.8,214.0,214.3,571380,214.3
2025-05-14,214.5,215.0,213.0,213.3,11950,213.3
2025-05-15,213.1,213.1,211.7,211.8,6480,211.8
2025-05-16,211.7,211.7,210.6,210.8,3810,210.8
2025-05-19,210.5,210.8,210.1,210.7,6930,210.7
2025-05-20,209.6,210.9,209.3,209.3,10060,209.3
2025-05-21,209.7,209.7,208.4,208.4,53870,208.4
2025-05-22,208.5,208.5,207.8,207.9,670,207.9
2025-05-23,209.1,209.1,208.3,208.3,70790,208.3
2025-05-26,208.3,208.3,206.7,207.2,3060,207.2
2025-05-27,207.0,208.0,206.3,207.9,4010,207.9
2025-05-28,209.4,210.0,209.0,209.4,10330,209.4
2025-05-29,210.9,212.4,210.9,212.0,12490,212.0
2025-05-30,210.4,210.4,208.5,209.2,26160,209.2
2025-06-02,209.3,209.3,208.3,208.3,8110,208.3
2025-06-03,207.1,208.0,207.1,207.9,4680,207.9
2025-06-04,208.6,209.5,208.6,209.4,99200,209.4
2025-06-05,208.1,208.1,207.4,207.8,5350,207.8
2025-06-06,207.8,209.4,207.8,209.4,2430,209.4
2025-06-09,210.0,210.7,209.8,209.8,7480,209.8
2025-06-10,210.3,211.0,209.9,209.9,10670,209.9
2025-06-11,210.8,211.2,210.5,211.2,13710,211.2
2025-06-12,210.2,210.2,209.2,209.6,4850,209.6
2025-06-13,209.6,209.6,207.8,209.4,50870,209.4
2025-06-16,209.8,210.3,209.5,209.7,196270,209.7
2025-06-17,210.1,211.2,210.1,210.7,93480,210.7
2025-06-18,211.7,211.7,211.0,211.2,14860,211.2
2025-06-19,211.6,211.6,210.7,211.5,26830,211.5
2025-06-20,211.5,211.7,211.4,211.7,10650,211.7
2025-06-23,213.4,214.4,213.1,214.4,99790,214.4
2025-06-24,212.7,212.7,211.1,211.1,35330,211.1
2025-06-25,211.1,211.5,210.7,211.5,8390,211.5
2025-06-26,211.0,211.2,210.5,210.5,33010,210.5
2025-06-27,210.8,210.9,210.3,210.4,54710,210.4
2025-06-30,210.6,210.8,209.7,209.9,4030,209.9
2025-07-01,210.3,210.3,209.2,209.3,16780,209.3
2025-07-02,210.6,210.6,209.2,209.8,6020,209.8
2025-07-03,209.1,209.9,209.1,209.9,10360,209.9
2025-07-04,211.2,211.2,210.5,210.5,454100,210.5
2025-07-07,210.5,211.7,210.5,211.5,9440,211.5
2025-07-08,212.6,213.5,212.6,213.3,475650,213.3
2025-07-09,213.9,214.6,213.9,214.4,10290,214.4
2025-07-10,213.3,213.6,212.7,213.5,94990,213.5
2025-07-11,213.2,214.7,213.2,214.5,15060,214.5
2025-07-14,215.0,215.2,214.6,215.2,11810,215.2
2025-07-15,215.8,215.8,215.3,215.4,22940,215.4
2025-07-16,217.1,217.7,216.9,217.0,1063610,217.0
2025-07-17,216.2,217.2,216.2,217.2,15640,217.2
2025-07-18,216.9,217.3,216.8,217.3,49700,217.3
2025-07-22,215.4,216.0,215.2,216.0,61410,216.0
2025-07-23,214.6,215.1,213.6,214.7,29260,214.7
2025-07-24,213.9,214.1,213.2,213.9,43650,213.9
2025-07-25,215.0,215.5,214.8,215.0,125740,215.0
2025-07-28,216.2,216.5,215.9,216.5,522870,216.5
2025-07-29,217.1,217.4,216.8,216.8,33000,216.8
2025-07-30,217.2,217.2,216.7,216.7,16790,216.7
2025-07-31,218.2,218.4,217.5,217.8,47250,217.8
2025-08-01,220.5,220.7,220.2,220.3,472170,220.3
2025-08-04,215.9,216.2,215.6,216.0,15930,216.0
2025-08-05,215.3,215.5,214.7,215.4,18070,215.4
2025-08-06,216.0,216.0,215.7,215.8,3410,215.8
2025-08-07,215.8,216.2,215.5,215.5,8160,215.5
2025-08-08,215.2,216.0,215.0,215.9,24970,215.9
2025-08-12,217.1,217.4,217.0,217.0,52020,217.0
2025-08-13,216.6,217.1,216.3,216.7,9040,216.7
2025-08-14,215.7,215.7,214.4,214.4,85950,214.4
2025-08-15,216.6,216.6,215.6,215.7,2170,215.7
2025-08-18,215.9,216.2,215.9,216.2,22620,216.2
2025-08-19,216.6,217.0,216.3,216.6,4960,216.6
2025-08-20,216.7,216.7,215.9,215.9,28890,215.9
2025-08-21,216.2,216.4,216.0,216.4,26460,216.4
2025-08-22,217.5,218.2,217.3,218.1,17910,218.1
2025-08-25,216.2,216.3,215.8,215.8,9980,215.8
2025-08-26,217.1,217.1,215.7,216.8,2180,216.8
2025-08-27,216.7,217.0,216.3,216.9,2130,216.9
2025-08-28,216.4,216.4,215.8,216.0,26300,216.0
2025-08-29,215.3,216.0,215.3,215.9,8010,215.9
2025-09-01,216.1,216.4,215.6,215.8,24910,215.8
2025-09-02,215.9,217.4,215.9,217.0,9120,217.0
2025-09-03,218.3,218.6,217.9,218.3,31310,218.3
2025-09-04,217.2,217.8,217.2,217.8,1050,217.8
2025-09-05,218.1,218.1,217.4,217.9,6400,217.9
2025-09-08,218.3,218.3,217.3,217.5,46210,217.5
2025-09-09,216.7,216.8,215.8,215.8,92180,215.8
2025-09-10,217.0,217.0,216.3,216.8,62440,216.8
2025-09-11,216.5,217.2,216.5,217.0,353120,217.0
2025-09-12,216.6,216.8,216.5,216.8,14920,216.8
2025-09-16,216.8,217.0,216.0,216.0,45330,216.0
2025-09-17,215.9,215.9,215.0,215.3,35510,215.3
2025-09-18,216.4,217.1,216.1,217.1,24810,217.1
2025-09-19,217.5,217.9,217.0,217.3,38630,217.3
2025-09-22,217.8,218.4,217.8,218.1,7440,218.1
2025-09-24,217.4,218.0,216.9,218.0,6970,218.0
2025-09-25,219.0,219.1,218.8,219.1,10110,219.1
2025-09-26,220.6,220.6,220.4,220.4,880,220.4
2025-09-29,220.1,220.1,219.1,219.1,8020,219.1
2025-09-30,218.7,219.0,218.4,218.4,13520,218.4
2025-10-01,218.5,218.5,217.2,217.2,34710,217.2
2025-10-02,216.9,217.1,216.7,216.8,15190,216.8
2025-10-03,216.9,217.8,216.9,217.6,1990,217.6
2025-10-06,220.3,221.5,220.1,221.0,96600,221.0
2025-10-07,221.7,222.2,221.5,222.2,23220,222.2
2025-10-08,223.9,225.0,223.9,224.6,35200,224.6
2025-10-09,225.2,225.4,224.7,225.4,76980,225.4
2025-10-10,225.8,225.9,225.3,225.5,433880,225.5
2025-10-14,225.0,225.1,223.8,224.0,255460,224.0
2025-10-15,223.9,223.9,222.5,222.7,22810,222.7
2025-10-16,222.8,222.9,222.2,222.9,15250,222.9
2025-10-17,221.9,221.9,221.0,221.2,18500,221.2
2025-10-20,222.5,222.9,222.2,222.8,67650,222.8
2025-10-21,222.7,223.8,222.1,223.8,39070,223.8
2025-10-22,224.2,224.4,223.6,224.4,22250,224.4
2025-10-23,224.3,225.2,224.3,225.0,12020,225.0
2025-10-24,225.5,226.1,225.1,225.7,16720,225.7
2025-10-27,225.9,226.2,225.4,225.9,34790,225.9
2025-10-28,225.7,225.7,224.3,224.4,20940,224.4
2025-10-29,224.3,225.4,224.1,225.1,40210,225.1
2025-10-30,225.7,226.2,225.2,226.0,79170,226.0
