Date,Open,High,Low,Close,Volume,Adj Close
2009-03-12,985.985,997.155,979.108,979.108,2907.77,979.108
2009-03-13,973.093,1023.81,973.093,1023.81,1744.45,1023.81
2009-03-16,1020.37,1020.37,952.463,952.463,6747.4,952.463
2009-03-17,969.64,1002.31,965.355,978.238,3608.18,978.238
2009-03-18,978.238,996.304,973.093,996.304,4302.52,996.304
2009-03-19,992.0,1006.62,978.238,1006.62,5584.09,1006.62
2009-03-23,990.289,990.289,978.238,981.681,6514.94,981.681
2009-03-24,1021.22,1024.67,991.14,1024.67,8842.57,1024.67
2009-03-25,1023.81,1041.0,1002.31,1041.0,6514.94,1041.0
2009-03-26,1023.81,1023.81,998.857,1022.08,7096.09,1022.08
2009-03-27,992.0,1016.07,921.524,1011.77,11865.5,1011.77
2009-03-30,1011.77,1011.77,967.077,1008.34,8025.93,1008.34
2009-03-31,973.953,992.851,973.093,992.851,6282.48,992.851
2009-04-01,962.773,962.773,958.479,960.191,3375.72,960.191
2009-04-02,960.191,960.191,947.289,949.881,4186.29,949.881
2009-04-03,947.289,980.82,940.432,977.377,12098.0,977.377
2009-04-06,955.887,955.887,953.314,953.314,1975.9,953.314
2009-04-07,947.289,947.289,929.251,930.102,2675.31,930.102
2009-04-08,925.828,930.102,913.767,930.102,7910.71,930.102
2009-04-09,921.524,921.524,913.767,913.767,3138.2,913.767
2009-04-10,915.489,915.489,911.185,913.767,7562.02,913.767
2009-04-13,913.767,928.381,913.767,919.783,2326.62,919.783
2009-04-14,919.783,919.783,905.179,905.179,2210.39,905.179
2009-04-15,902.597,902.597,879.395,888.003,4888.73,888.003
2009-04-16,889.714,889.714,881.977,881.977,1512.0,881.977
2009-04-17,882.828,882.828,875.961,875.961,2441.83,875.961
2009-04-20,881.106,881.106,877.663,879.395,1050.11,879.395
2009-04-21,863.05,882.828,862.189,878.534,3724.41,878.534
2009-04-22,861.338,875.101,861.338,870.797,1744.45,870.797
2009-04-23,887.142,888.003,882.828,882.828,1050.11,882.828
2009-04-24,883.689,919.783,883.689,919.783,1626.2,919.783
2009-04-27,924.097,966.216,919.783,960.191,3489.93,960.191
2009-04-28,964.495,964.495,952.463,963.634,1050.11,963.634
2009-04-30,964.495,981.681,963.634,981.681,3489.93,981.681
2009-05-01,979.969,981.681,979.108,981.681,4888.73,981.681
2009-05-07,988.557,988.557,985.985,987.696,1050.11,987.696
2009-05-08,981.681,981.681,977.377,977.377,1744.45,977.377
2009-05-11,955.887,977.377,934.416,977.377,698.39,977.377
2009-05-13,981.681,990.289,981.681,990.289,1512.0,990.289
2009-05-14,1016.07,1023.81,1016.07,1016.07,698.39,1016.07
2009-05-15,1011.77,1024.67,964.495,964.495,4420.78,964.495
2009-05-18,1016.07,1016.07,999.728,999.728,579.128,999.728
2009-05-19,999.728,1000.59,999.728,999.728,1512.0,999.728
2009-05-20,1003.18,1003.18,1000.59,1003.18,3608.18,1003.18
2009-05-21,990.289,990.289,990.289,990.289,579.128,990.289
2009-05-22,1000.59,1003.18,1000.59,1000.59,1164.32,1000.59
2009-05-25,1022.94,1037.55,1016.07,1037.55,5467.86,1037.55
2009-05-26,1049.59,1109.77,1049.59,1080.53,3375.72,1080.53
2009-05-27,1105.47,1105.47,1105.47,1105.47,114.208,1105.47
2009-05-28,1105.47,1105.47,1104.61,1104.61,579.128,1104.61
2009-05-29,1101.18,1126.96,1092.57,1126.96,1859.67,1126.96
2009-06-01,1144.15,1144.15,1041.0,1041.0,2558.06,1041.0
2009-06-03,1044.43,1046.16,1033.28,1033.28,2210.39,1033.28
2009-06-04,1066.78,1066.78,1041.0,1041.0,813.609,1041.0
2009-06-05,1066.78,1066.78,1066.78,1066.78,1164.32,1066.78
2009-06-09,1066.78,1066.78,1034.98,1034.98,231.449,1034.98
2009-06-10,1068.5,1068.5,1034.98,1034.98,813.609,1034.98
2009-06-11,1037.55,1037.55,1037.55,1037.55,1395.77,1037.55
2009-06-12,1071.08,1071.08,1037.55,1037.55,698.39,1037.55
2009-06-15,1038.41,1038.41,1037.55,1037.55,231.449,1037.55
2009-06-16,1033.28,1033.28,1033.28,1033.28,114.208,1033.28
2009-06-17,1032.42,1033.28,1032.42,1033.28,1050.11,1033.28
2009-06-18,1031.56,1031.56,998.857,998.857,1626.2,998.857
2009-06-22,999.728,1028.97,999.728,1028.97,579.128,1028.97
2009-06-23,1033.28,1045.3,1033.28,1045.3,1164.32,1045.3
2009-06-24,1045.3,1045.3,1045.3,1045.3,114.208,1045.3
2009-06-25,1044.43,1044.43,1035.84,1043.57,813.609,1043.57
2009-06-26,1045.3,1056.47,1043.57,1056.47,6979.86,1056.47
2009-06-29,1062.49,1064.22,1062.49,1064.22,1279.54,1064.22
2009-06-30,1075.38,1075.38,1075.38,1075.38,348.689,1075.38
2009-07-01,1079.67,1079.67,1079.67,1079.67,348.689,1079.67
2009-07-02,1092.57,1092.57,1083.96,1083.96,348.689,1083.96
2009-07-03,1083.96,1083.96,1083.96,1083.96,231.449,1083.96
2009-07-06,1083.96,1083.96,1083.96,1083.96,1512.0,1083.96
2009-07-07,1082.25,1082.25,1082.25,1082.25,231.449,1082.25
2009-07-08,1077.11,1077.11,1077.11,1077.11,114.208,1077.11
2009-07-09,1075.38,1075.38,1053.03,1053.03,348.689,1053.03
2009-07-13,1049.59,1049.59,1049.59,1049.59,2326.62,1049.59
2009-07-14,1052.17,1052.17,1049.59,1049.59,2558.06,1049.59
2009-07-17,1065.93,1065.93,1065.93,1065.93,114.208,1065.93
2009-07-21,1076.25,1076.25,1076.25,1076.25,231.449,1076.25
2009-07-22,1077.11,1083.96,1077.11,1083.96,1050.11,1083.96
2009-07-24,1083.96,1083.96,1083.96,1083.96,348.689,1083.96
2009-07-27,1083.96,1101.18,1083.96,1101.18,2791.54,1101.18
2009-07-28,1109.77,1109.77,1109.77,1109.77,698.39,1109.77
2009-07-29,1110.63,1110.63,1092.57,1092.57,348.689,1092.57
2009-07-30,1075.38,1075.38,1075.38,1075.38,114.208,1075.38
2009-07-31,1126.96,1135.55,1126.96,1126.96,813.609,1126.96
2009-08-03,1126.08,1126.96,1126.08,1126.96,463.909,1126.96
2009-08-04,1126.96,1126.96,1126.96,1126.96,231.449,1126.96
2009-08-05,1126.08,1126.08,1126.08,1126.08,114.208,1126.08
2009-08-06,1126.96,1126.96,1109.77,1109.77,698.39,1109.77
2009-08-10,1109.77,1131.26,1109.77,1131.26,463.909,1131.26
2009-08-11,1131.26,1132.13,1131.26,1132.13,6282.48,1132.13
2009-08-12,1132.13,1148.45,1132.13,1148.45,698.39,1148.45
2009-08-13,1149.31,1152.73,1149.31,1152.73,2791.54,1152.73
2009-08-14,1194.87,1194.87,1194.01,1194.01,231.449,1194.01
2009-08-17,1152.73,1194.87,1152.73,1194.87,231.449,1194.87
2009-08-18,1194.87,1194.87,1177.66,1177.66,348.689,1177.66
2009-08-19,1194.87,1194.87,1177.66,1177.66,348.689,1177.66
2009-08-20,1161.34,1161.34,1152.73,1152.73,1050.11,1152.73
2009-08-21,1153.59,1161.34,1153.59,1161.34,348.689,1161.34
2009-08-24,1169.08,1177.66,1169.08,1176.81,348.689,1176.81
2009-08-25,1177.66,1177.66,1175.95,1175.95,463.909,1175.95
2009-08-26,1175.95,1203.47,1175.95,1203.47,1859.67,1203.47
2009-08-27,1163.07,1164.79,1163.07,1164.79,348.689,1164.79
2009-08-28,1179.41,1179.41,1179.41,1179.41,1512.0,1179.41
2009-08-31,1169.08,1177.66,1169.08,1177.66,698.39,1177.66
2009-09-01,1186.29,1186.29,1186.29,1186.29,231.449,1186.29
2009-09-02,1178.54,1178.54,1161.34,1161.34,1050.11,1161.34
2009-09-03,1162.21,1165.64,1161.34,1165.64,813.609,1165.64
2009-09-04,1166.51,1189.72,1165.64,1189.72,1050.11,1189.72
2009-09-08,1185.43,1186.29,1185.43,1186.29,1164.32,1186.29
2009-09-09,1186.29,1194.87,1177.66,1186.29,1050.11,1186.29
2009-09-10,1169.08,1169.08,1169.08,1169.08,114.208,1169.08
2009-09-11,1181.11,1181.11,1181.11,1181.11,231.449,1181.11
2009-09-14,1181.11,1194.87,1181.11,1194.87,348.689,1194.87
2009-09-15,1186.29,1186.29,1169.95,1169.95,2441.83,1169.95
2009-09-16,1174.23,1175.95,1174.23,1175.95,231.449,1175.95
2009-09-17,1176.81,1194.87,1175.95,1194.87,2791.54,1194.87
2009-09-18,1194.87,1194.87,1178.54,1178.54,348.689,1178.54
2009-09-24,1180.25,1214.64,1180.25,1214.64,698.39,1214.64
2009-09-25,1202.63,1202.63,1201.77,1201.77,463.909,1201.77
2009-09-28,1201.77,1201.77,1169.08,1169.08,2675.31,1169.08
2009-09-30,1169.95,1170.81,1169.95,1169.95,348.689,1169.95
2009-10-01,1169.08,1186.29,1169.08,1186.29,1975.9,1186.29
2009-10-02,1203.47,1203.47,1186.29,1186.29,348.689,1186.29
2009-10-05,1210.34,1210.34,1210.34,1210.34,114.208,1210.34
2009-10-06,1194.01,1194.01,1186.29,1186.29,231.449,1186.29
2009-10-08,1190.58,1210.34,1190.58,1210.34,698.39,1210.34
2009-10-09,1209.47,1209.47,1186.29,1186.29,1395.77,1186.29
2009-10-13,1186.29,1187.14,1186.29,1186.29,463.909,1186.29
2009-10-14,1186.29,1186.29,1169.08,1169.08,463.909,1169.08
2009-10-16,1194.87,1194.87,1168.22,1194.87,2675.31,1194.87
2009-10-19,1206.89,1206.89,1196.58,1196.58,231.449,1196.58
2009-10-20,1169.08,1186.29,1169.08,1169.95,2094.16,1169.95
2009-10-21,1169.08,1169.08,1169.08,1169.08,231.449,1169.08
2009-10-22,1169.08,1169.08,1169.08,1169.08,114.208,1169.08
2009-10-23,1169.08,1169.08,1169.08,1169.08,698.39,1169.08
2009-10-26,1198.32,1198.32,1198.32,1198.32,1395.77,1198.32
2009-10-27,1172.52,1183.71,1169.95,1183.71,698.39,1183.71
2009-10-29,1185.43,1185.43,1185.43,1185.43,231.449,1185.43
2009-10-30,1185.43,1207.75,1185.43,1207.75,579.128,1207.75
2009-11-02,1174.23,1174.23,1170.81,1170.81,463.909,1170.81
2009-11-04,1171.66,1171.66,1171.66,1171.66,114.208,1171.66
2009-11-05,1188.85,1194.01,1188.85,1194.01,463.909,1194.01
2009-11-06,1194.87,1194.87,1194.87,1194.87,931.86,1194.87
2009-11-09,1194.87,1203.47,1194.87,1203.47,1279.54,1203.47
2009-11-10,1203.47,1207.75,1202.63,1207.75,813.609,1207.75
2009-11-11,1207.75,1207.75,1207.75,1207.75,1512.0,1207.75
2009-11-12,1207.75,1211.2,1207.75,1211.2,1279.54,1211.2
2009-11-13,1212.07,1212.07,1211.2,1211.2,1512.0,1211.2
2009-11-16,1211.2,1211.2,1211.2,1211.2,1164.32,1211.2
2009-11-17,1212.07,1212.07,1194.87,1211.2,2558.06,1211.2
2009-11-18,1220.64,1220.64,1207.75,1207.75,1512.0,1207.75
2009-11-19,1207.75,1207.75,1194.87,1194.87,1626.2,1194.87
2009-11-20,1194.87,1212.07,1194.87,1212.07,1512.0,1212.07
2009-11-25,1211.2,1211.2,1194.87,1194.87,579.128,1194.87
2009-11-26,1194.87,1194.87,1194.87,1194.87,2441.83,1194.87
2009-11-27,1171.66,1187.99,1155.33,1187.99,2675.31,1187.99
2009-11-30,1218.07,1218.07,1195.72,1217.22,579.128,1217.22
2009-12-01,1205.17,1205.17,1194.87,1194.87,231.449,1194.87
2009-12-02,1194.87,1194.87,1182.83,1182.83,813.609,1182.83
2009-12-03,1177.66,1177.66,1162.21,1162.21,463.909,1162.21
2009-12-04,1161.34,1164.79,1161.34,1164.79,698.39,1164.79
2009-12-07,1194.87,1194.87,1160.48,1161.34,9771.4,1161.34
2009-12-08,1161.34,1161.34,1132.13,1132.13,2558.06,1132.13
2009-12-09,1126.96,1157.06,1126.96,1126.96,3375.72,1126.96
2009-12-10,1126.96,1126.96,1126.96,1126.96,463.909,1126.96
2009-12-11,1160.48,1160.48,1160.48,1160.48,463.909,1160.48
2009-12-14,1160.48,1160.48,1126.96,1126.96,1859.67,1126.96
2009-12-15,1128.68,1128.68,1127.82,1127.82,231.449,1127.82
2009-12-16,1118.38,1127.82,1118.38,1118.38,1050.11,1118.38
2009-12-17,1119.24,1119.24,1114.08,1118.38,26639.9,1118.38
2009-12-18,1135.55,1135.55,1109.77,1118.38,5004.96,1118.38
2009-12-21,1118.38,1119.24,1109.77,1118.38,13611.0,1118.38
2009-12-22,1119.24,1131.26,1118.38,1131.26,1744.45,1131.26
2009-12-24,1152.73,1181.97,1152.73,1181.97,1859.67,1181.97
2009-12-25,1180.25,1180.25,1175.95,1175.95,3838.62,1175.95
2009-12-28,1175.95,1210.34,1165.64,1176.81,6747.4,1176.81
2009-12-29,1176.81,1178.54,1176.81,1177.66,11401.6,1177.66
2009-12-30,1176.81,1220.64,1160.48,1220.64,1744.45,1220.64
2010-01-04,1170.81,1170.81,1169.08,1169.08,1164.32,1169.08
2010-01-05,1192.29,1192.29,1169.08,1169.08,231.449,1169.08
2010-01-06,1169.08,1177.66,1169.08,1169.08,3954.85,1169.08
2010-01-07,1163.93,1186.29,1152.73,1152.73,1626.2,1152.73
2010-01-08,1157.06,1157.06,1144.15,1144.15,348.689,1144.15
2010-01-12,1144.15,1144.15,1144.15,1144.15,579.128,1144.15
2010-01-13,1135.55,1135.55,1126.96,1126.96,1395.77,1126.96
2010-01-14,1126.96,1126.96,1109.77,1118.38,1744.45,1118.38
2010-01-15,1135.55,1142.42,1126.96,1142.42,2210.39,1142.42
2010-01-18,1144.15,1144.15,1136.41,1136.41,579.128,1136.41
2010-01-19,1135.55,1135.55,1131.26,1131.26,813.609,1131.26
2010-01-20,1121.82,1121.82,1121.82,1121.82,114.208,1121.82
2010-01-21,1121.82,1121.82,1121.82,1121.82,579.128,1121.82
2010-01-25,1121.82,1121.82,1121.82,1121.82,348.689,1121.82
2010-01-26,1121.82,1156.2,1121.82,1156.2,3608.18,1156.2
2010-01-28,1120.09,1139.84,1120.09,1139.84,813.609,1139.84
2010-01-29,1135.55,1163.93,1131.26,1163.93,10354.5,1163.93
2010-02-01,1210.34,1210.34,1132.13,1132.13,2326.62,1132.13
2010-02-02,1135.55,1136.41,1135.55,1136.41,463.909,1136.41
2010-02-03,1137.27,1152.73,1137.27,1152.73,579.128,1152.73
2010-02-04,1152.73,1189.72,1152.73,1189.72,579.128,1189.72
2010-02-05,1138.99,1173.37,1138.99,1173.37,348.689,1173.37
2010-02-08,1152.73,1152.73,1148.45,1148.45,231.449,1148.45
2010-02-09,1144.15,1152.73,1144.15,1152.73,1164.32,1152.73
2010-02-10,1152.73,1209.47,1152.73,1209.47,1279.54,1209.47
2010-02-15,1194.87,1203.47,1152.73,1152.73,1395.77,1152.73
2010-02-16,1164.79,1164.79,1164.79,1164.79,231.449,1164.79
2010-02-18,1190.58,1190.58,1161.34,1161.34,579.128,1161.34
2010-02-19,1162.21,1162.21,1159.63,1162.21,813.609,1162.21
2010-02-22,1144.15,1170.81,1144.15,1169.08,813.609,1169.08
2010-02-23,1169.08,1169.08,1169.08,1169.08,348.689,1169.08
2010-02-24,1170.81,1194.87,1163.93,1194.87,813.609,1194.87
2010-02-25,1194.01,1194.01,1153.59,1153.59,1744.45,1153.59
2010-02-26,1156.2,1187.99,1135.55,1135.55,5699.31,1135.55
2010-03-02,1154.45,1154.45,1152.73,1152.73,1859.67,1152.73
2010-03-03,1153.59,1153.59,1153.59,1153.59,348.689,1153.59
2010-03-04,1173.37,1173.37,1173.37,1173.37,231.449,1173.37
2010-03-05,1173.37,1177.66,1173.37,1177.66,698.39,1177.66
2010-03-08,1255.06,1255.06,1194.87,1194.87,2791.54,1194.87
2010-03-09,1175.95,1177.66,1175.95,1177.66,463.909,1177.66
2010-03-10,1177.66,1177.66,1177.66,1177.66,348.689,1177.66
2010-03-11,1177.66,1177.66,1177.66,1177.66,579.128,1177.66
2010-03-12,1194.87,1196.58,1194.87,1196.58,3138.2,1196.58
2010-03-15,1196.58,1196.58,1194.87,1194.87,1626.2,1194.87
2010-03-16,1196.58,1196.58,1196.58,1196.58,3838.62,1196.58
2010-03-17,1199.18,1199.18,1199.18,1199.18,698.39,1199.18
2010-03-18,1199.18,1212.07,1177.66,1194.87,2791.54,1194.87
2010-03-19,1194.87,1196.58,1194.87,1196.58,813.609,1196.58
2010-03-23,1203.47,1204.33,1203.47,1204.33,698.39,1204.33
2010-03-24,1204.33,1219.78,1204.33,1212.07,1050.11,1212.07
2010-03-25,1212.07,1216.36,1212.07,1216.36,3608.18,1216.36
2010-03-26,1217.22,1224.96,1217.22,1222.37,5119.17,1222.37
2010-03-29,1204.33,1204.33,1203.47,1203.47,1859.67,1203.47
2010-03-30,1203.47,1203.47,1203.47,1203.47,579.128,1203.47
2010-03-31,1204.33,1204.33,1203.47,1203.47,2094.16,1203.47
2010-04-01,1210.34,1210.34,1203.47,1203.47,3608.18,1203.47
2010-04-02,1203.47,1203.47,1203.47,1203.47,114.208,1203.47
2010-04-05,1186.29,1186.29,1169.08,1186.29,2326.62,1186.29
2010-04-06,1186.29,1186.29,1186.29,1186.29,348.689,1186.29
2010-04-07,1186.29,1186.29,1186.29,1186.29,1164.32,1186.29
2010-04-08,1212.07,1212.07,1212.07,1212.07,463.909,1212.07
2010-04-09,1203.47,1203.47,1203.47,1203.47,1279.54,1203.47
2010-04-12,1186.29,1219.78,1186.29,1212.07,3724.41,1212.07
2010-04-13,1191.43,1191.43,1191.43,1191.43,114.208,1191.43
2010-04-14,1196.58,1220.64,1196.58,1220.64,463.909,1220.64
2010-04-15,1228.39,1228.39,1220.64,1220.64,348.689,1220.64
2010-04-16,1228.39,1228.39,1220.64,1220.64,348.689,1220.64
2010-04-19,1203.47,1220.64,1203.47,1220.64,348.689,1220.64
2010-04-20,1203.47,1219.78,1203.47,1219.78,231.449,1219.78
2010-04-21,1204.33,1204.33,1204.33,1204.33,231.449,1204.33
2010-04-23,1204.33,1207.75,1204.33,1207.75,231.449,1207.75
2010-04-26,1208.61,1242.15,1208.61,1242.15,1859.67,1242.15
2010-04-27,1237.85,1237.85,1217.22,1217.22,348.689,1217.22
2010-04-28,1216.36,1216.36,1212.07,1212.07,231.449,1212.07
2010-04-30,1212.07,1212.07,1212.07,1212.07,114.208,1212.07
2010-05-06,1233.54,1233.54,1212.07,1212.07,463.909,1212.07
2010-05-07,1224.09,1224.09,1203.47,1203.47,931.86,1203.47
2010-05-10,1193.15,1212.07,1193.15,1212.07,931.86,1212.07
2010-05-12,1187.14,1203.47,1187.14,1203.47,931.86,1203.47
2010-05-13,1194.87,1203.47,1194.87,1203.47,813.609,1203.47
2010-05-14,1207.75,1207.75,1207.75,1207.75,114.208,1207.75
2010-05-17,1207.75,1207.75,1186.29,1206.03,698.39,1206.03
2010-05-18,1206.03,1206.03,1186.29,1186.29,231.449,1186.29
2010-05-19,1181.97,1186.29,1169.08,1186.29,1395.77,1186.29
2010-05-20,1171.66,1186.29,1162.21,1186.29,2094.16,1186.29
2010-05-24,1169.08,1186.29,1169.08,1186.29,1975.9,1186.29
2010-05-25,1186.29,1186.29,1147.59,1151.87,2210.39,1151.87
2010-05-26,1151.87,1160.48,1143.29,1156.2,6863.63,1156.2
2010-05-27,1151.87,1181.97,1151.87,1181.97,12679.1,1181.97
2010-05-28,1181.97,1203.47,1181.97,1203.47,2441.83,1203.47
2010-05-31,1194.87,1203.47,1194.87,1202.63,5004.96,1202.63
2010-06-01,1202.63,1202.63,1176.81,1176.81,231.449,1176.81
2010-06-02,1176.81,1176.81,1176.81,1176.81,114.208,1176.81
2010-06-03,1154.45,1160.48,1151.01,1154.45,5234.39,1154.45
2010-06-04,1154.45,1154.45,1151.87,1151.87,463.909,1151.87
2010-06-07,1151.87,1151.87,1151.87,1151.87,463.909,1151.87
2010-06-09,1151.87,1151.87,1151.87,1151.87,114.208,1151.87
2010-06-10,1143.29,1143.29,1135.55,1135.55,231.449,1135.55
2010-06-11,1117.52,1143.29,1117.52,1143.29,1859.67,1143.29
2010-06-14,1164.79,1164.79,1164.79,1164.79,114.208,1164.79
2010-06-16,1138.99,1143.29,1138.99,1143.29,1975.9,1143.29
2010-06-17,1159.63,1159.63,1159.63,1159.63,348.689,1159.63
2010-06-18,1166.51,1166.51,1163.07,1163.07,348.689,1163.07
2010-06-21,1169.08,1197.45,1169.08,1197.45,813.609,1197.45
2010-06-22,1197.45,1212.07,1197.45,1197.45,4537.01,1197.45
2010-06-23,1171.66,1171.66,1169.08,1169.08,1050.11,1169.08
2010-06-24,1169.08,1169.08,1169.08,1169.08,463.909,1169.08
2010-06-28,1169.08,1189.72,1169.08,1189.72,2094.16,1189.72
2010-07-01,1163.93,1163.93,1163.93,1163.93,114.208,1163.93
2010-07-02,1170.81,1170.81,1170.81,1170.81,348.689,1170.81
2010-07-05,1205.17,1205.17,1205.17,1205.17,2675.31,1205.17
2010-07-07,1205.17,1205.17,1205.17,1205.17,114.208,1205.17
2010-07-14,1186.29,1186.29,1169.08,1169.08,1859.67,1169.08
2010-07-15,1169.08,1169.08,1169.08,1169.08,579.128,1169.08
2010-07-16,1201.77,1201.77,1201.77,1201.77,114.208,1201.77
2010-07-20,1169.95,1169.95,1169.95,1169.95,114.208,1169.95
2010-07-21,1169.08,1169.08,1169.08,1169.08,1050.11,1169.08
2010-07-22,1169.08,1169.08,1169.08,1169.08,1164.32,1169.08
2010-07-23,1169.08,1169.08,1169.08,1169.08,3489.93,1169.08
2010-07-26,1203.47,1203.47,1203.47,1203.47,1626.2,1203.47
2010-07-27,1178.54,1178.54,1178.54,1178.54,348.689,1178.54
2010-07-28,1178.54,1178.54,1177.66,1177.66,931.86,1177.66
2010-07-29,1177.66,1177.66,1171.66,1177.66,4770.48,1177.66
2010-07-30,1201.77,1201.77,1201.77,1201.77,114.208,1201.77
2010-08-02,1186.29,1200.92,1186.29,1200.92,348.689,1200.92
2010-08-03,1194.87,1203.47,1194.87,1203.47,348.689,1203.47
2010-08-04,1186.29,1211.2,1186.29,1211.2,1859.67,1211.2
2010-08-05,1186.29,1186.29,1186.29,1186.29,114.208,1186.29
2010-08-06,1186.29,1186.29,1186.29,1186.29,1744.45,1186.29
2010-08-09,1160.48,1185.43,1160.48,1185.43,2791.54,1185.43
2010-08-10,1201.77,1201.77,1201.77,1201.77,114.208,1201.77
2010-08-13,1169.08,1194.87,1169.08,1194.87,698.39,1194.87
2010-08-16,1173.37,1173.37,1173.37,1173.37,114.208,1173.37
2010-08-18,1194.87,1194.87,1194.87,1194.87,114.208,1194.87
2010-08-19,1194.87,1194.87,1179.41,1179.41,463.909,1179.41
2010-08-20,1179.41,1179.41,1174.23,1174.23,1050.11,1174.23
2010-08-23,1197.45,1197.45,1194.87,1196.58,579.128,1196.58
2010-08-24,1200.05,1200.05,1200.05,1200.05,1279.54,1200.05
2010-08-25,1186.29,1200.92,1186.29,1199.18,1164.32,1199.18
2010-08-26,1199.18,1237.85,1199.18,1237.85,1975.9,1237.85
2010-08-27,1233.54,1233.54,1195.72,1195.72,348.689,1195.72
2010-08-30,1221.52,1228.39,1221.52,1228.39,231.449,1228.39
2010-08-31,1229.25,1236.13,1210.34,1236.13,463.909,1236.13
2010-09-01,1235.27,1235.27,1235.27,1235.27,463.909,1235.27
2010-09-03,1200.92,1200.92,1200.92,1200.92,114.208,1200.92
2010-09-08,1219.78,1220.64,1219.78,1220.64,231.449,1220.64
2010-09-09,1224.96,1224.96,1199.18,1199.18,231.449,1199.18
2010-09-14,1220.64,1220.64,1220.64,1220.64,348.689,1220.64
2010-09-15,1220.64,1220.64,1220.64,1220.64,348.689,1220.64
2010-09-16,1203.47,1203.47,1203.47,1203.47,231.449,1203.47
2010-09-17,1220.64,1220.64,1203.47,1216.36,1975.9,1216.36
2010-09-21,1205.17,1205.17,1203.47,1203.47,463.909,1203.47
2010-09-22,1203.47,1220.64,1203.47,1220.64,1395.77,1220.64
2010-09-27,1220.64,1237.85,1220.64,1237.85,2094.16,1237.85
2010-09-28,1237.85,1237.85,1237.85,1237.85,348.689,1237.85
2010-09-29,1203.47,1203.47,1203.47,1203.47,2907.77,1203.47
2010-09-30,1203.47,1255.06,1203.47,1255.06,3258.48,1255.06
2010-10-01,1229.25,1229.25,1203.47,1203.47,579.128,1203.47
2010-10-04,1203.47,1203.47,1203.47,1203.47,1164.32,1203.47
2010-10-05,1194.87,1194.87,1194.87,1194.87,348.689,1194.87
2010-10-12,1203.47,1220.64,1203.47,1220.64,813.609,1220.64
2010-10-13,1212.07,1220.64,1212.07,1220.64,1395.77,1220.64
2010-10-14,1212.07,1259.35,1212.07,1218.92,1975.9,1218.92
2010-10-15,1212.07,1212.07,1212.07,1212.07,579.128,1212.07
2010-10-18,1211.2,1212.07,1211.2,1212.07,2907.77,1212.07
2010-10-19,1212.07,1216.36,1212.07,1216.36,813.609,1216.36
2010-10-20,1212.07,1212.07,1212.07,1212.07,463.909,1212.07
2010-10-21,1212.07,1220.64,1212.07,1220.64,4302.52,1220.64
2010-10-22,1229.25,1237.85,1229.25,1237.85,2675.31,1237.85
2010-10-25,1237.85,1246.45,1237.85,1246.45,3838.62,1246.45
2010-10-26,1246.45,1271.38,1246.45,1267.08,2210.39,1267.08
2010-10-27,1263.63,1272.23,1263.63,1272.23,3138.2,1272.23
2010-10-28,1263.63,1298.02,1263.63,1289.42,2791.54,1289.42
2010-10-29,1285.13,1305.76,1285.13,1305.76,579.128,1305.76
2010-11-01,1289.42,1289.42,1220.64,1220.64,1626.2,1220.64
2010-11-02,1246.45,1246.45,1246.45,1246.45,231.449,1246.45
2010-11-04,1246.45,1246.45,1246.45,1246.45,114.208,1246.45
2010-11-08,1246.45,1246.45,1246.45,1246.45,579.128,1246.45
2010-11-09,1246.45,1246.45,1246.45,1246.45,231.449,1246.45
2010-11-10,1255.06,1280.81,1255.06,1280.81,579.128,1280.81
2010-11-15,1280.81,1289.42,1255.06,1255.06,3724.41,1255.06
2010-11-16,1263.63,1288.56,1262.78,1263.63,2441.83,1263.63
2010-11-18,1288.56,1289.42,1280.81,1289.42,1050.11,1289.42
2010-11-19,1288.56,1302.32,1288.56,1289.42,10238.3,1289.42
2010-11-22,1289.42,1289.42,1289.42,1289.42,813.609,1289.42
2010-11-24,1289.42,1298.02,1289.42,1298.02,348.689,1298.02
2010-11-25,1298.02,1298.02,1298.02,1298.02,231.449,1298.02
2010-11-26,1298.02,1322.09,1255.06,1272.23,3258.48,1272.23
2010-11-29,1275.67,1275.67,1275.67,1275.67,231.449,1275.67
2010-11-30,1312.63,1312.63,1301.47,1312.63,348.689,1312.63
2010-12-01,1289.42,1289.42,1289.42,1289.42,1164.32,1289.42
2010-12-02,1323.81,1323.81,1323.81,1323.81,231.449,1323.81
2010-12-03,1322.95,1323.81,1322.95,1323.81,231.449,1323.81
2010-12-06,1323.81,1363.35,1323.81,1363.35,5350.62,1363.35
2010-12-07,1334.13,1349.6,1334.13,1349.6,231.449,1349.6
2010-12-08,1349.6,1349.6,1349.6,1349.6,348.689,1349.6
2010-12-09,1298.02,1344.44,1298.02,1341.0,2094.16,1341.0
2010-12-10,1306.62,1311.78,1306.62,1310.91,1859.67,1310.91
2010-12-13,1300.61,1332.4,1300.61,1332.4,2558.06,1332.4
2010-12-14,1332.4,1332.4,1332.4,1332.4,114.208,1332.4
2010-12-15,1332.4,1349.6,1309.2,1309.2,4888.73,1309.2
2010-12-16,1298.02,1298.88,1298.02,1298.88,1512.0,1298.88
2010-12-17,1328.13,1328.13,1296.3,1296.3,698.39,1296.3
2010-12-20,1296.3,1296.3,1288.56,1288.56,1395.77,1288.56
2010-12-21,1274.82,1274.82,1255.92,1263.63,1512.0,1263.63
2010-12-22,1263.63,1276.52,1246.45,1268.81,2558.06,1268.81
