Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,1234.41,1242.88,1233.45,1237.23,203294.0,1237.23
2010-11-08,1241.01,1241.96,1225.9,1239.12,145905.0,1239.12
2010-11-09,1239.12,1241.01,1228.74,1229.68,120703.0,1229.68
2010-11-10,1241.96,1246.66,1236.29,1246.66,148023.0,1246.66
2010-11-11,1241.96,1253.29,1241.96,1252.33,116893.0,1252.33
2010-11-12,1253.29,1275.01,1252.33,1258.98,231457.0,1258.98
2010-11-15,1264.63,1264.63,1251.41,1254.22,170150.0,1254.22
2010-11-16,1247.63,1252.33,1232.53,1240.07,243316.0,1240.07
2010-11-17,1234.41,1238.17,1225.9,1237.23,177985.0,1237.23
2010-11-18,1241.01,1259.87,1238.17,1258.0,157232.0,1258.0
2010-11-19,1256.1,1264.63,1252.33,1260.83,135210.0,1260.83
2010-11-22,1265.57,1270.27,1261.79,1266.51,103552.0,1266.51
2010-11-24,1256.1,1270.27,1249.5,1260.83,149716.0,1260.83
2010-11-25,1267.46,1267.46,1260.83,1260.83,130657.0,1260.83
2010-11-26,1259.87,1269.35,1259.87,1264.63,84387.3,1264.63
2010-11-29,1266.51,1292.02,1265.57,1286.36,263539.0,1286.36
2010-11-30,1286.36,1292.02,1274.06,1274.06,204457.0,1274.06
2010-12-01,1274.06,1289.15,1272.18,1289.15,214515.0,1289.15
2010-12-02,1288.25,1292.02,1256.1,1259.87,676371.0,1259.87
2010-12-03,1279.73,1279.73,1253.29,1258.0,455187.0,1258.0
2010-12-06,1255.19,1266.51,1253.29,1265.57,202655.0,1265.57
2010-12-07,1254.22,1268.4,1253.29,1262.73,243530.0,1262.73
2010-12-08,1259.87,1268.4,1258.0,1268.4,265657.0,1268.4
2010-12-09,1266.51,1268.4,1262.73,1265.57,148129.0,1265.57
2010-12-10,1265.57,1267.46,1257.08,1263.66,283655.0,1263.66
2010-12-13,1270.27,1277.83,1264.63,1275.94,142411.0,1275.94
2010-12-14,1269.35,1275.01,1267.46,1272.18,204457.0,1272.18
2010-12-15,1281.61,1292.02,1279.73,1287.28,304409.0,1287.28
2010-12-16,1292.02,1292.95,1284.46,1286.36,208798.0,1286.36
2010-12-17,1281.61,1286.36,1270.27,1270.27,289478.0,1270.27
2010-12-20,1275.01,1281.61,1270.27,1276.91,113718.0,1276.91
2010-12-21,1277.83,1284.46,1277.83,1279.73,123563.0,1279.73
2010-12-22,1275.94,1282.56,1268.4,1273.11,143785.0,1273.11
2010-12-24,1275.94,1279.73,1273.11,1276.91,119857.0,1276.91
2010-12-27,1276.91,1280.68,1268.4,1270.27,110540.0,1270.27
2010-12-28,1284.46,1291.05,1275.01,1276.91,221823.0,1276.91
2010-12-29,1279.73,1288.25,1278.78,1287.28,129069.0,1287.28
2010-12-30,1281.61,1288.25,1273.11,1275.01,146963.0,1275.01
2011-01-04,1283.52,1284.46,1273.11,1277.83,164857.0,1277.83
2011-01-05,1277.83,1283.52,1276.91,1283.52,107894.0,1283.52
2011-01-06,1275.01,1281.61,1275.01,1278.78,175553.0,1278.78
2011-01-07,1283.52,1291.05,1279.73,1288.25,176399.0,1288.25
2011-01-11,1292.02,1303.34,1291.05,1303.34,228069.0,1303.34
2011-01-12,1316.55,1335.46,1312.79,1333.57,523477.0,1333.57
2011-01-13,1340.15,1348.68,1336.39,1346.8,351846.0,1346.8
2011-01-14,1347.73,1347.73,1322.23,1332.61,364231.0,1332.61
2011-01-17,1343.0,1344.91,1335.46,1343.0,197469.0,1343.0
2011-01-18,1346.8,1351.49,1343.0,1347.73,175444.0,1347.73
2011-01-19,1348.68,1350.55,1342.07,1350.55,137539.0,1350.55
2011-01-20,1341.13,1342.07,1320.34,1331.71,278151.0,1331.71
2011-01-21,1331.71,1338.28,1320.34,1322.23,151835.0,1322.23
2011-01-24,1317.51,1331.71,1313.75,1331.71,153635.0,1331.71
2011-01-25,1339.26,1344.91,1327.89,1341.13,187835.0,1341.13
2011-01-26,1341.13,1341.13,1318.45,1326.95,222138.0,1326.95
2011-01-27,1306.17,1325.06,1304.3,1325.06,218752.0,1325.06
2011-01-28,1326.95,1341.13,1309.95,1326.01,845465.0,1326.01
2011-01-31,1331.71,1338.28,1323.17,1335.46,316904.0,1335.46
2011-02-01,1341.13,1341.13,1323.17,1329.78,337866.0,1329.78
2011-02-02,1339.26,1339.26,1326.95,1328.86,194610.0,1328.86
2011-02-03,1336.39,1338.28,1328.86,1334.5,331408.0,1334.5
2011-02-04,1341.13,1343.96,1338.28,1342.07,162845.0,1342.07
2011-02-07,1345.83,1350.55,1336.39,1343.0,155753.0,1343.0
2011-02-08,1341.13,1341.13,1320.34,1324.11,315527.0,1324.11
2011-02-09,1326.95,1335.46,1326.95,1335.46,159140.0,1335.46
2011-02-10,1329.78,1339.26,1329.78,1336.39,119223.0,1336.39
2011-02-14,1339.26,1343.0,1335.46,1339.26,95929.2,1339.26
2011-02-15,1335.46,1343.96,1335.46,1343.0,124622.0,1343.0
2011-02-16,1341.13,1349.62,1340.15,1344.91,123352.0,1344.91
2011-02-17,1350.55,1354.34,1343.0,1354.34,173432.0,1354.34
2011-02-18,1355.29,1361.91,1352.45,1356.22,126847.0,1356.22
2011-02-21,1360.02,1373.22,1360.02,1372.3,140081.0,1372.3
2011-02-22,1372.3,1372.3,1354.34,1357.18,189738.0,1357.18
2011-02-23,1350.55,1358.13,1350.55,1353.39,153635.0,1353.39
2011-02-24,1354.34,1360.95,1345.83,1350.55,207632.0,1350.55
2011-02-25,1366.61,1374.18,1360.02,1374.18,274763.0,1374.18
2011-02-28,1374.18,1375.12,1358.13,1368.53,215682.0,1368.53
2011-03-01,1369.44,1373.22,1358.13,1365.69,209856.0,1365.69
2011-03-02,1364.74,1364.74,1347.73,1347.73,276031.0,1347.73
2011-03-03,1369.44,1369.44,1332.61,1333.57,562020.0,1333.57
2011-03-04,1334.5,1341.13,1323.17,1335.46,504419.0,1335.46
2011-03-07,1336.39,1336.39,1322.23,1325.06,256444.0,1325.06
2011-03-08,1327.89,1340.15,1324.11,1326.95,162317.0,1326.95
2011-03-09,1336.39,1341.13,1332.61,1337.36,124833.0,1337.36
2011-03-10,1332.61,1334.5,1325.06,1334.5,157975.0,1334.5
2011-03-11,1326.01,1330.72,1321.29,1321.29,331938.0,1321.29
2011-03-14,1236.29,1312.79,1232.53,1290.14,554927.0,1290.14
2011-03-15,1251.41,1255.19,1104.07,1138.05,536078.0,1138.05
2011-03-16,1171.13,1275.01,1171.13,1251.41,474666.0,1251.41
2011-03-17,1208.9,1269.35,1199.45,1266.51,339984.0,1266.51
2011-03-18,1269.35,1283.52,1240.07,1243.85,357350.0,1243.85
2011-03-22,1288.25,1288.25,1267.46,1275.01,278363.0,1275.01
2011-03-23,1281.61,1322.23,1246.66,1313.75,1026522.0,1313.75
2011-03-24,1398.74,1415.75,1354.34,1364.74,1884691.0,1364.74
2011-03-25,1374.18,1377.96,1326.95,1343.96,523373.0,1343.96
2011-03-28,1343.0,1347.73,1331.71,1347.73,305256.0,1347.73
2011-03-29,1343.0,1352.45,1332.61,1345.83,333528.0,1345.83
2011-03-30,1345.83,1368.53,1341.13,1366.61,296573.0,1366.61
2011-03-31,1360.02,1368.53,1355.29,1368.53,279737.0,1368.53
2011-04-01,1360.02,1366.61,1339.26,1342.07,510877.0,1342.07
2011-04-04,1350.55,1358.13,1343.0,1357.18,474560.0,1357.18
2011-04-05,1361.91,1361.91,1343.0,1344.91,365291.0,1344.91
2011-04-06,1346.8,1357.18,1342.07,1346.8,295092.0,1346.8
2011-04-07,1347.73,1361.91,1344.91,1356.22,416961.0,1356.22
2011-04-08,1360.02,1371.35,1353.39,1367.57,660277.0,1367.57
2011-04-11,1367.57,1377.0,1360.95,1373.22,362536.0,1373.22
2011-04-12,1372.3,1373.22,1364.74,1365.69,258773.0,1365.69
2011-04-13,1364.74,1371.35,1360.95,1370.39,243103.0,1370.39
2011-04-14,1370.39,1371.35,1360.95,1362.84,295940.0,1362.84
2011-04-15,1360.95,1362.84,1337.36,1341.13,688865.0,1341.13
2011-04-18,1346.8,1349.62,1341.13,1341.13,382974.0,1341.13
2011-04-19,1342.07,1348.68,1340.15,1345.83,334163.0,1345.83
2011-04-20,1346.8,1354.34,1342.07,1343.0,345173.0,1343.0
2011-04-21,1349.62,1349.62,1341.13,1346.8,369949.0,1346.8
2011-04-22,1349.62,1360.95,1343.96,1354.34,634019.0,1354.34
2011-04-25,1353.39,1361.91,1347.73,1347.73,986498.0,1347.73
2011-04-26,1344.91,1357.18,1337.36,1354.34,1053625.0,1354.34
2011-04-27,1343.0,1353.39,1337.36,1346.8,596006.0,1346.8
2011-04-28,1347.73,1352.45,1341.13,1351.49,474878.0,1351.49
2011-05-02,1348.68,1355.29,1346.8,1355.29,400232.0,1355.29
2011-05-06,1356.22,1374.18,1350.55,1373.22,853830.0,1373.22
2011-05-09,1375.12,1378.9,1353.39,1354.34,418549.0,1354.34
2011-05-10,1361.91,1364.74,1342.07,1349.62,361161.0,1349.62
2011-05-11,1349.62,1360.02,1343.96,1352.45,337976.0,1352.45
2011-05-12,1347.73,1348.68,1327.89,1328.86,367938.0,1328.86
2011-05-13,1328.86,1329.78,1300.51,1314.67,434750.0,1314.67
2011-05-16,1315.63,1316.55,1293.9,1306.17,372704.0,1306.17
2011-05-17,1249.5,1299.57,1247.63,1281.61,1096617.0,1281.61
2011-05-18,1281.61,1317.51,1281.61,1308.07,692360.0,1308.07
2011-05-19,1316.55,1321.29,1291.05,1298.63,485573.0,1298.63
2011-05-20,1305.22,1312.79,1283.52,1287.28,227644.0,1287.28
2011-05-23,1282.56,1291.05,1269.35,1279.73,220022.0,1279.73
2011-05-24,1277.83,1284.46,1266.51,1278.78,375033.0,1278.78
2011-05-25,1292.95,1300.51,1267.46,1270.27,447876.0,1270.27
2011-05-26,1271.23,1288.25,1267.46,1282.56,424056.0,1282.56
2011-05-27,1283.52,1303.34,1272.18,1292.95,427443.0,1292.95
2011-05-30,1301.46,1302.42,1282.56,1293.9,583618.0,1293.9
2011-05-31,1294.84,1319.39,1292.95,1297.68,3407376.0,1297.68
2011-06-01,1316.55,1321.29,1293.9,1307.11,594313.0,1307.11
2011-06-02,1312.79,1351.49,1308.07,1328.86,846839.0,1328.86
2011-06-03,1317.51,1318.45,1292.02,1293.9,564347.0,1293.9
2011-06-06,1285.39,1309.95,1282.56,1305.22,486632.0,1305.22
2011-06-07,1297.68,1313.75,1284.46,1310.91,441420.0,1310.91
2011-06-08,1306.17,1322.23,1303.34,1318.45,316164.0,1318.45
2011-06-09,1322.23,1334.5,1319.39,1331.71,407962.0,1331.71
2011-06-10,1350.55,1352.45,1324.11,1339.26,590924.0,1339.26
2011-06-13,1313.75,1333.57,1309.01,1325.06,375667.0,1325.06
2011-06-14,1312.79,1320.34,1307.11,1318.45,388162.0,1318.45
2011-06-15,1316.55,1322.23,1303.34,1316.55,442479.0,1316.55
2011-06-16,1325.06,1342.07,1317.51,1317.51,405526.0,1317.51
2011-06-17,1335.46,1335.46,1303.34,1304.3,366453.0,1304.3
2011-06-20,1303.34,1322.23,1303.34,1319.39,181692.0,1319.39
2011-06-21,1342.07,1343.96,1326.95,1342.07,319550.0,1342.07
2011-06-22,1334.5,1341.13,1321.29,1338.28,357774.0,1338.28
2011-06-23,1326.01,1336.39,1323.17,1330.72,194081.0,1330.72
2011-06-24,1332.61,1336.39,1327.89,1333.57,207210.0,1333.57
2011-06-27,1327.89,1332.61,1322.23,1325.06,278151.0,1325.06
2011-06-28,1328.86,1328.86,1310.91,1317.51,320822.0,1317.51
2011-06-29,1322.23,1330.72,1321.29,1326.95,339139.0,1326.95
2011-06-30,1331.71,1343.96,1326.95,1343.96,429561.0,1343.96
2011-07-01,1335.46,1352.45,1334.5,1350.55,344537.0,1350.55
2011-07-04,1366.61,1367.57,1360.95,1366.61,367091.0,1366.61
2011-07-05,1366.61,1366.61,1356.22,1358.13,188892.0,1358.13
2011-07-06,1357.18,1364.74,1348.68,1364.74,222457.0,1364.74
2011-07-07,1359.05,1368.53,1354.34,1364.74,231032.0,1364.74
2011-07-08,1368.53,1368.53,1360.02,1363.77,188045.0,1363.77
2011-07-11,1363.77,1364.74,1354.34,1358.13,163798.0,1358.13
2011-07-12,1350.55,1353.39,1337.36,1350.55,191326.0,1350.55
2011-07-13,1341.13,1358.13,1341.13,1354.34,116786.0,1354.34
2011-07-14,1346.8,1354.34,1341.13,1344.91,156813.0,1344.91
2011-07-15,1344.91,1357.18,1338.28,1345.83,185927.0,1345.83
2011-07-19,1348.68,1348.68,1328.86,1333.57,211870.0,1333.57
2011-07-20,1342.07,1343.0,1330.72,1331.71,114032.0,1331.71
2011-07-21,1335.46,1335.46,1325.06,1327.89,114563.0,1327.89
2011-07-22,1327.89,1334.5,1325.06,1329.78,167292.0,1329.78
2011-07-25,1334.5,1334.5,1323.17,1331.71,160199.0,1331.71
2011-07-26,1324.11,1339.26,1323.17,1333.57,182541.0,1333.57
2011-07-27,1327.89,1331.71,1320.34,1327.89,208904.0,1327.89
2011-07-28,1317.51,1318.45,1312.79,1317.51,175340.0,1317.51
2011-07-29,1325.06,1335.46,1319.39,1327.89,263962.0,1327.89
2011-08-01,1324.11,1350.55,1324.11,1344.91,241727.0,1344.91
2011-08-02,1338.28,1344.91,1332.61,1338.28,183491.0,1338.28
2011-08-03,1326.95,1329.78,1308.07,1312.79,183068.0,1312.79
2011-08-04,1304.3,1314.67,1297.68,1305.22,175975.0,1305.22
2011-08-05,1265.57,1286.36,1262.73,1283.52,228385.0,1283.52
2011-08-08,1265.57,1271.23,1256.1,1257.08,209962.0,1257.08
2011-08-09,1221.18,1242.88,1209.84,1240.07,288846.0,1240.07
2011-08-10,1257.08,1261.79,1244.77,1259.87,239504.0,1259.87
2011-08-11,1253.29,1276.91,1246.66,1274.06,240351.0,1274.06
2011-08-12,1280.68,1282.56,1259.87,1273.11,225845.0,1273.11
2011-08-15,1275.01,1283.52,1260.83,1271.23,191433.0,1271.23
2011-08-16,1271.23,1276.91,1266.51,1274.06,148341.0,1274.06
2011-08-17,1264.63,1280.68,1264.63,1276.91,107894.0,1276.91
2011-08-18,1270.27,1280.68,1263.66,1272.18,125257.0,1272.18
2011-08-19,1252.33,1272.18,1252.33,1265.57,143999.0,1265.57
2011-08-22,1257.08,1272.18,1256.1,1265.57,155222.0,1265.57
2011-08-23,1269.35,1284.46,1268.4,1279.73,160622.0,1279.73
2011-08-24,1289.15,1295.8,1279.73,1290.14,275079.0,1290.14
2011-08-25,1318.45,1318.45,1278.78,1280.68,324315.0,1280.68
2011-08-26,1281.61,1283.52,1267.46,1273.11,161787.0,1273.11
2011-08-29,1275.01,1287.28,1268.4,1279.73,176609.0,1279.73
2011-08-30,1293.9,1298.63,1275.94,1281.61,186774.0,1281.61
2011-08-31,1292.02,1326.95,1285.39,1320.34,383926.0,1320.34
2011-09-01,1331.71,1331.71,1306.17,1313.75,191857.0,1313.75
2011-09-02,1285.39,1301.46,1285.39,1299.57,186456.0,1299.57
2011-09-05,1291.05,1305.22,1284.46,1301.46,134681.0,1301.46
2011-09-06,1293.9,1320.34,1286.36,1309.95,237598.0,1309.95
2011-09-07,1323.17,1331.71,1309.95,1330.72,402774.0,1330.72
2011-09-08,1331.71,1343.0,1323.17,1341.13,269997.0,1341.13
2011-09-09,1341.13,1355.29,1337.36,1341.13,332891.0,1341.13
2011-09-12,1316.55,1329.78,1307.11,1314.67,177245.0,1314.67
2011-09-13,1328.86,1332.61,1317.51,1332.61,143683.0,1332.61
2011-09-14,1325.06,1331.71,1316.55,1319.39,109691.0,1319.39
2011-09-15,1319.39,1326.95,1310.91,1314.67,136799.0,1314.67
2011-09-16,1313.75,1317.51,1299.57,1302.42,192494.0,1302.42
2011-09-20,1302.42,1308.07,1293.9,1307.11,139128.0,1307.11
2011-09-21,1300.51,1313.75,1298.63,1302.42,120599.0,1302.42
2011-09-22,1298.63,1309.01,1287.28,1306.17,195139.0,1306.17
2011-09-26,1301.46,1310.91,1276.91,1295.8,239080.0,1295.8
2011-09-27,1296.74,1303.34,1284.46,1301.46,193023.0,1301.46
2011-09-28,1306.17,1336.39,1306.17,1336.39,319762.0,1336.39
2011-09-29,1326.01,1348.68,1323.17,1348.68,308114.0,1348.68
2011-09-30,1348.68,1348.68,1338.28,1343.0,287469.0,1343.0
2011-10-03,1329.78,1352.45,1324.11,1349.62,133517.0,1349.62
2011-10-04,1345.83,1345.83,1331.71,1338.28,219704.0,1338.28
2011-10-05,1335.46,1338.28,1320.34,1326.95,243530.0,1326.95
2011-10-06,1328.86,1338.28,1326.95,1335.46,129174.0,1335.46
2011-10-07,1335.46,1340.15,1326.01,1326.95,111071.0,1326.95
2011-10-11,1339.26,1345.83,1327.89,1335.46,131292.0,1335.46
2011-10-12,1330.72,1338.28,1326.01,1327.89,111388.0,1327.89
2011-10-13,1334.5,1334.5,1322.23,1324.11,96778.5,1324.11
2011-10-14,1308.07,1308.07,1292.02,1292.95,283021.0,1292.95
2011-10-17,1304.3,1306.17,1292.95,1299.57,126950.0,1299.57
2011-10-18,1298.63,1303.34,1292.02,1293.9,121762.0,1293.9
2011-10-19,1304.3,1318.45,1299.57,1316.55,171209.0,1316.55
2011-10-20,1316.55,1321.29,1306.17,1317.51,163587.0,1317.51
2011-10-21,1320.34,1322.23,1312.79,1317.51,156280.0,1317.51
2011-10-24,1318.45,1326.95,1308.07,1317.51,219491.0,1317.51
2011-10-25,1317.51,1319.39,1303.34,1306.17,191749.0,1306.17
2011-10-26,1301.46,1301.46,1284.46,1292.95,283655.0,1292.95
2011-10-27,1275.94,1283.52,1246.66,1264.63,390913.0,1264.63
2011-10-28,1276.91,1278.78,1264.63,1277.83,200011.0,1277.83
2011-10-31,1277.83,1288.25,1260.83,1263.66,260787.0,1263.66
2011-11-01,1269.35,1276.91,1258.0,1267.46,191011.0,1267.46
2011-11-02,1265.57,1265.57,1251.41,1261.79,164329.0,1261.79
2011-11-04,1256.1,1263.66,1251.41,1259.87,119436.0,1259.87
2011-11-07,1257.08,1261.79,1251.41,1255.19,83432.6,1255.19
2011-11-08,1247.63,1264.63,1247.63,1250.45,146753.0,1250.45
2011-11-09,1258.0,1272.18,1256.1,1268.4,97940.0,1268.4
2011-11-10,1246.66,1259.87,1238.17,1246.66,142833.0,1246.66
2011-11-11,1246.66,1261.79,1237.23,1243.85,103763.0,1243.85
2011-11-14,1256.1,1259.87,1245.73,1248.56,85129.2,1248.56
2011-11-15,1254.22,1270.27,1252.33,1262.73,170045.0,1262.73
2011-11-16,1266.51,1268.4,1258.0,1262.73,109587.0,1262.73
2011-11-17,1261.79,1269.35,1249.5,1267.46,191857.0,1267.46
2011-11-18,1259.87,1269.35,1258.98,1266.51,107787.0,1266.51
2011-11-21,1261.79,1284.46,1260.83,1284.46,162527.0,1284.46
2011-11-22,1275.94,1281.61,1265.57,1277.83,114351.0,1277.83
2011-11-24,1262.73,1275.01,1258.98,1266.51,131715.0,1266.51
2011-11-25,1269.35,1273.11,1257.08,1258.98,131505.0,1258.98
2011-11-28,1266.51,1267.46,1246.66,1246.66,159775.0,1246.66
2011-11-29,1269.35,1269.35,1242.88,1262.73,188788.0,1262.73
2011-11-30,1256.1,1263.66,1253.29,1260.83,124410.0,1260.83
2011-12-01,1261.79,1267.46,1254.22,1257.08,164433.0,1257.08
2011-12-02,1257.08,1263.66,1247.63,1260.83,189738.0,1260.83
2011-12-05,1275.01,1281.61,1256.1,1280.68,257185.0,1280.68
2011-12-06,1274.06,1283.52,1259.87,1259.87,132246.0,1259.87
2011-12-07,1262.73,1279.73,1256.1,1275.01,134150.0,1275.01
2011-12-08,1263.66,1274.06,1259.87,1266.51,105352.0,1266.51
2011-12-09,1257.08,1267.46,1257.08,1262.73,158401.0,1262.73
2011-12-12,1252.33,1257.08,1245.73,1245.73,449784.0,1245.73
2011-12-13,1245.73,1247.63,1238.17,1244.77,177139.0,1244.77
2011-12-14,1239.12,1241.96,1235.34,1238.17,167502.0,1238.17
2011-12-15,1237.23,1244.77,1231.57,1234.41,102070.0,1234.41
2011-12-16,1229.68,1239.12,1229.68,1234.41,149080.0,1234.41
2011-12-19,1229.68,1237.23,1227.78,1231.57,144741.0,1231.57
2011-12-20,1231.57,1243.85,1231.57,1242.88,98574.5,1242.88
2011-12-21,1250.45,1250.45,1241.01,1246.66,93174.5,1246.66
2011-12-22,1245.73,1249.5,1240.07,1243.85,114032.0,1243.85
2011-12-26,1249.5,1262.73,1242.88,1260.83,201493.0,1260.83
2011-12-27,1248.56,1256.1,1248.56,1254.22,72741.0,1254.22
2011-12-28,1246.66,1254.22,1246.66,1250.45,81529.2,1250.45
2011-12-29,1241.96,1249.5,1241.01,1245.73,79517.4,1245.73
2011-12-30,1254.22,1254.22,1242.88,1250.45,60351.8,1250.45
2012-01-04,1264.63,1270.27,1259.87,1263.66,165811.0,1263.66
2012-01-05,1264.63,1266.51,1248.56,1251.41,94977.5,1251.41
2012-01-06,1252.33,1252.33,1240.07,1250.45,97199.2,1250.45
2012-01-10,1254.22,1264.63,1246.66,1250.45,116684.0,1250.45
2012-01-11,1251.41,1258.0,1246.66,1252.33,117528.0,1252.33
2012-01-12,1251.41,1251.41,1229.68,1229.68,281537.0,1229.68
2012-01-13,1230.6,1233.45,1225.9,1231.57,210600.0,1231.57
2012-01-16,1227.78,1227.78,1216.46,1224.96,176290.0,1224.96
2012-01-17,1224.01,1232.53,1221.18,1229.68,121551.0,1229.68
2012-01-18,1231.57,1231.57,1222.14,1222.14,155644.0,1222.14
2012-01-19,1223.05,1227.78,1218.36,1219.28,148341.0,1219.28
2012-01-20,1226.83,1230.6,1223.05,1227.78,151730.0,1227.78
2012-01-23,1228.74,1231.57,1227.78,1229.68,141141.0,1229.68
2012-01-24,1230.6,1230.6,1216.46,1217.38,392080.0,1217.38
2012-01-25,1225.9,1241.96,1224.96,1239.12,347293.0,1239.12
2012-01-26,1236.29,1239.12,1228.74,1229.68,103021.0,1229.68
2012-01-27,1229.68,1236.29,1228.74,1231.57,124091.0,1231.57
2012-01-30,1227.78,1247.63,1227.78,1243.85,499867.0,1243.85
2012-01-31,1245.73,1245.73,1223.05,1223.05,396951.0,1223.05
2012-02-01,1228.74,1236.29,1224.01,1226.83,172905.0,1226.83
2012-02-02,1235.34,1236.29,1224.01,1224.01,152150.0,1224.01
2012-02-03,1224.96,1229.68,1221.18,1221.18,139551.0,1221.18
2012-02-06,1229.68,1230.6,1219.28,1219.28,137856.0,1219.28
2012-02-07,1223.05,1228.74,1220.22,1226.83,93070.1,1226.83
2012-02-08,1229.68,1231.57,1223.05,1229.68,106517.0,1229.68
2012-02-09,1229.68,1234.41,1228.74,1231.57,134892.0,1231.57
2012-02-10,1232.53,1236.29,1229.68,1235.34,96669.1,1235.34
2012-02-13,1240.07,1249.5,1238.17,1241.01,125046.0,1241.01
2012-02-14,1242.88,1245.73,1237.23,1244.77,69565.6,1244.77
2012-02-15,1246.66,1251.41,1241.01,1248.56,125575.0,1248.56
2012-02-16,1249.5,1250.45,1241.01,1242.88,84811.0,1242.88
2012-02-17,1248.56,1251.41,1245.73,1246.66,109799.0,1246.66
2012-02-20,1252.33,1253.29,1249.5,1250.45,109691.0,1250.45
2012-02-21,1249.5,1254.22,1248.56,1251.41,109165.0,1251.41
2012-02-22,1255.19,1270.27,1253.29,1265.57,201385.0,1265.57
2012-02-23,1269.35,1275.01,1264.63,1275.01,137223.0,1275.01
2012-02-24,1281.61,1283.52,1272.18,1275.01,227434.0,1275.01
2012-02-27,1277.83,1281.61,1272.18,1275.94,166870.0,1275.94
2012-02-28,1279.73,1288.25,1275.94,1287.28,182858.0,1287.28
2012-02-29,1293.9,1301.46,1274.06,1275.01,230714.0,1275.01
2012-03-01,1275.94,1291.05,1275.94,1286.36,183810.0,1286.36
2012-03-02,1298.63,1300.51,1286.36,1292.95,195033.0,1292.95
2012-03-05,1296.74,1305.22,1294.84,1296.74,214621.0,1296.74
2012-03-06,1299.57,1309.01,1294.84,1296.74,232729.0,1296.74
2012-03-07,1293.9,1307.11,1289.15,1306.17,291809.0,1306.17
2012-03-08,1308.07,1308.07,1302.42,1303.34,162105.0,1303.34
2012-03-09,1309.95,1312.79,1303.34,1308.07,210281.0,1308.07
2012-03-12,1309.01,1317.51,1307.11,1307.11,176717.0,1307.11
2012-03-13,1309.95,1320.34,1309.01,1312.79,228914.0,1312.79
2012-03-14,1320.34,1321.29,1309.95,1309.95,140187.0,1309.95
2012-03-15,1316.55,1325.06,1309.95,1315.63,183810.0,1315.63
2012-03-16,1317.51,1327.89,1316.55,1326.95,225316.0,1326.95
2012-03-19,1327.89,1332.61,1327.89,1327.89,143363.0,1327.89
2012-03-21,1330.72,1334.5,1326.95,1330.72,130552.0,1330.72
2012-03-22,1330.72,1339.26,1330.72,1337.36,162950.0,1337.36
2012-03-23,1335.46,1341.13,1332.61,1336.39,185185.0,1336.39
2012-03-26,1338.28,1345.83,1338.28,1341.13,146222.0,1341.13
2012-03-27,1360.95,1361.91,1351.49,1360.95,248610.0,1360.95
2012-03-28,1364.74,1378.9,1362.84,1375.12,306528.0,1375.12
2012-03-29,1378.9,1400.62,1378.9,1397.8,354385.0,1397.8
2012-03-30,1403.46,1407.23,1398.74,1402.53,284822.0,1402.53
2012-04-02,1407.23,1407.23,1394.97,1396.83,353537.0,1396.83
2012-04-03,1393.07,1398.74,1388.34,1394.0,195139.0,1394.0
2012-04-04,1394.0,1394.0,1376.07,1382.68,293927.0,1382.68
2012-04-05,1376.07,1378.9,1371.35,1376.07,224680.0,1376.07
2012-04-06,1376.07,1382.68,1375.12,1379.84,222031.0,1379.84
2012-04-09,1378.9,1386.45,1372.3,1377.96,225634.0,1377.96
2012-04-10,1379.84,1383.63,1377.0,1383.63,183280.0,1383.63
2012-04-11,1377.96,1378.9,1374.18,1374.18,334691.0,1374.18
2012-04-12,1376.07,1377.96,1360.02,1360.95,382550.0,1360.95
2012-04-13,1361.91,1374.18,1361.91,1373.22,222882.0,1373.22
2012-04-16,1374.18,1394.0,1374.18,1389.3,288527.0,1389.3
2012-04-17,1391.18,1391.18,1377.96,1390.23,180633.0,1390.23
2012-04-18,1390.23,1391.18,1381.73,1389.3,265764.0,1389.3
2012-04-19,1380.79,1382.68,1377.96,1378.9,275292.0,1378.9
2012-04-20,1376.07,1377.96,1373.22,1376.07,234740.0,1376.07
2012-04-23,1376.07,1380.79,1374.18,1377.96,397479.0,1377.96
2012-04-24,1374.18,1374.18,1361.91,1364.74,985017.0,1364.74
2012-04-25,1348.68,1370.39,1347.73,1368.53,826193.0,1368.53
2012-04-26,1368.53,1377.96,1363.77,1377.96,349514.0,1377.96
2012-04-27,1377.0,1377.96,1363.77,1367.57,283338.0,1367.57
2012-05-01,1364.74,1364.74,1339.26,1343.96,321773.0,1343.96
2012-05-02,1344.91,1354.34,1342.07,1354.34,198211.0,1354.34
2012-05-07,1332.61,1343.0,1331.71,1340.15,172798.0,1340.15
2012-05-08,1341.13,1353.39,1333.57,1343.0,179679.0,1343.0
2012-05-09,1333.57,1342.07,1333.57,1337.36,158081.0,1337.36
2012-05-10,1326.95,1338.28,1319.39,1332.61,222031.0,1332.61
2012-05-11,1332.61,1333.57,1307.11,1309.01,148975.0,1309.01
2012-05-14,1302.42,1313.75,1295.8,1297.68,122820.0,1297.68
2012-05-15,1294.84,1305.22,1290.14,1300.51,142833.0,1300.51
2012-05-16,1294.84,1304.3,1286.36,1292.02,120387.0,1292.02
2012-05-17,1292.02,1292.02,1276.91,1285.39,154693.0,1285.39
2012-05-18,1275.01,1284.46,1262.73,1269.35,196409.0,1269.35
2012-05-21,1267.46,1280.68,1260.83,1265.57,117212.0,1265.57
