Date,Open,High,Low,Close,Volume,Adj Close
2012-01-23,686.983,690.093,686.983,690.093,1932,690.093
2012-01-25,697.863,699.417,697.863,699.417,1932,699.417
2012-01-26,699.417,702.53,699.417,702.53,1932,702.53
2012-01-27,662.117,686.983,662.117,686.983,2571,686.983
2012-01-30,686.983,686.983,686.983,686.983,642,686.983
2012-01-31,686.983,686.983,686.983,686.983,642,686.983
2012-02-08,691.643,696.31,691.643,696.31,1932,696.31
2012-02-10,696.31,696.31,696.31,696.31,642,696.31
2012-02-14,696.31,696.31,696.31,696.31,642,696.31
2012-02-17,696.31,696.31,696.31,696.31,3216,696.31
2012-02-20,674.553,691.643,674.553,691.643,1287,691.643
2012-02-27,691.643,691.643,691.643,691.643,642,691.643
2012-02-29,691.643,691.643,691.643,691.643,642,691.643
2012-03-01,691.643,691.643,691.643,691.643,642,691.643
2012-03-02,691.643,699.417,691.643,699.417,3216,699.417
2012-03-06,714.963,714.963,714.963,714.963,1932,714.963
2012-03-09,693.2,705.637,693.2,705.637,1287,705.637
2012-03-12,705.637,705.637,705.637,705.637,642,705.637
2012-03-13,708.747,721.177,708.747,721.177,1932,721.177
2012-03-14,714.963,714.963,713.41,713.41,2571,713.41
2012-03-15,700.973,700.973,699.417,699.417,2571,699.417
2012-03-23,694.757,694.757,691.643,691.643,1287,691.643
2012-03-29,691.643,691.643,691.643,691.643,642,691.643
2012-04-02,691.643,691.643,691.643,691.643,642,691.643
2012-04-03,699.417,699.417,696.31,696.31,1932,696.31
2012-04-04,700.973,700.973,700.973,700.973,1287,700.973
2012-04-05,700.973,700.973,700.973,700.973,642,700.973
2012-04-10,700.973,702.53,700.973,702.53,1287,702.53
2012-04-11,699.417,699.417,699.417,699.417,642,699.417
2012-04-16,662.117,699.417,662.117,699.417,1287,699.417
2012-04-24,683.877,683.877,683.877,683.877,642,683.877
2012-04-25,683.877,683.877,683.877,683.877,1287,683.877
2012-05-07,683.877,683.877,683.877,683.877,642,683.877
2012-05-11,691.643,691.643,691.643,691.643,642,691.643
2012-05-14,693.2,693.2,693.2,693.2,642,693.2
2012-05-15,694.757,694.757,691.643,691.643,5148,691.643
2012-05-18,654.347,654.347,641.913,641.913,1287,641.913
2012-05-22,693.2,693.2,643.47,643.47,6435,643.47
2012-05-30,645.02,645.02,645.02,645.02,642,645.02
2012-05-31,652.793,652.793,652.793,652.793,642,652.793
2012-06-04,652.793,652.793,652.793,652.793,642,652.793
2012-06-06,676.107,676.107,676.107,676.107,642,676.107
2012-06-11,676.107,676.107,676.107,676.107,642,676.107
2012-06-14,641.913,641.913,641.913,641.913,642,641.913
2012-06-20,666.78,666.78,666.78,666.78,642,666.78
2012-06-21,655.903,655.903,655.903,655.903,642,655.903
2012-06-25,655.903,655.903,652.793,652.793,3216,652.793
2012-06-29,652.793,652.793,652.793,652.793,642,652.793
2012-07-02,652.793,652.793,640.357,640.357,1932,640.357
2012-07-06,649.683,649.683,649.683,649.683,642,649.683
2012-07-10,649.683,649.683,649.683,649.683,1932,649.683
2012-07-17,638.8,638.8,638.8,638.8,1287,638.8
2012-07-18,638.8,638.8,634.14,634.14,1287,634.14
2012-08-08,646.577,646.577,645.02,645.02,3216,645.02
2012-08-17,655.903,655.903,655.903,655.903,642,655.903
2012-08-27,655.903,655.903,655.903,655.903,1287,655.903
2012-08-28,637.247,637.247,637.247,637.247,642,637.247
2012-09-03,624.813,624.813,624.813,624.813,2571,624.813
2012-09-05,629.477,629.477,629.477,629.477,642,629.477
2012-09-13,629.477,629.477,629.477,629.477,1287,629.477
2012-09-14,641.913,641.913,641.913,641.913,642,641.913
2012-09-20,629.477,629.477,629.477,629.477,1287,629.477
2012-10-04,631.027,631.027,631.027,631.027,642,631.027
2012-10-11,631.027,631.027,631.027,631.027,642,631.027
2012-10-22,631.027,631.027,631.027,631.027,642,631.027
2012-10-23,730.503,730.503,730.503,730.503,5148,730.503
2012-10-24,631.027,631.027,631.027,631.027,1932,631.027
2012-11-02,643.47,643.47,643.47,643.47,642,643.47
2012-11-13,643.47,643.47,643.47,643.47,1287,643.47
2012-11-28,643.47,643.47,631.027,631.027,3861,631.027
2012-11-30,631.027,631.027,631.027,631.027,642,631.027
2012-12-04,641.913,641.913,641.913,641.913,642,641.913
2012-12-05,641.913,652.793,641.913,652.793,1287,652.793
2012-12-10,652.793,652.793,652.793,652.793,3216,652.793
2012-12-11,674.553,674.553,674.553,674.553,1287,674.553
2012-12-13,645.02,645.02,645.02,645.02,1287,645.02
2012-12-17,660.563,660.563,660.563,660.563,642,660.563
2012-12-18,676.107,699.417,676.107,699.417,1932,699.417
2012-12-19,683.877,691.643,683.877,691.643,3216,691.643
2012-12-20,691.643,691.643,691.643,691.643,1932,691.643
2012-12-21,691.643,691.643,683.877,683.877,1932,683.877
2012-12-25,683.877,683.877,683.877,683.877,1932,683.877
2012-12-26,683.877,683.877,683.877,683.877,1287,683.877
2012-12-27,683.877,683.877,683.877,683.877,1287,683.877
2012-12-28,683.877,683.877,669.89,671.44,4506,671.44
2013-01-04,677.66,691.643,677.66,691.643,3216,691.643
2013-01-07,702.53,702.53,702.53,702.53,642,702.53
2013-01-08,702.53,716.517,702.53,716.517,5148,716.517
2013-01-10,728.95,746.047,728.95,746.047,1932,746.047
2013-01-11,746.047,746.047,746.047,746.047,1287,746.047
2013-01-15,746.047,752.267,722.737,752.267,4506,752.267
2013-01-16,730.503,752.267,707.19,707.19,7080,707.19
2013-01-17,711.85,711.85,710.3,710.3,1287,710.3
2013-01-18,735.167,747.6,735.167,747.6,2571,747.6
2013-01-21,732.063,747.6,732.063,747.6,2571,747.6
2013-01-22,735.167,735.167,735.167,735.167,1932,735.167
2013-01-24,710.3,710.3,707.19,707.19,3861,707.19
2013-01-28,732.063,732.063,713.41,713.41,2571,713.41
2013-01-29,672.997,683.877,672.997,683.877,2571,683.877
2013-01-30,711.85,711.85,683.877,683.877,1932,683.877
2013-01-31,722.737,722.737,722.737,722.737,642,722.737
2013-02-01,722.737,722.737,722.737,722.737,642,722.737
2013-02-06,688.537,688.537,688.537,688.537,642,688.537
2013-02-07,686.983,686.983,686.983,686.983,642,686.983
2013-02-12,686.983,686.983,686.983,686.983,642,686.983
2013-02-13,696.31,696.31,696.31,696.31,642,696.31
2013-02-14,697.863,697.863,685.43,685.43,3861,685.43
2013-02-18,683.877,683.877,683.877,683.877,3861,683.877
2013-02-19,683.877,683.877,683.877,683.877,642,683.877
2013-02-21,699.417,699.417,699.417,699.417,1287,699.417
2013-02-25,722.737,722.737,702.53,702.53,2571,702.53
2013-03-01,713.41,713.41,707.19,707.19,1287,707.19
2013-03-04,721.177,733.613,721.177,733.613,1932,733.613
2013-03-05,724.29,724.29,724.29,724.29,642,724.29
2013-03-06,722.737,722.737,722.737,722.737,642,722.737
2013-03-07,732.063,732.063,732.063,732.063,642,732.063
2013-03-08,724.29,724.29,724.29,724.29,642,724.29
2013-03-13,823.763,848.627,823.763,848.627,13512,848.627
2013-03-14,972.97,972.97,867.28,867.28,13512,867.28
2013-03-15,898.367,917.013,856.4,856.4,3861,856.4
2013-03-18,856.4,856.4,829.977,833.09,2571,833.09
2013-03-19,817.543,837.75,817.543,837.75,3216,837.75
2013-03-21,817.543,817.543,817.543,817.543,1287,817.543
2013-03-22,815.987,839.303,815.987,839.303,2571,839.303
2013-03-25,839.303,839.303,839.303,839.303,642,839.303
2013-03-27,815.987,815.987,808.217,808.217,1287,808.217
2013-03-28,815.987,815.987,815.987,815.987,642,815.987
2013-04-02,786.46,786.46,760.033,760.033,1932,760.033
2013-04-05,808.217,823.763,808.217,823.763,2571,823.763
2013-04-09,808.217,808.217,808.217,808.217,1287,808.217
2013-04-10,812.883,823.763,808.217,823.763,2571,823.763
2013-04-11,831.53,831.53,817.543,817.543,2571,817.543
2013-04-12,817.543,817.543,817.543,817.543,3216,817.543
2013-04-15,823.763,870.387,815.987,815.987,5148,815.987
2013-04-16,808.217,808.217,808.217,808.217,642,808.217
2013-04-23,823.763,823.763,823.763,823.763,642,823.763
2013-04-24,839.303,839.303,839.303,839.303,642,839.303
2013-04-25,840.857,840.857,839.303,839.303,1287,839.303
2013-04-30,839.303,839.303,839.303,839.303,16728,839.303
2013-05-01,839.303,839.303,839.303,839.303,1932,839.303
2013-05-02,887.487,887.487,887.487,887.487,642,887.487
2013-05-07,966.753,966.753,966.753,966.753,1932,966.753
2013-05-08,966.753,966.753,889.04,889.04,4506,889.04
2013-05-09,909.247,909.247,909.247,909.247,642,909.247
2013-05-10,909.247,909.247,909.247,909.247,642,909.247
2013-05-14,898.367,898.367,898.367,898.367,2571,898.367
2013-05-15,899.92,899.92,853.293,853.293,2571,853.293
2013-05-16,853.293,853.293,842.413,842.413,1287,842.413
2013-05-17,857.953,873.497,857.953,873.497,1287,873.497
2013-05-20,873.497,889.04,842.413,885.933,3861,885.933
2013-05-22,851.74,851.74,851.74,851.74,1287,851.74
2013-05-23,847.077,847.077,839.303,840.857,3216,840.857
2013-05-24,839.303,854.847,839.303,854.847,2571,854.847
2013-05-27,854.847,854.847,839.303,839.303,4506,839.303
2013-05-30,808.217,823.763,808.217,823.763,1287,823.763
2013-05-31,808.217,823.763,808.217,823.763,1287,823.763
2013-06-06,811.323,811.323,808.217,808.217,1287,808.217
2013-06-11,808.217,808.217,808.217,808.217,642,808.217
2013-06-14,820.65,854.847,820.65,854.847,5148,854.847
2013-06-25,792.677,792.677,792.677,792.677,642,792.677
2013-06-26,792.677,823.763,792.677,823.763,1287,823.763
2013-06-28,822.207,822.207,822.207,822.207,642,822.207
2013-07-01,791.12,791.12,791.12,791.12,3216,791.12
2013-07-02,791.12,791.12,791.12,791.12,642,791.12
2013-07-04,808.217,808.217,802.0,802.0,1287,802.0
2013-07-05,795.783,808.217,792.677,792.677,1932,792.677
2013-07-10,806.663,848.627,806.663,848.627,5148,848.627
2013-07-11,847.077,847.077,847.077,847.077,1287,847.077
2013-07-12,845.52,845.52,845.52,845.52,642,845.52
2013-07-16,823.763,823.763,823.763,823.763,642,823.763
2013-07-18,823.763,823.763,823.763,823.763,642,823.763
2013-07-22,803.557,803.557,803.557,803.557,1932,803.557
2013-07-23,788.01,788.01,788.01,788.01,1932,788.01
2013-07-25,789.567,792.677,789.567,792.677,1287,792.677
2013-08-12,792.677,794.23,792.677,794.23,1287,794.23
2013-08-14,795.783,800.443,795.783,800.443,1287,800.443
2013-08-15,811.323,811.323,806.663,806.663,1932,806.663
2013-08-19,817.543,823.763,817.543,823.763,1287,823.763
2013-08-20,819.097,820.65,819.097,820.65,1932,820.65
2013-08-21,819.097,834.64,819.097,834.64,1287,834.64
2013-08-23,823.763,825.317,823.763,825.317,1932,825.317
2013-08-26,825.317,825.317,825.317,825.317,642,825.317
2013-08-27,815.987,815.987,815.987,815.987,642,815.987
2013-08-28,814.433,815.987,814.433,815.987,1287,815.987
2013-08-29,828.423,828.423,828.423,828.423,642,828.423
2013-08-30,823.763,823.763,823.763,823.763,642,823.763
2013-09-02,839.303,847.077,839.303,840.857,3216,840.857
2013-09-05,868.83,870.387,868.83,870.387,1287,870.387
2013-09-09,913.91,917.013,913.91,917.013,1932,917.013
2013-09-10,917.013,917.013,898.367,898.367,3861,898.367
2013-09-12,929.45,932.56,929.45,932.56,5787,932.56
2013-09-13,1087.98,1087.98,1087.98,1087.98,10296,1087.98
2013-09-17,1321.13,1321.13,1321.13,1321.13,7080,1321.13
2013-09-18,1391.07,1391.07,1179.69,1184.35,75276,1184.35
2013-09-19,1300.92,1305.58,1241.86,1254.29,27663,1254.29
2013-09-20,1288.48,1321.13,1251.19,1297.81,11580,1297.81
2013-09-24,1243.41,1243.41,1212.33,1220.1,8364,1220.1
2013-09-25,1251.19,1251.19,1195.23,1195.23,6435,1195.23
2013-09-26,1168.8,1192.12,1168.8,1192.12,5148,1192.12
2013-09-27,1213.88,1213.88,1213.88,1213.88,1287,1213.88
2013-09-30,1223.21,1223.21,1178.13,1210.77,3216,1210.77
2013-10-01,1181.24,1181.24,1181.24,1181.24,1287,1181.24
2013-10-02,1173.47,1173.47,1173.47,1173.47,642,1173.47
2013-10-03,1150.16,1150.16,1105.08,1142.39,3216,1142.39
2013-10-04,1106.64,1106.64,1091.1,1092.65,8364,1092.65
2013-10-07,1087.98,1087.98,1002.5,1010.27,31530,1010.27
2013-10-08,997.837,1032.03,997.837,1032.03,5148,1032.03
2013-10-09,1039.8,1060.0,1038.25,1060.0,7719,1060.0
2013-10-10,1066.23,1080.21,1064.67,1080.21,4506,1080.21
2013-10-11,1080.21,1103.53,1072.45,1074.0,7080,1074.0
2013-10-15,1089.54,1103.53,1089.54,1103.53,1932,1103.53
2013-10-17,1081.77,1084.88,1069.33,1069.33,5787,1069.33
2013-10-18,1081.77,1086.43,1070.89,1086.43,2571,1086.43
2013-10-21,1101.97,1109.74,1101.97,1103.53,1932,1103.53
2013-10-22,1126.84,1131.51,1126.84,1131.51,12228,1131.51
2013-10-23,1131.51,1136.17,1131.51,1134.61,3216,1134.61
2013-10-24,1126.84,1126.84,1117.52,1119.07,2571,1119.07
2013-10-25,1119.07,1119.07,1111.3,1111.3,1932,1111.3
2013-10-28,1134.61,1134.61,1134.61,1134.61,1932,1134.61
2013-10-29,1134.61,1134.61,1134.61,1134.61,1287,1134.61
2013-10-30,1120.62,1122.18,1120.62,1122.18,1287,1122.18
2013-11-01,1122.18,1122.18,1100.42,1100.42,2571,1100.42
2013-11-06,1100.42,1100.42,1100.42,1100.42,1287,1100.42
2013-11-07,1133.06,1154.82,1131.51,1154.82,1932,1154.82
2013-11-08,1126.84,1150.16,1126.84,1150.16,1932,1150.16
2013-11-11,1150.16,1150.16,1095.76,1126.84,5787,1126.84
2013-11-12,1111.3,1111.3,1111.3,1111.3,642,1111.3
2013-11-13,1119.07,1150.16,1119.07,1150.16,3216,1150.16
2013-11-14,1157.93,1157.93,1142.39,1142.39,2571,1142.39
2013-11-15,1154.82,1154.82,1143.94,1148.6,5148,1148.6
2013-11-18,1150.16,1150.16,1150.16,1150.16,1932,1150.16
2013-11-19,1150.16,1150.16,1143.94,1143.94,3216,1143.94
2013-11-20,1139.28,1157.93,1139.28,1157.93,3861,1157.93
2013-11-21,1157.93,1176.58,1157.93,1173.47,5148,1173.47
2013-11-22,1181.24,1196.78,1181.24,1196.78,3861,1196.78
2013-11-25,1196.78,1241.86,1196.78,1227.87,9006,1227.87
2013-11-26,1227.87,1227.87,1159.48,1173.47,12228,1173.47
2013-11-27,1170.36,1206.11,1170.36,1206.11,5148,1206.11
2013-11-28,1220.1,1220.1,1196.78,1196.78,5787,1196.78
2013-11-29,1204.56,1227.87,1204.56,1227.87,3861,1227.87
2013-12-02,1227.87,1235.64,1227.87,1235.64,4506,1235.64
2013-12-03,1241.86,1255.85,1235.64,1255.85,9651,1255.85
2013-12-04,1254.29,1257.4,1252.74,1252.74,4506,1252.74
2013-12-05,1269.84,1269.84,1254.29,1263.62,4506,1263.62
2013-12-06,1263.62,1263.62,1251.19,1251.19,3861,1251.19
2013-12-09,1251.19,1260.51,1248.07,1260.51,4506,1260.51
2013-12-10,1257.4,1262.07,1257.4,1260.51,1932,1260.51
2013-12-11,1260.51,1262.07,1260.51,1260.51,1932,1260.51
2013-12-12,1249.63,1266.73,1249.63,1266.73,3216,1266.73
2013-12-13,1248.07,1248.07,1244.96,1248.07,4506,1248.07
2013-12-16,1271.39,1274.5,1165.7,1234.09,32169,1234.09
2013-12-17,1218.54,1218.54,1165.7,1204.56,13512,1204.56
2013-12-18,1181.24,1235.64,1181.24,1227.87,10296,1227.87
2013-12-19,1227.87,1227.87,1223.21,1223.21,2571,1223.21
2013-12-20,1213.88,1227.87,1207.66,1213.88,9006,1213.88
2013-12-24,1212.33,1227.87,1210.77,1210.77,4506,1210.77
2013-12-25,1210.77,1221.65,1176.58,1181.24,13512,1181.24
2013-12-26,1199.89,1235.64,1190.57,1235.64,12228,1235.64
2013-12-27,1237.19,1237.19,1230.98,1230.98,1932,1230.98
2013-12-30,1230.98,1243.41,1229.42,1243.41,8364,1243.41
2014-01-06,1248.07,1248.07,1241.86,1243.41,3216,1243.41
2014-01-07,1243.41,1243.41,1241.86,1241.86,1287,1241.86
2014-01-08,1248.07,1307.13,1248.07,1296.26,13512,1296.26
2014-01-09,1302.47,1328.9,1302.47,1328.9,5787,1328.9
2014-01-10,1330.45,1392.62,1328.9,1392.62,12228,1392.62
2014-01-14,1383.3,1384.85,1304.03,1305.58,11580,1305.58
2014-01-15,1338.22,1391.07,1338.22,1391.07,5787,1391.07
2014-01-16,1414.38,1429.92,1406.61,1429.92,13512,1429.92
2014-01-17,1442.36,1490.54,1426.81,1490.54,14799,1490.54
2014-01-20,1467.23,1485.88,1453.24,1470.34,6435,1470.34
2014-01-21,1470.34,1476.55,1465.67,1468.78,7080,1468.78
2014-01-22,1468.78,1470.34,1422.15,1443.91,12867,1443.91
2014-01-23,1467.23,1467.23,1467.23,1467.23,642,1467.23
2014-01-24,1461.01,1461.01,1423.71,1423.71,1932,1423.71
2014-01-27,1422.15,1429.92,1414.38,1429.92,3216,1429.92
2014-01-28,1406.61,1414.38,1383.3,1414.38,3861,1414.38
2014-01-29,1437.7,1437.7,1420.6,1422.15,6435,1422.15
2014-01-31,1412.83,1422.15,1412.83,1422.15,1287,1422.15
2014-02-03,1398.84,1398.84,1398.84,1398.84,642,1398.84
2014-02-04,1299.36,1299.36,1210.77,1244.96,11580,1244.96
2014-02-05,1244.96,1244.96,1221.65,1237.19,2571,1237.19
2014-02-06,1241.86,1243.41,1241.86,1243.41,1932,1243.41
2014-02-07,1290.04,1296.26,1285.38,1285.38,3861,1285.38
2014-02-10,1290.04,1330.45,1290.04,1330.45,2571,1330.45
2014-02-12,1338.22,1364.64,1330.45,1364.64,15444,1364.64
2014-02-14,1322.68,1322.68,1290.04,1290.04,3861,1290.04
2014-02-17,1321.13,1321.13,1274.5,1274.5,1932,1274.5
2014-02-19,1321.13,1335.11,1321.13,1335.11,1932,1335.11
2014-02-20,1305.58,1305.58,1305.58,1305.58,642,1305.58
2014-02-21,1305.58,1328.9,1305.58,1328.9,1287,1328.9
2014-02-24,1327.34,1327.34,1318.02,1318.02,1932,1318.02
2014-02-25,1325.79,1370.87,1325.79,1370.87,5787,1370.87
2014-02-26,1375.53,1377.08,1375.53,1375.53,2571,1375.53
2014-02-27,1375.53,1398.84,1375.53,1398.84,3216,1398.84
2014-02-28,1398.84,1437.7,1398.84,1437.7,12867,1437.7
2014-03-03,1344.44,1391.07,1321.13,1391.07,5787,1391.07
2014-03-04,1391.07,1473.44,1391.07,1473.44,12228,1473.44
2014-03-06,1473.44,1484.32,1429.92,1429.92,5787,1429.92
2014-03-07,1429.92,1461.01,1429.92,1429.92,3216,1429.92
2014-03-10,1453.24,1461.01,1453.24,1461.01,4506,1461.01
2014-03-11,1422.15,1555.82,1422.15,1526.29,15444,1526.29
2014-03-12,1538.72,1562.04,1526.29,1562.04,6435,1562.04
2014-03-13,1655.29,2028.32,1649.08,1865.12,122889,1865.12
2014-03-14,1834.03,1897.76,1787.4,1801.4,21231,1801.4
2014-03-17,1754.76,1835.59,1712.8,1712.8,12228,1712.8
2014-03-18,1717.46,1843.36,1717.46,1843.36,3216,1843.36
2014-03-19,1922.63,1924.18,1865.12,1865.12,5148,1865.12
2014-03-20,1709.69,1802.95,1708.14,1802.95,8364,1802.95
2014-03-25,1802.95,1802.95,1709.69,1709.69,1287,1709.69
2014-03-26,1787.4,1787.4,1787.4,1787.4,642,1787.4
2014-03-28,1849.57,1849.57,1678.61,1709.69,5148,1709.69
2014-03-31,1849.57,1849.57,1849.57,1849.57,642,1849.57
2014-04-01,1849.57,1849.57,1848.02,1848.02,1932,1848.02
2014-04-02,1849.57,1942.83,1849.57,1942.83,9651,1942.83
2014-04-03,1942.83,1986.35,1911.74,1986.35,4506,1986.35
2014-04-04,1986.35,1986.35,1986.35,1986.35,1287,1986.35
2014-04-08,1911.74,1911.74,1911.74,1911.74,642,1911.74
2014-04-09,1771.86,1771.86,1709.69,1709.69,5148,1709.69
2014-04-10,1849.57,1849.57,1756.32,1756.32,2571,1756.32
2014-04-11,1756.32,1762.54,1756.32,1756.32,5787,1756.32
2014-04-14,1726.79,1756.32,1709.69,1720.57,5787,1720.57
2014-04-15,1709.69,1709.69,1709.69,1709.69,642,1709.69
2014-04-16,1711.25,1756.32,1711.25,1756.32,1287,1756.32
2014-04-17,1737.67,1737.67,1737.67,1737.67,642,1737.67
2014-04-18,1736.11,1834.03,1736.11,1802.95,5787,1802.95
2014-04-21,1787.4,1787.4,1787.4,1787.4,642,1787.4
2014-04-22,1787.4,1787.4,1787.4,1787.4,642,1787.4
2014-04-23,1787.4,1802.95,1787.4,1802.95,2571,1802.95
2014-04-25,1759.43,1759.43,1759.43,1759.43,1932,1759.43
2014-04-28,1787.4,1788.96,1787.4,1787.4,4506,1787.4
2014-05-07,1788.96,1788.96,1788.96,1788.96,1287,1788.96
2014-05-08,1790.51,1818.49,1790.51,1818.49,1287,1818.49
2014-05-09,1818.49,1849.57,1816.93,1849.57,4506,1849.57
2014-05-12,1779.63,1779.63,1771.86,1771.86,1932,1771.86
2014-05-13,1757.88,1802.95,1756.32,1802.95,1932,1802.95
2014-05-15,1785.85,1785.85,1740.78,1785.85,1932,1785.85
2014-05-19,1756.32,1756.32,1756.32,1756.32,642,1756.32
2014-05-21,1725.23,1725.23,1725.23,1725.23,1287,1725.23
2014-05-26,1725.23,1756.32,1725.23,1756.32,1932,1756.32
2014-05-27,1756.32,1849.57,1756.32,1849.57,3216,1849.57
2014-06-02,1849.57,1849.57,1849.57,1849.57,642,1849.57
2014-06-03,1849.57,1849.57,1849.57,1849.57,2571,1849.57
2014-06-09,1802.95,1802.95,1802.95,1802.95,642,1802.95
2014-06-10,1834.03,1834.03,1834.03,1834.03,642,1834.03
2014-06-11,1834.03,1834.03,1834.03,1834.03,642,1834.03
2014-06-12,1834.03,1834.03,1834.03,1834.03,642,1834.03
2014-06-13,1818.49,1818.49,1802.95,1802.95,1932,1802.95
2014-06-16,1616.44,1678.61,1616.44,1678.61,7080,1678.61
2014-06-17,1678.61,1787.4,1633.53,1787.4,2571,1787.4
2014-06-18,1801.4,1801.4,1801.4,1801.4,642,1801.4
2014-06-19,1771.86,1771.86,1771.86,1771.86,642,1771.86
2014-07-03,1709.69,1709.69,1709.69,1709.69,642,1709.69
2014-07-04,1663.06,1663.06,1658.4,1658.4,5148,1658.4
2014-07-07,1670.84,1670.84,1670.84,1670.84,642,1670.84
2014-07-09,1656.85,1669.28,1655.29,1669.28,1932,1669.28
2014-07-10,1669.28,1694.15,1669.28,1694.15,1287,1694.15
2014-07-11,1663.06,1678.61,1663.06,1677.05,1932,1677.05
2014-07-14,1694.15,1694.15,1684.83,1686.38,1932,1686.38
2014-07-18,1639.75,1639.75,1639.75,1639.75,642,1639.75
2014-07-22,1653.74,1653.74,1653.74,1653.74,642,1653.74
2014-07-25,1692.6,1692.6,1692.6,1692.6,1287,1692.6
2014-07-28,1692.6,1692.6,1692.6,1692.6,2571,1692.6
2014-08-15,1669.28,1669.28,1669.28,1669.28,1287,1669.28
2014-08-18,1633.53,1633.53,1631.98,1631.98,1287,1631.98
2014-08-19,1661.51,1666.17,1631.98,1631.98,3861,1631.98
2014-08-20,1631.98,1631.98,1631.98,1631.98,1287,1631.98
2014-08-21,1600.89,1631.98,1600.89,1631.98,1932,1631.98
2014-08-22,1616.44,1663.06,1616.44,1663.06,1287,1663.06
2014-08-25,1659.95,1659.95,1659.95,1659.95,642,1659.95
2014-08-27,1655.29,1678.61,1655.29,1678.61,3216,1678.61
2014-08-28,1709.69,1709.69,1709.69,1709.69,642,1709.69
2014-09-01,1667.72,1667.72,1667.72,1667.72,642,1667.72
2014-09-02,1667.72,1667.72,1655.29,1655.29,1287,1655.29
2014-09-03,1655.29,1655.29,1655.29,1655.29,642,1655.29
2014-09-08,1639.75,1639.75,1636.64,1636.64,1932,1636.64
2014-09-09,1639.75,1639.75,1639.75,1639.75,642,1639.75
2014-09-11,1628.87,1628.87,1610.22,1610.22,1932,1610.22
2014-09-12,1569.81,1585.35,1540.28,1546.49,4506,1546.49
2014-09-16,1569.81,1569.81,1538.72,1538.72,1932,1538.72
2014-09-17,1518.52,1518.52,1476.55,1476.55,4506,1476.55
2014-09-18,1468.78,1492.09,1464.12,1464.12,2571,1464.12
2014-09-19,1475.0,1475.0,1437.7,1437.7,6435,1437.7
2014-09-22,1429.92,1429.92,1414.38,1414.38,5787,1414.38
2014-09-24,1398.84,1398.84,1375.53,1397.28,3861,1397.28
2014-09-25,1383.3,1387.96,1367.75,1387.96,9006,1387.96
2014-09-26,1387.96,1387.96,1344.44,1356.87,9651,1356.87
2014-09-29,1401.95,1401.95,1401.95,1401.95,1287,1401.95
2014-09-30,1359.98,1367.75,1352.21,1367.75,3216,1367.75
2014-10-01,1352.21,1352.21,1313.36,1313.36,9006,1313.36
2014-10-02,1305.58,1305.58,1305.58,1305.58,642,1305.58
2014-10-03,1296.26,1296.26,1290.04,1290.04,3861,1290.04
2014-10-06,1296.26,1296.26,1296.26,1296.26,642,1296.26
2014-10-07,1299.36,1299.36,1299.36,1299.36,642,1299.36
2014-10-08,1299.36,1299.36,1299.36,1299.36,642,1299.36
2014-10-09,1304.03,1304.03,1297.81,1297.81,1932,1297.81
2014-10-10,1297.81,1321.13,1297.81,1321.13,1287,1321.13
2014-10-15,1344.44,1344.44,1344.44,1344.44,642,1344.44
2014-10-16,1297.81,1297.81,1297.81,1297.81,642,1297.81
2014-10-30,1305.58,1305.58,1305.58,1305.58,642,1305.58
2014-10-31,1305.58,1305.58,1304.03,1305.58,1932,1305.58
2014-11-04,1313.36,1313.36,1305.58,1305.58,3861,1305.58
2014-11-07,1282.27,1282.27,1282.27,1282.27,642,1282.27
2014-11-10,1290.04,1290.04,1290.04,1290.04,642,1290.04
2014-11-11,1290.04,1290.04,1290.04,1290.04,642,1290.04
2014-11-13,1297.81,1313.36,1297.81,1300.92,2571,1300.92
2014-11-14,1297.81,1297.81,1297.81,1297.81,1932,1297.81
2014-11-19,1290.04,1304.03,1266.73,1280.72,3861,1280.72
2014-11-21,1257.4,1257.4,1255.85,1257.4,1932,1257.4
2014-11-25,1215.44,1243.41,1165.7,1243.41,30882,1243.41
2014-11-26,1221.65,1221.65,1212.33,1212.33,4506,1212.33
2014-11-27,1212.33,1212.33,1165.7,1165.7,13512,1165.7
2014-11-28,1165.7,1221.65,1150.16,1221.65,10296,1221.65
2014-12-01,1243.41,1243.41,1220.1,1221.65,5148,1221.65
2014-12-03,1220.1,1221.65,1220.1,1221.65,1932,1221.65
2014-12-04,1244.96,1249.63,1199.89,1199.89,5148,1199.89
2014-12-05,1203.0,1207.66,1196.78,1196.78,5148,1196.78
2014-12-08,1201.45,1224.76,1201.45,1224.76,1287,1224.76
2014-12-10,1224.76,1224.76,1201.45,1201.45,3861,1201.45
2014-12-11,1207.66,1207.66,1207.66,1207.66,1287,1207.66
2014-12-15,1207.66,1207.66,1184.35,1184.35,2571,1184.35
2014-12-17,1173.47,1175.03,1165.7,1165.7,3216,1165.7
2014-12-18,1154.82,1196.78,1154.82,1165.7,11580,1165.7
2014-12-19,1181.24,1181.24,1164.14,1165.7,16728,1165.7
2014-12-22,1165.7,1167.25,1142.39,1142.39,5787,1142.39
2014-12-24,1148.6,1148.6,1126.84,1126.84,7719,1126.84
2014-12-25,1126.84,1142.39,1119.07,1142.39,1932,1142.39
2014-12-26,1142.39,1142.39,1142.39,1142.39,1287,1142.39
2014-12-29,1126.84,1126.84,1109.74,1109.74,6435,1109.74
2014-12-30,1126.84,1126.84,1126.84,1126.84,1287,1126.84
