Date,Open,High,Low,Close,Volume,Adj Close
2009-07-13,210.99,215.03,182.58,190.69,120770,190.69
2009-07-14,194.75,206.91,194.75,198.8,57673,198.8
2009-07-15,206.91,210.99,202.87,202.87,43379,202.87
2009-07-16,215.03,215.03,206.91,206.91,40421,206.91
2009-07-17,206.91,206.91,202.87,206.91,17746,206.91
2009-07-21,210.99,210.99,206.91,210.99,15527,210.99
2009-07-22,210.99,219.1,210.99,215.03,42393,215.03
2009-07-23,219.1,219.1,215.03,215.03,26865,215.03
2009-07-24,219.1,219.1,215.03,219.1,25632,219.1
2009-07-27,215.03,215.03,210.99,210.99,37463,210.99
2009-07-28,215.03,215.03,210.99,215.03,11338,215.03
2009-07-29,206.91,210.99,206.91,206.91,27111,206.91
2009-07-30,210.99,215.03,206.91,206.91,23661,206.91
2009-07-31,210.99,210.99,206.91,210.99,35491,210.99
2009-08-03,223.16,223.16,215.03,223.16,48800,223.16
2009-08-04,223.16,223.16,215.03,219.1,42640,219.1
2009-08-05,219.1,219.1,215.03,219.1,12322,219.1
2009-08-06,215.03,215.03,206.91,206.91,33520,206.91
2009-08-07,215.03,219.1,210.99,215.03,19471,215.03
2009-08-10,219.1,219.1,210.99,210.99,34014,210.99
2009-08-11,215.03,219.1,215.03,215.03,30316,215.03
2009-08-12,215.03,215.03,210.99,210.99,14296,210.99
2009-08-13,210.99,215.03,210.99,210.99,30562,210.99
2009-08-14,215.03,219.1,215.03,215.03,26126,215.03
2009-08-17,210.99,215.03,210.99,215.03,16760,215.03
2009-08-18,210.99,215.03,210.99,210.99,10598,210.99
2009-08-19,210.99,215.03,206.91,206.91,23415,206.91
2009-08-20,210.99,215.03,206.91,215.03,19964,215.03
2009-08-21,215.03,219.1,210.99,210.99,34505,210.99
2009-08-24,210.99,215.03,206.91,215.03,32288,215.03
2009-08-25,206.91,210.99,206.91,206.91,17993,206.91
2009-08-26,206.91,210.99,206.91,206.91,29084,206.91
2009-08-27,206.91,210.99,202.87,202.87,48800,202.87
2009-08-28,210.99,215.03,206.91,215.03,74188,215.03
2009-08-31,215.03,215.03,210.99,210.99,28345,210.99
2009-09-01,210.99,210.99,206.91,210.99,9858,210.99
2009-09-02,206.91,210.99,202.87,202.87,33273,202.87
2009-09-03,202.87,206.91,198.8,198.8,39434,198.8
2009-09-04,194.75,198.8,182.58,186.64,93904,186.64
2009-09-07,174.46,174.46,166.34,174.46,91439,174.46
2009-09-08,174.46,182.58,174.46,182.58,72954,182.58
2009-09-09,174.46,178.53,174.46,174.46,80348,174.46
2009-09-10,178.53,190.69,178.53,182.58,221084,182.58
2009-09-11,186.64,190.69,178.53,178.53,126932,178.53
2009-09-14,178.53,182.58,174.46,178.53,24400,178.53
2009-09-15,178.53,178.53,166.34,170.41,118797,170.41
2009-09-16,170.41,174.46,170.41,170.41,38941,170.41
2009-09-17,170.41,174.46,166.34,170.41,24894,170.41
2009-09-18,170.41,174.46,166.34,174.46,36970,174.46
2009-09-24,170.41,170.41,162.3,166.34,47569,166.34
2009-09-25,162.3,162.3,158.23,158.23,66793,158.23
2009-09-28,154.18,154.18,142.0,146.07,121508,146.07
2009-09-29,150.11,154.18,142.0,150.11,114607,150.11
2009-09-30,150.11,154.18,150.11,154.18,33273,154.18
2009-10-01,154.18,154.18,150.11,154.18,33767,154.18
2009-10-02,150.11,150.11,146.07,150.11,39434,150.11
2009-10-05,142.0,146.07,142.0,146.07,54470,146.07
2009-10-06,146.07,150.11,146.07,150.11,16268,150.11
2009-10-07,154.18,154.18,150.11,154.18,29577,154.18
2009-10-08,154.18,158.23,150.11,154.18,48308,154.18
2009-10-09,150.11,158.23,150.11,154.18,27850,154.18
2009-10-13,154.18,162.3,154.18,154.18,24400,154.18
2009-10-14,158.23,158.23,154.18,158.23,34014,158.23
2009-10-15,162.3,162.3,154.18,154.18,30808,154.18
2009-10-16,154.18,158.23,154.18,154.18,16760,154.18
2009-10-19,150.11,154.18,146.07,154.18,31793,154.18
2009-10-20,150.11,154.18,150.11,154.18,8626,154.18
2009-10-21,150.11,154.18,146.07,154.18,13310,154.18
2009-10-22,150.11,150.11,150.11,150.11,9365,150.11
2009-10-23,150.11,150.11,146.07,146.07,34752,146.07
2009-10-26,146.07,150.11,146.07,150.11,20457,150.11
2009-10-27,142.0,146.07,142.0,142.0,22921,142.0
2009-10-28,142.0,146.07,137.95,146.07,22430,146.07
2009-10-29,137.95,142.0,137.95,137.95,32534,137.95
2009-10-30,137.95,146.07,137.95,137.95,38449,137.95
2009-11-02,137.95,142.0,137.95,137.95,27850,137.95
2009-11-04,137.95,142.0,137.95,137.95,14789,137.95
2009-11-05,142.0,146.07,142.0,146.07,33273,146.07
2009-11-06,146.07,146.07,142.0,146.07,26126,146.07
2009-11-09,142.0,142.0,137.95,137.95,14789,137.95
2009-11-10,142.0,142.0,137.95,137.95,10107,137.95
2009-11-11,137.95,142.0,137.95,137.95,23907,137.95
2009-11-12,137.95,142.0,137.95,137.95,17500,137.95
2009-11-13,137.95,137.95,133.9,133.9,25632,133.9
2009-11-16,137.95,137.95,129.83,129.83,35245,129.83
2009-11-17,129.83,129.83,113.6,121.73,71970,121.73
2009-11-18,121.73,121.73,117.66,117.66,24153,117.66
2009-11-19,117.66,117.66,109.54,113.6,34998,113.6
2009-11-20,113.6,117.66,113.6,117.66,41160,117.66
2009-11-24,117.66,117.66,113.6,113.6,26619,113.6
2009-11-25,117.66,121.73,117.66,121.73,28836,121.73
2009-11-26,121.73,121.73,113.6,121.73,26619,121.73
2009-11-27,117.66,117.66,113.6,113.6,47815,113.6
2009-11-30,113.6,117.66,113.6,117.66,38941,117.66
2009-12-01,117.66,121.73,117.66,121.73,26372,121.73
2009-12-02,121.73,125.77,117.66,117.66,23415,117.66
2009-12-03,121.73,129.83,121.73,129.83,34014,129.83
2009-12-04,129.83,129.83,125.77,125.77,17746,125.77
2009-12-07,129.83,129.83,125.77,125.77,31793,125.77
2009-12-08,129.83,137.95,125.77,137.95,63589,137.95
2009-12-09,133.9,133.9,129.83,133.9,22430,133.9
2009-12-10,133.9,133.9,125.77,129.83,33520,129.83
2009-12-11,125.77,129.83,125.77,129.83,33273,129.83
2009-12-14,129.83,129.83,121.73,121.73,35245,121.73
2009-12-15,121.73,146.07,121.73,133.9,630711,133.9
2009-12-16,137.95,137.95,129.83,137.95,136544,137.95
2009-12-17,133.9,133.9,125.77,129.83,96617,129.83
2009-12-18,129.83,142.0,125.77,142.0,143200,142.0
2009-12-21,142.0,142.0,129.83,133.9,128657,133.9
2009-12-22,137.95,137.95,133.9,133.9,99819,133.9
2009-12-24,133.9,137.95,133.9,133.9,96124,133.9
2009-12-25,137.95,137.95,133.9,133.9,72708,133.9
2009-12-28,133.9,133.9,129.83,129.83,40914,129.83
2009-12-29,129.83,133.9,125.77,129.83,52744,129.83
2009-12-30,133.9,133.9,129.83,133.9,45842,133.9
2010-01-04,133.9,133.9,129.83,133.9,21443,133.9
2010-01-05,133.9,137.95,129.83,129.83,19471,129.83
2010-01-06,129.83,133.9,129.83,133.9,22182,133.9
2010-01-07,133.9,133.9,129.83,133.9,24400,133.9
2010-01-08,133.9,142.0,133.9,142.0,180662,142.0
2010-01-12,146.07,150.11,142.0,146.07,135558,146.07
2010-01-13,146.07,146.07,142.0,142.0,18239,142.0
2010-01-14,142.0,146.07,137.95,142.0,64574,142.0
2010-01-15,142.0,142.0,137.95,142.0,30069,142.0
2010-01-18,142.0,150.11,142.0,150.11,88975,150.11
2010-01-19,150.11,154.18,142.0,150.11,90206,150.11
2010-01-20,146.07,150.11,146.07,146.07,67040,146.07
2010-01-21,142.0,146.07,142.0,142.0,62109,142.0
2010-01-22,142.0,142.0,142.0,142.0,23907,142.0
2010-01-25,142.0,146.07,137.95,142.0,41652,142.0
2010-01-26,142.0,142.0,137.95,137.95,23167,137.95
2010-01-27,142.0,142.0,137.95,142.0,23167,142.0
2010-01-28,142.0,142.0,137.95,137.95,15527,137.95
2010-01-29,142.0,146.07,137.95,142.0,54224,142.0
2010-02-01,142.0,142.0,137.95,137.95,42146,137.95
2010-02-02,137.95,142.0,137.95,137.95,14542,137.95
2010-02-03,137.95,142.0,137.95,137.95,12570,137.95
2010-02-04,137.95,137.95,137.95,137.95,16020,137.95
2010-02-05,137.95,137.95,137.95,137.95,59152,137.95
2010-02-08,133.9,137.95,133.9,133.9,27358,133.9
2010-02-09,133.9,137.95,133.9,133.9,18239,133.9
2010-02-10,133.9,133.9,129.83,129.83,21443,129.83
2010-02-12,129.83,133.9,129.83,129.83,14049,129.83
2010-02-15,129.83,133.9,129.83,129.83,15527,129.83
2010-02-16,129.83,129.83,129.83,129.83,12816,129.83
2010-02-17,129.83,133.9,129.83,133.9,23167,133.9
2010-02-18,137.95,137.95,133.9,133.9,7887,133.9
2010-02-19,133.9,133.9,129.83,129.83,20705,129.83
2010-02-22,129.83,133.9,129.83,133.9,19716,133.9
2010-02-23,133.9,133.9,129.83,133.9,28591,133.9
2010-02-24,133.9,133.9,129.83,133.9,31300,133.9
2010-02-25,133.9,133.9,129.83,133.9,13310,133.9
2010-02-26,137.95,142.0,133.9,137.95,37956,137.95
2010-03-01,137.95,137.95,137.95,137.95,10598,137.95
2010-03-02,142.0,142.0,137.95,142.0,5916,142.0
2010-03-03,142.0,142.0,137.95,142.0,12570,142.0
2010-03-04,142.0,142.0,133.9,133.9,13556,133.9
2010-03-05,133.9,142.0,133.9,142.0,20457,142.0
2010-03-08,142.0,142.0,137.95,142.0,55209,142.0
2010-03-09,142.0,142.0,137.95,142.0,5916,142.0
2010-03-10,137.95,142.0,137.95,137.95,17006,137.95
2010-03-11,137.95,142.0,137.95,142.0,14542,142.0
2010-03-12,142.0,146.07,137.95,146.07,65314,146.07
2010-03-15,146.07,150.11,142.0,146.07,56441,146.07
2010-03-16,150.11,150.11,142.0,146.07,26865,146.07
2010-03-17,146.07,146.07,142.0,146.07,59892,146.07
2010-03-18,146.07,146.07,142.0,146.07,5916,146.07
2010-03-19,142.0,142.0,133.9,133.9,86265,133.9
2010-03-23,137.95,142.0,137.95,137.95,17500,137.95
2010-03-24,142.0,142.0,137.95,142.0,24648,142.0
2010-03-25,137.95,146.07,137.95,146.07,57180,146.07
2010-03-26,146.07,146.07,146.07,146.07,17252,146.07
2010-03-29,142.0,146.07,142.0,146.07,7148,146.07
2010-03-30,146.07,146.07,142.0,146.07,27358,146.07
2010-03-31,146.07,150.11,142.0,150.11,71722,150.11
2010-04-01,150.11,150.11,142.0,150.11,35985,150.11
2010-04-02,150.11,150.11,142.0,146.07,51758,146.07
2010-04-05,150.11,174.46,150.11,174.46,610256,174.46
2010-04-06,174.46,174.46,162.3,162.3,345056,162.3
2010-04-07,162.3,162.3,154.18,158.23,143691,158.23
2010-04-08,158.23,166.34,158.23,162.3,75419,162.3
2010-04-09,166.34,178.53,162.3,178.53,401498,178.53
2010-04-12,178.53,202.87,178.53,198.8,324598,198.8
2010-04-13,198.8,198.8,190.69,194.75,191014,194.75
2010-04-14,194.75,198.8,190.69,194.75,107213,194.75
2010-04-15,194.75,202.87,190.69,202.87,129149,202.87
2010-04-16,202.87,215.03,198.8,202.87,274074,202.87
2010-04-19,194.75,198.8,186.64,186.64,266433,186.64
2010-04-20,194.75,206.91,194.75,198.8,199887,198.8
2010-04-21,194.75,206.91,194.75,206.91,139994,206.91
2010-04-22,202.87,202.87,198.8,198.8,115101,198.8
2010-04-23,198.8,202.87,198.8,198.8,66546,198.8
2010-04-26,198.8,210.99,198.8,202.87,281220,202.87
2010-04-27,206.91,210.99,198.8,198.8,239074,198.8
2010-04-28,198.8,198.8,194.75,194.75,63096,194.75
2010-04-30,202.87,202.87,194.75,194.75,122001,194.75
2010-05-06,190.69,190.69,186.64,186.64,139254,186.64
2010-05-07,170.41,182.58,166.34,174.46,130628,174.46
2010-05-10,174.46,182.58,174.46,182.58,47322,182.58
2010-05-11,194.75,194.75,174.46,174.46,117071,174.46
2010-05-12,174.46,178.53,174.46,178.53,18239,178.53
2010-05-13,174.46,182.58,174.46,182.58,38941,182.58
2010-05-14,178.53,182.58,178.53,178.53,22182,178.53
2010-05-17,174.46,174.46,166.34,166.34,93413,166.34
2010-05-18,166.34,170.41,154.18,166.34,91686,166.34
2010-05-19,154.18,158.23,150.11,154.18,69257,154.18
2010-05-20,154.18,158.23,154.18,158.23,26126,158.23
2010-05-21,154.18,158.23,146.07,158.23,120770,158.23
2010-05-24,158.23,158.23,150.11,154.18,40668,154.18
2010-05-25,150.11,154.18,150.11,150.11,43872,150.11
2010-05-26,150.11,150.11,146.07,146.07,38203,146.07
2010-05-27,146.07,150.11,146.07,150.11,35491,150.11
2010-05-28,154.18,158.23,150.11,150.11,48063,150.11
2010-05-31,154.18,158.23,150.11,154.18,59399,154.18
2010-06-01,158.23,158.23,154.18,154.18,27358,154.18
2010-06-02,154.18,158.23,150.11,150.11,55703,150.11
2010-06-03,154.18,154.18,150.11,154.18,15774,154.18
2010-06-04,154.18,154.18,150.11,154.18,39682,154.18
2010-06-07,150.11,150.11,146.07,146.07,31300,146.07
2010-06-08,146.07,150.11,146.07,146.07,43872,146.07
2010-06-09,146.07,150.11,146.07,150.11,29822,150.11
2010-06-10,146.07,150.11,146.07,150.11,18484,150.11
2010-06-11,154.18,154.18,146.07,146.07,52251,146.07
2010-06-14,150.11,154.18,150.11,154.18,18484,154.18
2010-06-15,158.23,162.3,154.18,162.3,80103,162.3
2010-06-16,162.3,162.3,158.23,162.3,32042,162.3
2010-06-17,158.23,158.23,154.18,158.23,24894,158.23
2010-06-18,154.18,154.18,154.18,154.18,29822,154.18
2010-06-21,154.18,162.3,154.18,158.23,14789,158.23
2010-06-22,162.3,162.3,158.23,158.23,9119,158.23
2010-06-23,158.23,158.23,154.18,154.18,23907,154.18
2010-06-24,154.18,158.23,154.18,154.18,5667,154.18
2010-06-25,154.18,154.18,150.11,150.11,27850,150.11
2010-06-28,146.07,150.11,146.07,146.07,20705,146.07
2010-06-29,146.07,150.11,137.95,142.0,57673,142.0
2010-06-30,142.0,142.0,142.0,142.0,41160,142.0
2010-07-01,137.95,142.0,137.95,142.0,8133,142.0
2010-07-02,142.0,142.0,137.95,137.95,5422,137.95
2010-07-05,137.95,142.0,137.95,142.0,17006,142.0
2010-07-06,142.0,146.07,142.0,146.07,17252,146.07
2010-07-07,142.0,142.0,137.95,137.95,71477,137.95
2010-07-08,137.95,142.0,133.9,133.9,28591,133.9
2010-07-09,137.95,137.95,133.9,133.9,32288,133.9
2010-07-12,133.9,137.95,133.9,133.9,9365,133.9
2010-07-13,137.95,137.95,133.9,137.95,47815,137.95
2010-07-14,137.95,142.0,137.95,142.0,15527,142.0
2010-07-15,137.95,137.95,133.9,133.9,7887,133.9
2010-07-16,133.9,133.9,129.83,133.9,66546,133.9
2010-07-20,129.83,129.83,129.83,129.83,14049,129.83
2010-07-21,129.83,133.9,129.83,129.83,20457,129.83
2010-07-22,125.77,129.83,125.77,125.77,29822,125.77
2010-07-23,129.83,133.9,129.83,129.83,18239,129.83
2010-07-26,129.83,133.9,129.83,133.9,22430,133.9
2010-07-27,137.95,137.95,133.9,137.95,24894,137.95
2010-07-28,146.07,146.07,137.95,146.07,51513,146.07
2010-07-29,142.0,142.0,137.95,137.95,33026,137.95
2010-07-30,142.0,142.0,137.95,137.95,27358,137.95
2010-08-02,142.0,142.0,137.95,137.95,2711,137.95
2010-08-03,137.95,142.0,137.95,137.95,34752,137.95
2010-08-04,137.95,137.95,133.9,133.9,33273,133.9
2010-08-05,129.83,133.9,129.83,133.9,15527,133.9
2010-08-06,133.9,137.95,133.9,133.9,28345,133.9
2010-08-09,133.9,133.9,129.83,133.9,5173,133.9
2010-08-10,133.9,133.9,129.83,129.83,13310,129.83
2010-08-11,129.83,133.9,129.83,129.83,49540,129.83
2010-08-12,125.77,129.83,125.77,129.83,15527,129.83
2010-08-13,129.83,129.83,129.83,129.83,7641,129.83
2010-08-16,133.9,133.9,129.83,133.9,17993,133.9
2010-08-17,129.83,133.9,129.83,129.83,6409,129.83
2010-08-18,129.83,129.83,125.77,129.83,8626,129.83
2010-08-19,129.83,129.83,125.77,129.83,21196,129.83
2010-08-20,129.83,129.83,125.77,129.83,5422,129.83
2010-08-23,129.83,129.83,125.77,125.77,16760,125.77
2010-08-24,129.83,129.83,125.77,129.83,24400,129.83
2010-08-25,121.73,125.77,121.73,125.77,28098,125.77
2010-08-26,121.73,125.77,121.73,125.77,10846,125.77
2010-08-27,125.77,125.77,121.73,125.77,22182,125.77
2010-08-30,125.77,129.83,125.77,129.83,17993,129.83
2010-08-31,129.83,129.83,125.77,125.77,38203,125.77
2010-09-01,125.77,129.83,125.77,125.77,32042,125.77
2010-09-02,129.83,129.83,125.77,129.83,7887,129.83
2010-09-03,129.83,129.83,125.77,129.83,8133,129.83
2010-09-06,129.83,133.9,125.77,133.9,23661,133.9
2010-09-07,133.9,137.95,129.83,137.95,20705,137.95
2010-09-08,133.9,133.9,129.83,133.9,12816,133.9
2010-09-09,129.83,129.83,129.83,129.83,33026,129.83
2010-09-10,133.9,133.9,129.83,133.9,39434,133.9
2010-09-13,129.83,133.9,129.83,129.83,13556,129.83
2010-09-14,129.83,133.9,129.83,133.9,19471,133.9
2010-09-15,129.83,133.9,129.83,133.9,21936,133.9
2010-09-16,129.83,129.83,125.77,129.83,11584,129.83
2010-09-17,125.77,129.83,125.77,125.77,25632,125.77
2010-09-21,129.83,129.83,125.77,125.77,15527,125.77
2010-09-22,125.77,129.83,125.77,125.77,8380,125.77
2010-09-24,125.77,129.83,125.77,125.77,32534,125.77
2010-09-27,125.77,129.83,121.73,129.83,41652,129.83
2010-09-28,125.77,129.83,125.77,129.83,5667,129.83
2010-09-29,129.83,129.83,125.77,129.83,22182,129.83
2010-09-30,129.83,129.83,125.77,129.83,13556,129.83
2010-10-01,129.83,129.83,125.77,125.77,25632,125.77
2010-10-04,125.77,125.77,117.66,117.66,30808,117.66
2010-10-05,121.73,121.73,113.6,113.6,90700,113.6
2010-10-06,117.66,117.66,113.6,117.66,20457,117.66
2010-10-07,117.66,117.66,113.6,117.66,46336,117.66
2010-10-08,117.66,117.66,113.6,113.6,44857,113.6
2010-10-12,117.66,121.73,113.6,113.6,37216,113.6
2010-10-13,113.6,117.66,113.6,113.6,33026,113.6
2010-10-14,113.6,117.66,113.6,117.66,20457,117.66
2010-10-15,113.6,117.66,113.6,113.6,9365,113.6
2010-10-18,113.6,113.6,109.54,113.6,16760,113.6
2010-10-19,113.6,113.6,109.54,113.6,11829,113.6
2010-10-20,109.54,109.54,105.5,105.5,59399,105.5
2010-10-21,105.5,109.54,105.5,105.5,34998,105.5
2010-10-22,105.5,109.54,105.5,109.54,12570,109.54
2010-10-25,109.54,109.54,105.5,109.54,31548,109.54
2010-10-26,105.5,109.54,105.5,105.5,16268,105.5
2010-10-27,105.5,105.5,89.258,97.385,191014,97.385
2010-10-28,97.385,97.385,93.313,93.313,128163,93.313
2010-10-29,93.313,93.313,89.258,89.258,119538,89.258
2010-11-01,89.258,89.258,85.196,85.196,67040,85.196
2010-11-02,85.196,89.258,81.146,85.196,227490,85.196
2010-11-04,85.196,97.385,85.196,93.313,209005,93.313
2010-11-05,97.385,97.385,93.313,97.385,163653,97.385
2010-11-08,101.44,105.5,101.44,105.5,174253,105.5
2010-11-09,105.5,109.54,101.44,109.54,161930,109.54
2010-11-10,109.54,113.6,109.54,113.6,128410,113.6
2010-11-11,113.6,125.77,113.6,121.73,212949,121.73
2010-11-12,117.66,117.66,113.6,113.6,133092,113.6
2010-11-15,109.54,113.6,109.54,113.6,249424,113.6
2010-11-16,113.6,117.66,109.54,109.54,313015,109.54
2010-11-17,109.54,113.6,109.54,113.6,259777,113.6
2010-11-18,113.6,121.73,113.6,121.73,312276,121.73
2010-11-19,125.77,125.77,117.66,121.73,298474,121.73
2010-11-22,121.73,125.77,117.66,117.66,274074,117.66
2010-11-24,117.66,121.73,117.66,121.73,188548,121.73
2010-11-25,121.73,129.83,121.73,121.73,257806,121.73
2010-11-26,125.77,129.83,121.73,125.77,246468,125.77
2010-11-29,125.77,125.77,121.73,121.73,114360,121.73
2010-11-30,125.77,129.83,121.73,129.83,93413,129.83
2010-12-01,129.83,129.83,125.77,125.77,151578,125.77
2010-12-02,129.83,129.83,125.77,129.83,49047,129.83
2010-12-03,133.9,137.95,133.9,133.9,74925,133.9
2010-12-06,133.9,142.0,133.9,142.0,129149,142.0
2010-12-07,142.0,150.11,142.0,150.11,81086,150.11
2010-12-08,154.18,170.41,150.11,162.3,364525,162.3
2010-12-09,166.34,170.41,158.23,162.3,326571,162.3
2010-12-10,158.23,158.23,150.11,154.18,302417,154.18
2010-12-13,150.11,158.23,150.11,158.23,132106,158.23
2010-12-14,158.23,162.3,158.23,162.3,149114,162.3
2010-12-15,162.3,162.3,158.23,158.23,150838,158.23
2010-12-16,158.23,162.3,158.23,162.3,129890,162.3
2010-12-17,158.23,162.3,158.23,162.3,70245,162.3
2010-12-20,158.23,158.23,154.18,154.18,127179,154.18
2010-12-21,150.11,154.18,142.0,154.18,246222,154.18
2010-12-22,154.18,154.18,150.11,150.11,212949,150.11
2010-12-24,150.11,150.11,146.07,150.11,217384,150.11
2010-12-27,150.11,154.18,146.07,146.07,279248,146.07
2010-12-28,142.0,142.0,133.9,137.95,142212,137.95
2010-12-29,137.95,142.0,137.95,142.0,133834,142.0
2010-12-30,142.0,146.07,142.0,142.0,63589,142.0
2011-01-04,146.07,150.11,142.0,150.11,47075,150.11
2011-01-05,150.11,150.11,146.07,150.11,13804,150.11
2011-01-06,150.11,158.23,150.11,158.23,126932,158.23
2011-01-07,158.23,162.3,154.18,162.3,98340,162.3
2011-01-11,162.3,166.34,162.3,166.34,107462,166.34
2011-01-12,166.34,170.41,162.3,162.3,98095,162.3
2011-01-13,166.34,166.34,158.23,158.23,58412,158.23
2011-01-14,158.23,158.23,154.18,158.23,47075,158.23
2011-01-17,158.23,162.3,158.23,158.23,26865,158.23
2011-01-18,158.23,162.3,158.23,162.3,23661,162.3
2011-01-19,162.3,162.3,158.23,162.3,9365,162.3
2011-01-20,158.23,162.3,158.23,158.23,22675,158.23
2011-01-21,158.23,162.3,150.11,150.11,100807,150.11
2011-01-24,146.07,150.11,142.0,150.11,47075,150.11
2011-01-25,150.11,158.23,146.07,158.23,48800,158.23
2011-01-26,154.18,158.23,154.18,154.18,10598,154.18
2011-01-27,154.18,158.23,154.18,158.23,26372,158.23
2011-01-28,154.18,154.18,150.11,150.11,34014,150.11
2011-01-31,150.11,154.18,146.07,154.18,61371,154.18
2011-02-01,154.18,154.18,146.07,154.18,42886,154.18
2011-02-02,154.18,158.23,154.18,158.23,45103,158.23
2011-02-03,158.23,158.23,150.11,154.18,34505,154.18
2011-02-04,154.18,158.23,154.18,154.18,44119,154.18
2011-02-07,158.23,158.23,154.18,154.18,10352,154.18
2011-02-08,154.18,158.23,150.11,150.11,61617,150.11
2011-02-09,154.18,158.23,150.11,154.18,46089,154.18
2011-02-10,154.18,158.23,150.11,158.23,45596,158.23
2011-02-14,154.18,158.23,150.11,150.11,28836,150.11
2011-02-15,154.18,158.23,150.11,158.23,29822,158.23
2011-02-16,154.18,158.23,154.18,154.18,35491,154.18
2011-02-17,154.18,158.23,154.18,154.18,33026,154.18
2011-02-18,154.18,158.23,154.18,154.18,7887,154.18
2011-02-21,158.23,158.23,154.18,154.18,23167,154.18
2011-02-22,154.18,154.18,150.11,150.11,30808,150.11
2011-02-23,150.11,158.23,150.11,150.11,122743,150.11
2011-02-24,150.11,154.18,150.11,150.11,26372,150.11
2011-02-25,150.11,150.11,146.07,146.07,79609,146.07
2011-02-28,146.07,158.23,146.07,154.18,49294,154.18
2011-03-01,158.23,158.23,154.18,154.18,48555,154.18
2011-03-02,154.18,154.18,150.11,150.11,37710,150.11
2011-03-03,150.11,154.18,146.07,150.11,113129,150.11
2011-03-04,154.18,190.69,150.11,166.34,1330930,166.34
2011-03-07,170.41,170.41,158.23,162.3,193477,162.3
2011-03-08,162.3,166.34,158.23,158.23,59399,158.23
2011-03-09,162.3,166.34,158.23,158.23,69257,158.23
2011-03-10,158.23,158.23,146.07,150.11,182632,150.11
2011-03-11,146.07,154.18,146.07,154.18,197667,154.18
2011-03-14,235.33,275.9,190.69,275.9,3429609,275.9
2011-03-15,316.49,316.49,210.99,239.38,1897806,239.38
2011-03-16,223.16,239.38,210.99,223.16,500824,223.16
2011-03-17,202.87,223.16,190.69,206.91,558990,206.91
2011-03-18,206.91,227.22,206.91,215.03,304143,215.03
2011-03-22,235.33,316.49,223.16,296.18,2037556,296.18
2011-03-23,312.41,417.91,308.35,417.91,4973239,417.91
2011-03-24,559.91,568.02,511.23,551.79,3481368,551.79
2011-03-25,547.74,547.74,446.31,466.58,1939460,466.58
2011-03-28,417.91,426.01,365.16,365.16,1296917,365.16
2011-03-29,352.99,434.14,348.94,409.78,2901920,409.78
2011-03-30,430.09,478.76,397.63,405.73,1895343,405.73
2011-03-31,401.67,409.78,373.27,381.39,436742,381.39
2011-04-01,393.57,409.78,377.33,389.5,818028,389.5
2011-04-04,401.67,421.96,393.57,401.67,1285579,401.67
2011-04-05,426.01,426.01,389.5,393.57,721660,393.57
2011-04-06,393.57,397.63,361.1,361.1,502057,361.1
2011-04-07,348.94,361.1,324.58,332.7,634163,332.7
2011-04-08,344.86,361.1,328.64,332.7,673599,332.7
2011-04-11,332.7,348.94,328.64,336.76,684197,336.76
2011-04-12,332.7,340.82,320.52,320.52,327804,320.52
2011-04-13,316.49,328.64,312.41,328.64,384983,328.64
2011-04-14,316.49,332.7,316.49,324.58,343331,324.58
2011-04-15,324.58,324.58,316.49,316.49,238335,316.49
2011-04-18,316.49,316.49,296.18,300.25,287629,300.25
2011-04-19,288.06,292.13,279.95,284.01,345549,284.01
2011-04-20,288.06,300.25,279.95,279.95,310549,279.95
2011-04-21,288.06,288.06,263.72,267.79,418996,267.79
2011-04-22,263.72,271.84,255.6,267.79,453009,267.79
2011-04-25,279.95,288.06,271.84,271.84,467550,271.84
2011-04-26,275.9,279.95,263.72,263.72,163409,263.72
2011-04-27,263.72,267.79,251.56,255.6,252876,255.6
2011-04-28,255.6,267.79,251.56,263.72,219109,263.72
2011-05-02,284.01,304.3,271.84,304.3,661522,304.3
2011-05-06,296.18,417.91,292.13,373.27,5217490,373.27
2011-05-09,413.85,458.47,401.67,430.09,6286670,430.09
2011-05-10,426.01,430.09,393.57,405.73,1320824,405.73
2011-05-11,401.67,401.67,377.33,377.33,591524,377.33
2011-05-12,369.21,413.85,369.21,377.33,841444,377.33
2011-05-13,377.33,381.39,348.94,357.05,476917,357.05
2011-05-16,336.76,352.99,316.49,320.52,705639,320.52
2011-05-17,324.58,324.58,300.25,304.3,391639,304.3
2011-05-18,300.25,365.16,296.18,357.05,1753869,357.05
2011-05-19,369.21,381.39,340.82,340.82,1154457,340.82
2011-05-20,352.99,357.05,328.64,328.64,245235,328.64
2011-05-23,328.64,328.64,312.41,316.49,185345,316.49
2011-05-24,316.49,352.99,312.41,332.7,719689,332.7
2011-05-25,340.82,344.86,316.49,316.49,232420,316.49
2011-05-26,316.49,332.7,308.35,320.52,561455,320.52
2011-05-27,324.58,332.7,316.49,320.52,401744,320.52
2011-05-30,324.58,328.64,316.49,320.52,191752,320.52
2011-05-31,324.58,332.7,320.52,320.52,344809,320.52
2011-06-01,328.64,348.94,320.52,348.94,668422,348.94
2011-06-02,340.82,365.16,332.7,340.82,1787636,340.82
2011-06-03,344.86,348.94,328.64,336.76,458432,336.76
2011-06-06,340.82,348.94,328.64,328.64,489732,328.64
2011-06-07,328.64,332.7,320.52,328.64,319176,328.64
2011-06-08,328.64,328.64,320.52,324.58,261009,324.58
