Date,Open,High,Low,Close,Volume,Adj Close
2012-06-28,1249.0,1270.0,1200.0,1270.0,1200,1270.0
2012-06-29,1329.0,1330.0,1190.0,1195.0,2500,1195.0
2012-07-02,1172.0,1172.0,1170.0,1170.0,700,1170.0
2012-07-03,1120.0,1120.0,1090.0,1090.0,1300,1090.0
2012-07-04,1076.0,1106.0,1076.0,1106.0,200,1106.0
2012-07-05,1087.0,1115.0,1085.0,1115.0,400,1115.0
2012-07-06,1085.0,1085.0,1085.0,1085.0,200,1085.0
2012-07-09,1060.0,1060.0,1022.0,1022.0,600,1022.0
2012-07-10,1010.0,1010.0,1010.0,1010.0,800,1010.0
2012-07-11,1059.0,1064.0,1002.0,1002.0,800,1002.0
2012-07-13,1001.0,1015.0,940.0,940.0,2900,940.0
2012-07-17,955.0,955.0,940.0,940.0,1800,940.0
2012-07-18,920.0,920.0,900.0,900.0,1500,900.0
2012-07-20,900.0,900.0,900.0,900.0,200,900.0
2012-07-23,885.0,885.0,815.0,830.0,4300,830.0
2012-07-24,830.0,860.0,830.0,860.0,500,860.0
2012-07-25,845.0,855.0,845.0,855.0,600,855.0
2012-07-26,870.0,900.0,856.0,900.0,2500,900.0
2012-07-27,930.0,930.0,885.0,885.0,2100,885.0
2012-07-30,890.0,890.0,855.0,855.0,2300,855.0
2012-07-31,895.0,900.0,895.0,900.0,1600,900.0
2012-08-03,870.0,870.0,870.0,870.0,100,870.0
2012-08-06,880.0,880.0,856.0,856.0,2300,856.0
2012-08-07,861.0,861.0,855.0,855.0,2700,855.0
2012-08-09,851.0,851.0,851.0,851.0,100,851.0
2012-08-10,841.0,841.0,840.0,840.0,400,840.0
2012-08-13,825.0,825.0,810.0,810.0,1100,810.0
2012-08-16,800.0,815.0,780.0,815.0,2900,815.0
2012-08-17,815.0,815.0,815.0,815.0,1500,815.0
2012-08-20,810.0,810.0,810.0,810.0,500,810.0
2012-08-21,810.0,810.0,780.0,799.0,13100,799.0
2012-08-22,799.0,800.0,768.0,775.0,8800,775.0
2012-08-23,800.0,815.0,800.0,815.0,1300,815.0
2012-08-24,830.0,847.0,825.0,847.0,1000,847.0
2012-08-27,862.0,880.0,862.0,880.0,3200,880.0
2012-08-28,895.0,895.0,850.0,853.0,1200,853.0
2012-08-29,868.0,915.0,853.0,900.0,9900,900.0
2012-08-30,910.0,930.0,910.0,930.0,7000,930.0
2012-08-31,900.0,915.0,863.0,915.0,900,915.0
2012-09-03,900.0,900.0,900.0,900.0,700,900.0
2012-09-04,890.0,890.0,852.0,875.0,2100,875.0
2012-09-05,890.0,890.0,875.0,889.0,400,889.0
2012-09-06,900.0,900.0,900.0,900.0,100,900.0
2012-09-07,885.0,885.0,852.0,875.0,2600,875.0
2012-09-10,875.0,875.0,875.0,875.0,200,875.0
2012-09-11,880.0,880.0,880.0,880.0,100,880.0
2012-09-12,874.0,885.0,874.0,880.0,500,880.0
2012-09-13,880.0,890.0,880.0,890.0,800,890.0
2012-09-14,885.0,885.0,848.0,857.0,7000,857.0
2012-09-18,854.0,860.0,854.0,860.0,400,860.0
2012-09-19,860.0,870.0,860.0,870.0,800,870.0
2012-09-20,870.0,870.0,855.0,855.0,1000,855.0
2012-09-21,845.0,864.0,845.0,864.0,500,864.0
2012-09-24,864.0,880.0,864.0,880.0,400,880.0
2012-09-25,890.0,898.0,885.0,885.0,1800,885.0
2012-09-26,885.0,893.0,883.0,893.0,1200,893.0
2012-09-27,893.0,1043.0,893.0,937.0,14700,937.0
2012-09-28,958.0,998.0,940.0,994.0,9300,994.0
2012-10-01,970.0,970.0,872.0,873.0,16800,873.0
2012-10-02,870.0,870.0,860.0,860.0,1300,860.0
2012-10-03,858.0,883.0,856.0,876.0,500,876.0
2012-10-04,883.0,883.0,863.0,866.0,2200,866.0
2012-10-05,859.0,859.0,832.0,832.0,2400,832.0
2012-10-09,817.0,825.0,817.0,825.0,900,825.0
2012-10-10,818.0,818.0,817.0,817.0,300,817.0
2012-10-11,813.0,814.0,813.0,814.0,1400,814.0
2012-10-12,817.0,817.0,815.0,815.0,300,815.0
2012-10-15,817.0,819.0,810.0,810.0,1300,810.0
2012-10-16,810.0,810.0,790.0,790.0,3200,790.0
2012-10-17,799.0,799.0,792.0,792.0,300,792.0
2012-10-18,800.0,800.0,794.0,794.0,200,794.0
2012-10-19,809.0,809.0,806.0,807.0,700,807.0
2012-10-22,822.0,829.0,819.0,829.0,1600,829.0
2012-10-23,819.0,819.0,817.0,817.0,900,817.0
2012-10-24,820.0,829.0,820.0,829.0,200,829.0
2012-10-25,829.0,840.0,822.0,840.0,1300,840.0
2012-10-26,823.0,830.0,821.0,830.0,1000,830.0
2012-10-29,830.0,838.0,830.0,838.0,600,838.0
2012-10-31,826.0,826.0,810.0,820.0,400,820.0
2012-11-01,820.0,820.0,820.0,820.0,100,820.0
2012-11-05,843.0,879.0,843.0,879.0,400,879.0
2012-11-07,834.0,840.0,819.0,819.0,1500,819.0
2012-11-08,836.0,836.0,825.0,825.0,200,825.0
2012-11-09,818.0,821.0,813.0,821.0,1300,821.0
2012-11-14,806.0,813.0,805.0,805.0,1100,805.0
2012-11-16,811.0,811.0,810.0,810.0,200,810.0
2012-11-19,813.0,814.0,810.0,810.0,600,810.0
2012-11-20,814.0,814.0,814.0,814.0,100,814.0
2012-11-21,814.0,821.0,810.0,821.0,600,821.0
2012-11-22,830.0,860.0,823.0,825.0,2900,825.0
2012-11-26,825.0,830.0,812.0,813.0,1700,813.0
2012-11-27,826.0,826.0,811.0,812.0,2000,812.0
2012-11-28,817.0,817.0,817.0,817.0,800,817.0
2012-11-29,821.0,821.0,811.0,811.0,1400,811.0
2012-11-30,818.0,818.0,813.0,814.0,1200,814.0
2012-12-03,838.0,838.0,821.0,822.0,1700,822.0
2012-12-04,828.0,846.0,825.0,846.0,3000,846.0
2012-12-05,847.0,847.0,836.0,845.0,1200,845.0
2012-12-06,847.0,847.0,840.0,840.0,800,840.0
2012-12-07,850.0,853.0,840.0,850.0,500,850.0
2012-12-10,856.0,890.0,856.0,880.0,1200,880.0
2012-12-11,880.0,880.0,850.0,870.0,1800,870.0
2012-12-12,869.0,873.0,862.0,862.0,900,862.0
2012-12-13,869.0,870.0,865.0,866.0,1000,866.0
2012-12-14,890.0,909.0,872.0,899.0,1200,899.0
2012-12-17,910.0,920.0,901.0,920.0,1800,920.0
2012-12-18,927.0,930.0,920.0,930.0,1600,930.0
2012-12-19,931.0,959.0,930.0,959.0,2500,959.0
2012-12-20,960.0,995.0,960.0,994.0,1400,994.0
2012-12-21,993.0,1018.0,931.0,1018.0,6500,1018.0
2012-12-25,1025.0,1035.0,1015.0,1020.0,3700,1020.0
2012-12-26,1020.0,1048.0,1020.0,1048.0,5200,1048.0
2012-12-27,1050.0,1060.0,982.0,1000.0,7600,1000.0
2012-12-28,987.0,1008.0,932.0,1000.0,3900,1000.0
2013-01-04,990.0,997.0,955.0,997.0,2300,997.0
2013-01-07,1000.0,1001.0,977.0,1000.0,3400,1000.0
2013-01-08,980.0,1020.0,980.0,990.0,900,990.0
2013-01-09,990.0,1000.0,976.0,980.0,5400,980.0
2013-01-10,999.0,1020.0,999.0,1000.0,2800,1000.0
2013-01-11,1015.0,1015.0,978.0,1000.0,2900,1000.0
2013-01-15,989.0,1019.0,989.0,1000.0,4600,1000.0
2013-01-16,1000.0,1005.0,1000.0,1000.0,3800,1000.0
2013-01-17,1000.0,1005.0,1000.0,1005.0,600,1005.0
2013-01-18,1019.0,1030.0,1019.0,1030.0,900,1030.0
2013-01-21,1025.0,1040.0,1003.0,1040.0,2700,1040.0
2013-01-22,1010.0,1039.0,1010.0,1012.0,1000,1012.0
2013-01-23,1036.0,1036.0,1020.0,1025.0,1700,1025.0
2013-01-24,1033.0,1098.0,1033.0,1050.0,4500,1050.0
2013-01-25,1080.0,1080.0,1030.0,1042.0,1600,1042.0
2013-01-28,1070.0,1070.0,1050.0,1070.0,1200,1070.0
2013-01-29,1074.0,1074.0,1051.0,1051.0,500,1051.0
2013-01-30,1068.0,1068.0,1068.0,1068.0,100,1068.0
2013-01-31,1059.0,1059.0,1059.0,1059.0,100,1059.0
2013-02-01,1051.0,1060.0,1042.0,1042.0,600,1042.0
2013-02-04,1051.0,1085.0,1050.0,1085.0,2800,1085.0
2013-02-05,1165.0,1188.0,1092.0,1099.0,4100,1099.0
2013-02-06,1110.0,1110.0,1068.0,1075.0,2100,1075.0
2013-02-07,1060.0,1110.0,1060.0,1110.0,3300,1110.0
2013-02-08,1062.0,1064.0,1062.0,1064.0,1400,1064.0
2013-02-12,1065.0,1100.0,1065.0,1100.0,2500,1100.0
2013-02-13,1130.0,1130.0,1130.0,1130.0,400,1130.0
2013-02-14,1129.0,1129.0,1080.0,1080.0,600,1080.0
2013-02-15,1071.0,1086.0,1000.0,1002.0,3500,1002.0
2013-02-18,1002.0,1002.0,1002.0,1002.0,400,1002.0
2013-02-21,1010.0,1020.0,1010.0,1020.0,900,1020.0
2013-02-22,1030.0,1057.0,1030.0,1048.0,700,1048.0
2013-02-25,1030.0,1056.0,1021.0,1023.0,2300,1023.0
2013-02-26,989.0,991.0,958.0,975.0,2400,975.0
2013-02-27,980.0,985.0,975.0,985.0,400,985.0
2013-02-28,992.0,1000.0,992.0,1000.0,1600,1000.0
2013-03-01,1008.0,1008.0,1008.0,1008.0,100,1008.0
2013-03-04,1017.0,1080.0,1017.0,1080.0,2800,1080.0
2013-03-05,1095.0,1095.0,1046.0,1085.0,1500,1085.0
2013-03-06,1055.0,1080.0,1025.0,1080.0,1600,1080.0
2013-03-07,1100.0,1117.0,1070.0,1117.0,1600,1117.0
2013-03-08,1120.0,1210.0,1100.0,1182.0,4400,1182.0
2013-03-11,1200.0,1482.0,1195.0,1400.0,14800,1400.0
2013-03-12,1310.0,1351.0,1275.0,1287.0,4900,1287.0
2013-03-13,1266.0,1300.0,1240.0,1300.0,1800,1300.0
2013-03-14,1285.0,1480.0,1261.0,1480.0,4900,1480.0
2013-03-15,1479.0,1479.0,1420.0,1440.0,2100,1440.0
2013-03-18,1418.0,1418.0,1305.0,1305.0,2700,1305.0
2013-03-19,1315.0,1400.0,1315.0,1400.0,900,1400.0
2013-03-21,1355.0,1400.0,1355.0,1380.0,1700,1380.0
2013-03-22,1391.0,1391.0,1361.0,1366.0,1700,1366.0
2013-03-25,1360.0,1391.0,1358.0,1391.0,2000,1391.0
2013-03-26,1390.0,1395.0,1390.0,1395.0,600,1395.0
2013-03-27,1400.0,1425.0,1395.0,1425.0,500,1425.0
2013-03-28,1425.0,1428.0,1400.0,1428.0,2800,1428.0
2013-03-29,1434.0,1440.0,1425.0,1440.0,1800,1440.0
2013-04-01,1441.0,1455.0,1301.0,1331.0,4100,1331.0
2013-04-02,1349.0,1349.0,1284.0,1301.0,900,1301.0
2013-04-03,1296.0,1350.0,1296.0,1350.0,900,1350.0
2013-04-04,1350.0,1379.0,1188.0,1378.0,19500,1378.0
2013-04-05,1678.0,1678.0,1430.0,1485.0,29700,1485.0
2013-04-08,1503.0,1535.0,1486.0,1510.0,6100,1510.0
2013-04-09,1505.0,1520.0,1500.0,1515.0,4900,1515.0
2013-04-10,1490.0,1490.0,1457.0,1480.0,1900,1480.0
2013-04-11,1450.0,1481.0,1450.0,1481.0,1400,1481.0
2013-04-12,1461.0,1500.0,1461.0,1499.0,3300,1499.0
2013-04-15,1510.0,1520.0,1510.0,1519.0,2700,1519.0
2013-04-16,1470.0,1499.0,1412.0,1480.0,1800,1480.0
2013-04-17,1480.0,1480.0,1452.0,1452.0,500,1452.0
2013-04-18,1466.0,1520.0,1466.0,1480.0,1700,1480.0
2013-04-19,1480.0,1509.0,1472.0,1497.0,1000,1497.0
2013-04-22,1497.0,1497.0,1453.0,1453.0,3900,1453.0
2013-04-23,1455.0,1485.0,1455.0,1480.0,2600,1480.0
2013-04-24,1484.0,1500.0,1470.0,1500.0,3200,1500.0
2013-04-25,1500.0,1574.0,1480.0,1570.0,2900,1570.0
2013-04-26,1530.0,1550.0,1461.0,1519.0,7500,1519.0
2013-04-30,1492.0,1500.0,1470.0,1500.0,4500,1500.0
2013-05-01,1500.0,1539.0,1490.0,1539.0,1200,1539.0
2013-05-02,1499.0,1519.0,1470.0,1519.0,2300,1519.0
2013-05-07,1539.0,1539.0,1495.0,1520.0,1100,1520.0
2013-05-08,1501.0,1501.0,1492.0,1492.0,2000,1492.0
2013-05-09,1493.0,1493.0,1375.0,1398.0,16000,1398.0
2013-05-10,1390.0,1390.0,1255.0,1278.0,13900,1278.0
2013-05-13,1325.0,1369.0,1320.0,1335.0,8400,1335.0
2013-05-14,1329.0,1329.0,1288.0,1294.0,3000,1294.0
2013-05-15,1309.0,1318.0,1278.0,1283.0,4500,1283.0
2013-05-16,1275.0,1304.0,1251.0,1269.0,4600,1269.0
2013-05-17,1260.0,1309.0,1257.0,1286.0,1600,1286.0
2013-05-20,1300.0,1312.0,1291.0,1293.0,1300,1293.0
2013-05-21,1315.0,1325.0,1301.0,1301.0,2600,1301.0
2013-05-22,1320.0,1390.0,1290.0,1319.0,6100,1319.0
2013-05-23,1301.0,1320.0,1261.0,1261.0,1600,1261.0
2013-05-24,1260.0,1260.0,1240.0,1240.0,900,1240.0
2013-05-27,1225.0,1225.0,1200.0,1225.0,1900,1225.0
2013-05-28,1185.0,1188.0,1185.0,1187.0,1000,1187.0
2013-05-29,1192.0,1249.0,1192.0,1249.0,500,1249.0
2013-05-30,1249.0,1249.0,1215.0,1215.0,400,1215.0
2013-05-31,1215.0,1240.0,1215.0,1240.0,200,1240.0
2013-06-03,1200.0,1200.0,1190.0,1191.0,600,1191.0
2013-06-04,1151.0,1199.0,1151.0,1199.0,2100,1199.0
2013-06-05,1201.0,1236.0,1200.0,1236.0,300,1236.0
2013-06-06,1200.0,1200.0,1050.0,1092.0,10600,1092.0
2013-06-07,1050.0,1087.0,1021.0,1030.0,2000,1030.0
2013-06-10,1080.0,1080.0,1065.0,1076.0,600,1076.0
2013-06-11,1076.0,1110.0,1070.0,1100.0,2400,1100.0
2013-06-12,1050.0,1075.0,1030.0,1075.0,700,1075.0
2013-06-14,1075.0,1080.0,1075.0,1075.0,300,1075.0
2013-06-17,1100.0,1100.0,1077.0,1090.0,700,1090.0
2013-06-18,1119.0,1139.0,1119.0,1139.0,400,1139.0
2013-06-19,1149.0,1149.0,1146.0,1148.0,800,1148.0
2013-06-20,1160.0,1160.0,1140.0,1140.0,2000,1140.0
2013-06-21,1112.0,1133.0,1102.0,1133.0,500,1133.0
2013-06-24,1138.0,1138.0,1135.0,1135.0,800,1135.0
2013-06-25,1180.0,1180.0,1170.0,1170.0,1900,1170.0
2013-06-26,1160.0,1160.0,1074.0,1074.0,3300,1074.0
2013-06-27,1075.0,1087.0,1060.0,1060.0,1000,1060.0
2013-06-28,1010.0,1010.0,945.0,967.0,11000,967.0
2013-07-01,962.0,976.0,962.0,966.0,3100,966.0
2013-07-02,978.0,989.0,975.0,989.0,4000,989.0
2013-07-03,988.0,989.0,975.0,975.0,2800,975.0
2013-07-04,987.0,990.0,981.0,990.0,1500,990.0
2013-07-05,990.0,1015.0,990.0,1015.0,2000,1015.0
2013-07-08,1021.0,1030.0,1008.0,1008.0,4400,1008.0
2013-07-09,1068.0,1068.0,1020.0,1020.0,4700,1020.0
2013-07-10,1022.0,1032.0,1020.0,1020.0,800,1020.0
2013-07-11,1029.0,1060.0,1029.0,1060.0,3400,1060.0
2013-07-12,1056.0,1057.0,1020.0,1050.0,2000,1050.0
2013-07-16,1047.0,1047.0,1022.0,1025.0,1500,1025.0
2013-07-17,1010.0,1020.0,1000.0,1020.0,1700,1020.0
2013-07-18,1011.0,1013.0,1000.0,1013.0,1900,1013.0
2013-07-19,1015.0,1050.0,962.0,1020.0,11900,1020.0
2013-07-22,1036.0,1036.0,1012.0,1013.0,3400,1013.0
2013-07-23,1013.0,1037.0,1013.0,1021.0,1600,1021.0
2013-07-24,1021.0,1021.0,1010.0,1010.0,700,1010.0
2013-07-25,1030.0,1030.0,1010.0,1010.0,600,1010.0
2013-07-26,1012.0,1013.0,1012.0,1013.0,400,1013.0
2013-07-29,1024.0,1025.0,1019.0,1025.0,3800,1025.0
2013-07-30,1015.0,1015.0,1010.0,1010.0,500,1010.0
2013-07-31,1030.0,1080.0,1010.0,1080.0,6200,1080.0
2013-08-01,1080.0,1080.0,1077.0,1077.0,500,1077.0
2013-08-02,1069.0,1095.0,1069.0,1095.0,500,1095.0
2013-08-05,1080.0,1110.0,1080.0,1085.0,3200,1085.0
2013-08-06,1100.0,1100.0,1080.0,1100.0,6500,1100.0
2013-08-07,1108.0,1110.0,1080.0,1080.0,2100,1080.0
2013-08-08,1070.0,1070.0,1051.0,1055.0,1500,1055.0
2013-08-09,1050.0,1050.0,1035.0,1035.0,800,1035.0
2013-08-14,1012.0,1012.0,1012.0,1012.0,200,1012.0
2013-08-15,1015.0,1015.0,1015.0,1015.0,200,1015.0
2013-08-16,1018.0,1018.0,1018.0,1018.0,100,1018.0
2013-08-19,1010.0,1010.0,999.0,999.0,1000,999.0
2013-08-20,1014.0,1014.0,999.0,999.0,1400,999.0
2013-08-21,999.0,999.0,999.0,999.0,300,999.0
2013-08-23,1005.0,1010.0,1005.0,1010.0,400,1010.0
2013-08-26,1000.0,1000.0,997.0,997.0,500,997.0
2013-08-27,1000.0,1020.0,1000.0,1020.0,500,1020.0
2013-08-28,1015.0,1015.0,1015.0,1015.0,200,1015.0
2013-08-29,1045.0,1045.0,1043.0,1045.0,700,1045.0
2013-09-02,995.0,1009.0,990.0,998.0,1500,998.0
2013-09-03,990.0,990.0,990.0,990.0,100,990.0
2013-09-04,990.0,995.0,990.0,995.0,200,995.0
2013-09-05,1000.0,1000.0,1000.0,1000.0,100,1000.0
2013-09-06,991.0,991.0,980.0,980.0,700,980.0
2013-09-09,1000.0,1000.0,1000.0,1000.0,24300,1000.0
2013-09-10,1010.0,1029.0,1010.0,1029.0,600,1029.0
2013-09-11,1008.0,1008.0,1002.0,1002.0,200,1002.0
2013-09-12,1000.0,1005.0,1000.0,1005.0,300,1005.0
2013-09-13,1020.0,1020.0,1000.0,1000.0,400,1000.0
2013-09-17,993.0,993.0,993.0,993.0,400,993.0
2013-09-18,993.0,993.0,993.0,993.0,400,993.0
2013-09-19,999.0,1002.0,999.0,1002.0,200,1002.0
2013-09-20,1005.0,1005.0,995.0,999.0,1100,999.0
2013-09-24,998.0,1001.0,998.0,1001.0,600,1001.0
2013-09-25,1000.0,1000.0,998.0,998.0,700,998.0
2013-09-26,999.0,999.0,991.0,991.0,1500,991.0
2013-09-27,986.0,986.0,971.0,972.0,2100,972.0
2013-09-30,972.0,972.0,960.0,960.0,1800,960.0
2013-10-01,961.0,961.0,930.0,930.0,3300,930.0
2013-10-02,930.0,935.0,914.0,914.0,3700,914.0
2013-10-03,911.0,915.0,899.0,901.0,6400,901.0
2013-10-04,897.0,900.0,895.0,896.0,4100,896.0
2013-10-07,900.0,909.0,895.0,895.0,4800,895.0
2013-10-08,895.0,895.0,895.0,895.0,1100,895.0
2013-10-09,895.0,896.0,894.0,895.0,2100,895.0
2013-10-10,906.0,906.0,900.0,900.0,600,900.0
2013-10-11,910.0,910.0,910.0,910.0,1100,910.0
2013-10-15,914.0,914.0,906.0,910.0,1700,910.0
2013-10-16,913.0,913.0,913.0,913.0,300,913.0
2013-10-17,918.0,918.0,915.0,915.0,200,915.0
2013-10-18,912.0,913.0,911.0,911.0,600,911.0
2013-10-21,912.0,917.0,910.0,917.0,1700,917.0
2013-10-22,918.0,918.0,918.0,918.0,1100,918.0
2013-10-23,919.0,919.0,918.0,918.0,1300,918.0
2013-10-24,924.0,924.0,910.0,910.0,1200,910.0
2013-10-25,918.0,919.0,912.0,912.0,1100,912.0
2013-10-28,924.0,924.0,917.0,917.0,700,917.0
2013-10-29,918.0,925.0,905.0,905.0,3000,905.0
2013-10-31,908.0,910.0,908.0,908.0,1700,908.0
2013-11-01,914.0,914.0,899.0,899.0,3500,899.0
2013-11-05,900.0,907.0,900.0,900.0,1400,900.0
2013-11-06,900.0,905.0,899.0,899.0,2600,899.0
2013-11-07,900.0,904.0,888.0,890.0,4600,890.0
2013-11-08,883.0,900.0,880.0,894.0,2500,894.0
2013-11-11,898.0,898.0,898.0,898.0,100,898.0
2013-11-12,899.0,906.0,899.0,906.0,2300,906.0
2013-11-13,902.0,908.0,902.0,902.0,700,902.0
2013-11-14,900.0,900.0,880.0,889.0,9300,889.0
2013-11-15,881.0,882.0,869.0,877.0,9800,877.0
2013-11-18,871.0,871.0,860.0,861.0,14600,861.0
2013-11-19,866.0,868.0,855.0,859.0,16500,859.0
2013-11-20,867.0,867.0,844.0,858.0,6100,858.0
2013-11-21,869.0,869.0,861.0,864.0,1300,864.0
2013-11-22,865.0,869.0,864.0,867.0,2900,867.0
2013-11-25,870.0,873.0,868.0,868.0,2600,868.0
2013-11-26,869.0,878.0,869.0,878.0,2300,878.0
2013-11-27,880.0,886.0,878.0,886.0,1100,886.0
2013-11-28,889.0,889.0,885.0,888.0,2100,888.0
2013-11-29,888.0,888.0,888.0,888.0,300,888.0
2013-12-02,889.0,900.0,885.0,899.0,4500,899.0
2013-12-03,900.0,901.0,898.0,900.0,2200,900.0
2013-12-04,903.0,903.0,885.0,887.0,1700,887.0
2013-12-05,888.0,894.0,888.0,892.0,1000,892.0
2013-12-06,892.0,901.0,892.0,900.0,1100,900.0
2013-12-09,900.0,900.0,899.0,899.0,1300,899.0
2013-12-10,899.0,902.0,899.0,902.0,2200,902.0
2013-12-11,902.0,902.0,899.0,899.0,3000,899.0
2013-12-12,903.0,903.0,899.0,899.0,4800,899.0
2013-12-13,896.0,901.0,896.0,898.0,9200,898.0
2013-12-16,898.0,900.0,898.0,900.0,2000,900.0
2013-12-17,900.0,900.0,896.0,896.0,30600,896.0
2013-12-18,898.0,900.0,896.0,899.0,1300,899.0
2013-12-19,898.0,898.0,897.0,897.0,30200,897.0
2013-12-20,900.0,900.0,897.0,897.0,3800,897.0
2013-12-24,897.0,903.0,897.0,897.0,4800,897.0
2013-12-25,899.0,900.0,885.0,900.0,3100,900.0
2013-12-26,905.0,907.0,902.0,907.0,1300,907.0
2013-12-27,824.0,837.0,800.0,816.0,40400,816.0
2013-12-30,817.0,862.0,816.0,836.0,13900,836.0
2014-01-06,838.0,838.0,823.0,827.0,7000,827.0
2014-01-07,832.0,833.0,825.0,825.0,2200,825.0
2014-01-08,825.0,836.0,824.0,836.0,3800,836.0
2014-01-09,830.0,836.0,827.0,832.0,2200,832.0
2014-01-10,832.0,841.0,830.0,838.0,1200,838.0
2014-01-14,835.0,837.0,822.0,835.0,4700,835.0
2014-01-15,835.0,835.0,824.0,824.0,2300,824.0
2014-01-16,824.0,824.0,822.0,824.0,2100,824.0
2014-01-17,824.0,831.0,824.0,825.0,1400,825.0
2014-01-20,830.0,845.0,830.0,831.0,6800,831.0
2014-01-21,843.0,843.0,831.0,831.0,800,831.0
2014-01-22,831.0,842.0,831.0,834.0,1100,834.0
2014-01-23,841.0,841.0,832.0,832.0,3600,832.0
2014-01-24,836.0,841.0,832.0,832.0,1000,832.0
2014-01-27,832.0,832.0,828.0,828.0,2200,828.0
2014-01-28,835.0,838.0,830.0,838.0,1700,838.0
2014-01-29,839.0,839.0,831.0,831.0,900,831.0
2014-01-30,828.0,828.0,826.0,826.0,800,826.0
2014-01-31,830.0,843.0,830.0,843.0,9300,843.0
2014-02-03,823.0,825.0,819.0,819.0,2300,819.0
2014-02-04,801.0,810.0,800.0,800.0,3500,800.0
2014-02-05,786.0,801.0,786.0,787.0,1000,787.0
2014-02-06,787.0,803.0,787.0,803.0,1000,803.0
2014-02-07,803.0,803.0,795.0,795.0,300,795.0
2014-02-10,795.0,809.0,792.0,809.0,2100,809.0
2014-02-12,805.0,848.0,805.0,847.0,1800,847.0
2014-02-13,830.0,833.0,830.0,833.0,600,833.0
2014-02-14,825.0,825.0,808.0,808.0,700,808.0
2014-02-17,808.0,808.0,808.0,808.0,200,808.0
2014-02-18,846.0,846.0,841.0,841.0,1100,841.0
2014-02-19,840.0,840.0,840.0,840.0,100,840.0
2014-02-20,820.0,820.0,820.0,820.0,200,820.0
2014-02-21,820.0,820.0,820.0,820.0,100,820.0
2014-02-24,820.0,829.0,819.0,829.0,2500,829.0
2014-02-25,837.0,840.0,837.0,840.0,1800,840.0
2014-02-26,801.0,815.0,801.0,811.0,1500,811.0
2014-02-27,801.0,810.0,788.0,788.0,3300,788.0
2014-02-28,803.0,803.0,800.0,802.0,600,802.0
2014-03-03,799.0,799.0,799.0,799.0,900,799.0
2014-03-04,790.0,801.0,790.0,801.0,1000,801.0
2014-03-05,803.0,803.0,786.0,786.0,800,786.0
2014-03-06,784.0,784.0,770.0,771.0,2000,771.0
2014-03-07,800.0,800.0,783.0,783.0,700,783.0
2014-03-10,785.0,790.0,785.0,789.0,600,789.0
2014-03-11,790.0,790.0,790.0,790.0,100,790.0
2014-03-12,790.0,790.0,783.0,783.0,1700,783.0
2014-03-13,783.0,789.0,783.0,789.0,200,789.0
2014-03-14,770.0,770.0,770.0,770.0,300,770.0
2014-03-18,770.0,770.0,762.0,762.0,1000,762.0
2014-03-19,761.0,761.0,760.0,760.0,800,760.0
2014-03-20,775.0,775.0,750.0,750.0,1200,750.0
2014-03-24,748.0,748.0,713.0,724.0,7300,724.0
2014-03-25,735.0,735.0,735.0,735.0,300,735.0
2014-03-26,720.0,720.0,720.0,720.0,300,720.0
2014-03-27,713.0,713.0,705.0,705.0,1400,705.0
2014-03-28,710.0,713.0,710.0,713.0,800,713.0
2014-03-31,710.0,719.0,710.0,719.0,6300,719.0
2014-04-01,716.0,718.0,715.0,718.0,24900,718.0
2014-04-02,739.0,740.0,735.0,740.0,600,740.0
2014-04-03,725.0,736.0,725.0,736.0,400,736.0
2014-04-04,749.0,749.0,734.0,741.0,600,741.0
2014-04-07,750.0,750.0,750.0,750.0,300,750.0
2014-04-08,750.0,750.0,740.0,740.0,400,740.0
2014-04-09,740.0,740.0,726.0,740.0,400,740.0
2014-04-11,716.0,720.0,710.0,710.0,1900,710.0
2014-04-15,715.0,715.0,685.0,685.0,800,685.0
2014-04-16,695.0,715.0,695.0,715.0,200,715.0
2014-04-18,710.0,715.0,692.0,700.0,1000,700.0
2014-04-21,715.0,850.0,710.0,710.0,13700,710.0
2014-04-22,710.0,710.0,700.0,700.0,900,700.0
2014-04-23,700.0,700.0,690.0,700.0,1400,700.0
2014-04-25,729.0,729.0,729.0,729.0,300,729.0
2014-04-28,738.0,738.0,708.0,708.0,400,708.0
2014-04-30,710.0,710.0,700.0,700.0,400,700.0
2014-05-01,707.0,707.0,707.0,707.0,900,707.0
2014-05-07,700.0,701.0,700.0,701.0,800,701.0
2014-05-08,701.0,702.0,701.0,702.0,300,702.0
2014-05-09,717.0,732.0,717.0,732.0,400,732.0
2014-05-12,800.0,800.0,764.0,764.0,5900,764.0
2014-05-13,719.0,720.0,713.0,714.0,1400,714.0
2014-05-14,712.0,712.0,712.0,712.0,400,712.0
2014-05-15,712.0,712.0,712.0,712.0,100,712.0
2014-05-16,710.0,710.0,710.0,710.0,100,710.0
2014-05-19,710.0,710.0,706.0,706.0,300,706.0
2014-05-20,706.0,706.0,706.0,706.0,100,706.0
2014-05-21,700.0,700.0,700.0,700.0,800,700.0
2014-05-23,707.0,707.0,707.0,707.0,100,707.0
2014-05-26,729.0,729.0,729.0,729.0,300,729.0
2014-05-27,720.0,729.0,720.0,729.0,200,729.0
2014-05-28,729.0,729.0,729.0,729.0,400,729.0
2014-05-30,744.0,744.0,744.0,744.0,1000,744.0
2014-06-02,733.0,744.0,729.0,744.0,1400,744.0
