Date,Open,High,Low,Close,Volume,Adj Close
2012-07-09,44.0,44.75,44.0,44.75,8000,44.75
2012-07-10,44.1,44.1,43.05,43.05,8000,43.05
2012-07-11,41.55,42.8,41.55,42.8,16000,42.8
2012-07-12,42.5,42.5,39.9,39.9,46000,39.9
2012-07-13,40.0,42.2,40.0,40.7,14000,40.7
2012-07-17,39.95,41.0,39.95,40.2,44000,40.2
2012-07-18,40.3,40.3,40.0,40.0,34000,40.0
2012-07-19,40.5,40.5,40.05,40.5,22000,40.5
2012-07-20,40.5,41.45,40.25,41.4,28000,41.4
2012-07-23,41.0,41.0,41.0,41.0,2000,41.0
2012-07-24,40.1,40.1,39.75,39.75,22000,39.75
2012-07-25,39.5,40.0,39.5,39.9,8000,39.9
2012-07-26,39.45,40.2,39.45,40.2,18000,40.2
2012-07-27,39.4,40.1,39.4,40.1,22000,40.1
2012-07-30,38.6,40.25,38.6,38.65,40000,38.65
2012-07-31,38.85,39.0,38.25,39.0,22000,39.0
2012-08-01,39.75,39.75,38.25,38.25,32000,38.25
2012-08-02,38.0,38.5,37.75,38.15,14000,38.15
2012-08-03,39.45,39.45,39.45,39.45,2000,39.45
2012-08-06,37.9,40.0,37.5,40.0,70000,40.0
2012-08-09,39.3,40.5,39.3,40.5,8000,40.5
2012-08-10,39.5,39.55,39.5,39.55,6000,39.55
2012-08-13,39.55,39.55,39.55,39.55,2000,39.55
2012-08-14,40.0,40.0,40.0,40.0,4000,40.0
2012-08-15,40.0,40.25,40.0,40.0,12000,40.0
2012-08-16,41.25,47.5,41.25,46.75,734000,46.75
2012-08-17,54.25,54.25,54.25,54.25,182000,54.25
2012-08-20,63.25,68.75,57.75,67.4,3260000,67.4
2012-08-21,62.95,65.9,55.95,58.65,1048000,58.65
2012-08-22,58.0,58.0,54.5,56.75,366000,56.75
2012-08-23,56.0,56.0,52.3,53.05,506000,53.05
2012-08-24,54.25,57.35,53.05,54.25,774000,54.25
2012-08-27,54.3,56.25,53.6,56.0,286000,56.0
2012-08-28,54.5,56.0,51.6,55.0,332000,55.0
2012-08-29,55.0,59.6,55.0,55.05,276000,55.05
2012-08-30,55.5,56.95,53.0,53.0,108000,53.0
2012-08-31,51.5,53.35,50.55,50.55,112000,50.55
2012-09-03,50.55,52.5,47.5,50.0,260000,50.0
2012-09-04,50.5,51.0,48.5,48.5,142000,48.5
2012-09-05,48.55,48.6,45.6,45.65,212000,45.65
2012-09-06,45.3,45.75,44.25,45.75,82000,45.75
2012-09-07,45.45,45.45,44.65,45.0,68000,45.0
2012-09-10,43.5,47.65,43.0,47.0,348000,47.0
2012-09-11,47.15,47.15,44.0,44.95,132000,44.95
2012-09-12,44.95,45.5,43.5,44.8,56000,44.8
2012-09-13,45.5,47.35,45.5,46.55,552000,46.55
2012-09-14,46.5,46.75,45.1,45.7,102000,45.7
2012-09-18,47.7,47.7,46.15,47.0,64000,47.0
2012-09-19,46.95,50.0,46.75,49.0,118000,49.0
2012-09-20,49.85,49.85,46.95,47.1,30000,47.1
2012-09-21,47.85,49.95,46.8,49.85,54000,49.85
2012-09-24,49.85,50.5,49.4,49.4,38000,49.4
2012-09-25,47.9,49.05,47.15,48.25,102000,48.25
2012-09-26,48.15,48.15,47.3,47.3,14000,47.3
2012-09-27,46.5,46.75,46.1,46.1,24000,46.1
2012-09-28,46.5,46.5,46.15,46.15,22000,46.15
2012-10-01,46.1,46.75,46.1,46.15,32000,46.15
2012-10-02,46.15,46.15,46.15,46.15,416000,46.15
2012-10-03,46.15,46.15,45.25,45.3,36000,45.3
2012-10-04,45.95,45.95,45.15,45.5,16000,45.5
2012-10-05,45.4,45.5,44.05,45.0,20000,45.0
2012-10-09,45.0,45.0,44.25,44.25,14000,44.25
2012-10-10,43.5,43.5,42.75,42.75,50000,42.75
2012-10-11,42.95,44.55,42.95,44.55,44000,44.55
2012-10-12,44.75,45.95,44.75,45.95,8000,45.95
2012-10-15,45.95,45.95,44.05,44.7,22000,44.7
2012-10-16,44.8,44.9,43.35,43.35,22000,43.35
2012-10-17,43.3,44.25,43.25,44.25,8000,44.25
2012-10-18,44.25,46.0,44.25,45.0,74000,45.0
2012-10-19,45.0,45.75,45.0,45.75,12000,45.75
2012-10-22,44.25,46.25,44.25,44.55,34000,44.55
2012-10-23,45.05,45.5,44.65,45.5,14000,45.5
2012-10-24,44.85,46.7,44.85,46.7,82000,46.7
2012-10-25,46.45,46.45,45.1,45.6,32000,45.6
2012-10-26,45.65,45.65,44.0,44.9,66000,44.9
2012-10-29,45.35,47.5,45.35,47.5,68000,47.5
2012-10-30,46.75,46.75,45.1,45.75,38000,45.75
2012-10-31,48.0,48.4,46.75,47.5,62000,47.5
2012-11-01,47.5,47.5,46.75,46.8,10000,46.8
2012-11-02,46.05,46.45,45.65,46.3,28000,46.3
2012-11-05,46.3,46.75,46.3,46.5,16000,46.5
2012-11-06,45.75,48.5,45.1,48.5,94000,48.5
2012-11-07,48.35,48.35,47.25,47.25,18000,47.25
2012-11-08,47.0,47.0,46.0,46.5,20000,46.5
2012-11-09,45.75,46.5,45.05,45.75,22000,45.75
2012-11-12,43.65,45.0,43.6,44.95,38000,44.95
2012-11-13,43.85,43.85,41.0,41.8,110000,41.8
2012-11-14,41.5,41.75,41.5,41.55,16000,41.55
2012-11-15,42.3,43.0,41.85,42.6,18000,42.6
2012-11-16,43.5,44.0,43.5,44.0,18000,44.0
2012-11-19,43.3,44.0,43.3,43.9,20000,43.9
2012-11-20,44.0,44.0,44.0,44.0,2000,44.0
2012-11-21,44.25,44.25,42.05,43.0,36000,43.0
2012-11-22,44.0,44.0,44.0,44.0,2000,44.0
2012-11-26,44.0,44.0,42.1,43.9,44000,43.9
2012-11-27,43.9,44.2,43.9,44.2,4000,44.2
2012-11-28,44.0,44.0,42.8,43.5,6000,43.5
2012-11-29,43.0,44.0,43.0,44.0,8000,44.0
2012-11-30,43.25,43.75,43.0,43.5,20000,43.5
2012-12-03,43.0,43.25,42.9,43.25,20000,43.25
2012-12-04,43.7,43.7,43.0,43.5,14000,43.5
2012-12-05,42.75,43.5,42.55,43.5,44000,43.5
2012-12-06,44.0,44.25,44.0,44.25,24000,44.25
2012-12-07,44.0,45.0,44.0,44.5,20000,44.5
2012-12-10,44.55,44.6,44.55,44.6,4000,44.6
2012-12-11,45.75,46.2,45.75,46.2,12000,46.2
2012-12-12,46.95,47.5,46.2,47.0,46000,47.0
2012-12-13,47.0,48.1,46.5,47.5,46000,47.5
2012-12-14,47.5,47.5,45.8,46.5,20000,46.5
2012-12-17,45.75,45.75,45.2,45.5,42000,45.5
2012-12-18,46.0,47.35,45.65,47.35,56000,47.35
2012-12-19,47.0,48.0,46.9,47.75,50000,47.75
2012-12-20,47.75,47.75,46.5,47.75,164000,47.75
2012-12-21,47.75,47.75,46.25,47.15,28000,47.15
2012-12-25,47.2,47.5,46.75,47.5,36000,47.5
2012-12-26,47.5,48.25,46.6,48.0,54000,48.0
2012-12-28,48.25,48.25,45.25,46.75,42000,46.75
2013-01-04,46.8,46.8,46.1,46.25,34000,46.25
2013-01-07,46.25,46.3,46.25,46.25,20000,46.25
2013-01-08,46.5,49.0,46.5,47.5,30000,47.5
2013-01-09,48.75,48.75,46.7,47.7,32000,47.7
2013-01-10,46.95,47.75,46.95,47.75,40000,47.75
2013-01-11,47.95,47.95,46.65,46.7,32000,46.7
2013-01-15,47.0,47.5,46.5,46.7,66000,46.7
2013-01-16,47.45,48.1,46.45,46.45,84000,46.45
2013-01-17,46.55,46.85,46.05,46.05,22000,46.05
2013-01-18,45.55,46.5,45.55,46.5,64000,46.5
2013-01-21,46.5,46.5,46.5,46.5,22000,46.5
2013-01-22,46.25,47.1,45.9,47.1,44000,47.1
2013-01-23,47.1,47.1,45.8,45.8,18000,45.8
2013-01-24,46.35,46.6,45.3,46.55,38000,46.55
2013-01-25,46.55,46.55,46.5,46.5,6000,46.5
2013-01-28,45.55,45.9,45.35,45.6,76000,45.6
2013-01-29,46.4,50.0,46.4,48.75,138000,48.75
2013-01-30,51.75,56.25,50.75,53.1,452000,53.1
2013-01-31,54.6,62.5,54.6,60.0,508000,60.0
2013-02-01,60.0,61.75,54.15,58.45,200000,58.45
2013-02-04,58.0,58.0,54.6,54.65,44000,54.65
2013-02-05,53.0,54.0,51.0,52.5,56000,52.5
2013-02-06,54.5,54.5,52.55,52.9,34000,52.9
2013-02-07,51.2,51.25,49.25,49.25,154000,49.25
2013-02-08,49.25,49.95,47.0,47.75,80000,47.75
2013-02-12,48.5,49.3,46.0,47.45,44000,47.45
2013-02-13,46.75,48.0,46.0,48.0,106000,48.0
2013-02-14,55.5,55.5,48.95,50.45,264000,50.45
2013-02-15,49.05,50.4,48.0,48.75,64000,48.75
2013-02-18,49.0,49.0,47.25,47.25,22000,47.25
2013-02-19,47.0,49.9,47.0,47.6,52000,47.6
2013-02-20,49.1,49.75,49.1,49.75,14000,49.75
2013-02-21,49.75,49.75,48.5,49.25,16000,49.25
2013-02-22,48.5,49.75,48.25,49.0,18000,49.0
2013-02-25,49.5,49.55,49.05,49.5,40000,49.5
2013-02-26,48.8,50.9,48.8,50.05,134000,50.05
2013-02-27,50.7,50.7,49.2,49.5,36000,49.5
2013-02-28,50.5,50.5,49.85,49.9,60000,49.9
2013-03-01,49.8,51.5,49.75,50.75,76000,50.75
2013-03-04,50.75,51.5,49.35,50.6,104000,50.6
2013-03-05,51.0,60.0,51.0,58.5,484000,58.5
2013-03-06,58.55,59.0,52.5,57.75,372000,57.75
2013-03-07,57.75,57.9,53.5,53.5,156000,53.5
2013-03-08,54.3,54.3,52.65,52.8,60000,52.8
2013-03-11,54.5,55.9,53.25,55.25,146000,55.25
2013-03-12,56.0,57.4,54.55,55.7,224000,55.7
2013-03-13,55.05,55.05,52.65,54.4,78000,54.4
2013-03-14,53.4,54.9,53.05,54.75,72000,54.75
2013-03-15,53.95,53.95,53.0,53.5,64000,53.5
2013-03-18,53.8,53.8,53.0,53.0,24000,53.0
2013-03-19,53.1,53.55,53.0,53.0,56000,53.0
2013-03-21,53.1,54.25,53.1,53.45,42000,53.45
2013-03-22,53.45,53.45,52.8,53.0,84000,53.0
2013-03-25,54.0,54.0,51.85,53.0,60000,53.0
2013-03-26,53.0,53.0,51.9,51.9,18000,51.9
2013-03-27,51.85,51.85,51.25,51.3,22000,51.3
2013-03-28,51.25,51.25,51.0,51.25,38000,51.25
2013-03-29,50.8,51.35,50.8,51.3,34000,51.3
2013-04-01,51.35,51.35,49.9,50.0,54000,50.0
2013-04-02,49.95,49.95,47.5,49.3,112000,49.3
2013-04-03,49.5,50.0,47.75,49.25,64000,49.25
2013-04-04,48.3,48.4,48.0,48.25,30000,48.25
2013-04-05,49.75,49.75,48.05,49.25,82000,49.25
2013-04-08,50.0,50.0,48.5,49.25,36000,49.25
2013-04-09,49.25,49.3,47.95,48.25,104000,48.25
2013-04-10,48.9,49.0,48.35,49.0,36000,49.0
2013-04-11,49.3,50.95,49.3,50.75,78000,50.75
2013-04-12,50.75,52.0,49.9,52.0,92000,52.0
2013-04-15,52.5,54.0,50.85,53.9,102000,53.9
2013-04-16,53.0,53.75,53.0,53.0,60000,53.0
2013-04-17,53.15,55.0,53.15,54.75,86000,54.75
2013-04-18,54.95,55.5,53.75,55.25,42000,55.25
2013-04-19,55.0,57.0,55.0,57.0,242000,57.0
2013-04-22,57.05,57.05,55.05,56.1,110000,56.1
2013-04-23,55.75,55.85,55.35,55.35,76000,55.35
2013-04-24,55.5,57.0,55.05,55.05,108000,55.05
2013-04-25,55.05,55.25,55.0,55.0,90000,55.0
2013-04-26,56.5,58.2,56.0,56.05,250000,56.05
2013-04-30,58.9,59.0,56.55,56.55,140000,56.55
2013-05-01,57.25,60.5,56.9,59.5,242000,59.5
2013-05-02,61.5,62.45,60.05,61.6,258000,61.6
2013-05-07,65.0,76.6,64.0,76.6,606000,76.6
2013-05-08,84.95,90.0,80.0,82.5,814000,82.5
2013-05-09,83.25,90.0,71.65,72.5,520000,72.5
2013-05-10,75.0,77.5,69.55,71.5,196000,71.5
2013-05-13,73.95,73.95,60.55,67.55,332000,67.55
2013-05-14,72.0,73.9,70.1,71.5,326000,71.5
2013-05-15,71.3,72.45,62.5,68.65,244000,68.65
2013-05-16,68.6,68.6,60.5,67.4,294000,67.4
2013-05-17,65.75,70.0,65.7,69.9,94000,69.9
2013-05-20,69.0,70.0,68.9,70.0,150000,70.0
2013-05-21,70.0,72.0,63.55,65.5,208000,65.5
2013-05-22,62.5,65.0,62.3,64.0,204000,64.0
2013-05-23,62.0,62.75,58.0,61.5,452000,61.5
2013-05-24,57.5,59.75,56.5,56.75,302000,56.75
2013-05-27,56.75,58.25,56.75,58.25,78000,58.25
2013-05-28,56.75,60.0,56.75,59.9,110000,59.9
2013-05-29,61.25,62.4,59.5,61.5,98000,61.5
2013-05-30,60.75,62.0,56.5,60.0,102000,60.0
2013-05-31,58.55,58.55,58.55,58.55,4000,58.55
2013-06-03,61.0,61.0,57.5,59.0,56000,59.0
2013-06-04,57.8,57.95,57.25,57.5,48000,57.5
2013-06-05,57.15,57.3,52.1,53.0,172000,53.0
2013-06-06,53.0,53.0,49.7,51.9,172000,51.9
2013-06-07,49.75,49.75,47.0,49.7,180000,49.7
2013-06-10,51.5,51.5,51.05,51.05,16000,51.05
2013-06-11,51.7,53.85,51.7,52.75,32000,52.75
2013-06-12,50.35,55.0,50.35,55.0,62000,55.0
2013-06-13,54.9,54.9,53.0,53.0,36000,53.0
2013-06-14,53.25,53.75,51.0,53.25,30000,53.25
2013-06-17,51.75,52.1,51.75,52.0,6000,52.0
2013-06-18,53.5,53.5,53.05,53.05,8000,53.05
2013-06-19,53.1,53.95,51.75,53.95,14000,53.95
2013-06-20,52.45,53.25,52.45,52.5,38000,52.5
2013-06-21,50.25,51.0,50.25,51.0,22000,51.0
2013-06-24,51.5,51.5,51.5,51.5,2000,51.5
2013-06-25,50.75,50.75,48.4,50.45,44000,50.45
2013-06-26,50.65,51.45,49.0,51.0,24000,51.0
2013-06-27,48.75,49.5,46.25,49.5,24000,49.5
2013-06-28,50.0,52.4,50.0,52.4,10000,52.4
2013-07-01,52.4,52.4,50.65,52.25,18000,52.25
2013-07-02,52.5,54.5,52.5,54.5,30000,54.5
2013-07-03,54.95,57.75,54.95,56.75,60000,56.75
2013-07-04,57.5,57.5,55.6,55.75,52000,55.75
2013-07-05,56.25,57.5,56.25,57.0,20000,57.0
2013-07-08,57.0,57.0,55.5,55.75,48000,55.75
2013-07-09,55.5,55.5,55.25,55.25,12000,55.25
2013-07-10,55.5,56.1,55.25,56.1,60000,56.1
2013-07-11,55.5,56.0,55.5,56.0,8000,56.0
2013-07-12,56.4,56.4,55.85,55.85,8000,55.85
2013-07-16,55.75,55.75,54.5,54.5,22000,54.5
2013-07-17,54.0,55.5,54.0,55.5,20000,55.5
2013-07-18,55.55,57.0,55.55,57.0,8000,57.0
2013-07-19,57.0,57.0,55.0,56.5,48000,56.5
2013-07-22,56.5,57.25,56.5,57.0,14000,57.0
2013-07-23,57.0,58.0,57.0,58.0,20000,58.0
2013-07-24,58.95,61.05,58.95,60.05,74000,60.05
2013-07-25,61.0,64.4,60.1,62.0,122000,62.0
2013-07-26,61.5,61.5,60.4,61.0,26000,61.0
2013-07-29,61.25,62.0,58.55,62.0,64000,62.0
2013-07-30,59.0,61.5,59.0,60.0,34000,60.0
2013-07-31,59.05,59.05,58.1,58.1,30000,58.1
2013-08-01,57.6,57.6,53.05,56.95,100000,56.95
2013-08-02,56.95,58.9,56.0,58.85,100000,58.85
2013-08-05,61.7,62.5,55.65,56.8,286000,56.8
2013-08-06,57.1,58.0,56.5,57.05,34000,57.05
2013-08-07,57.0,57.05,57.0,57.05,4000,57.05
2013-08-08,57.2,58.75,55.5,57.0,102000,57.0
2013-08-09,57.5,58.5,55.3,58.1,74000,58.1
2013-08-12,55.3,55.5,53.0,53.3,56000,53.3
2013-08-13,53.0,53.9,52.5,53.0,20000,53.0
2013-08-14,51.5,54.95,51.4,54.95,140000,54.95
2013-08-15,54.6,54.6,54.5,54.5,6000,54.5
2013-08-16,54.35,54.35,52.5,52.5,18000,52.5
2013-08-19,53.75,53.75,52.5,52.5,20000,52.5
2013-08-20,52.5,54.2,52.5,54.0,20000,54.0
2013-08-21,54.25,54.5,54.0,54.45,18000,54.45
2013-08-22,54.45,54.65,52.55,54.65,30000,54.65
2013-08-23,53.25,55.75,53.25,53.85,90000,53.85
2013-08-26,55.2,55.2,54.95,54.95,6000,54.95
2013-08-27,51.95,52.75,50.05,52.75,74000,52.75
2013-08-28,51.5,52.65,51.5,52.65,14000,52.65
2013-08-29,51.5,52.5,50.75,50.75,52000,50.75
2013-08-30,52.2,52.2,51.2,51.2,8000,51.2
2013-09-02,50.8,53.0,49.75,53.0,100000,53.0
2013-09-03,54.0,59.25,53.0,53.25,118000,53.25
2013-09-04,53.0,53.75,52.75,53.5,12000,53.5
2013-09-05,54.0,54.0,53.95,53.95,6000,53.95
2013-09-06,52.75,53.95,52.65,53.9,16000,53.9
2013-09-09,56.3,57.2,54.95,57.2,84000,57.2
2013-09-10,57.2,58.65,56.7,58.25,166000,58.25
2013-09-11,59.0,60.0,57.0,57.25,88000,57.25
2013-09-12,57.25,62.4,56.75,62.4,136000,62.4
2013-09-13,61.5,61.5,58.25,59.25,116000,59.25
2013-09-17,60.25,61.55,60.05,61.0,58000,61.0
2013-09-18,61.0,61.9,59.5,60.7,100000,60.7
2013-09-19,60.7,60.75,59.95,60.0,68000,60.0
2013-09-20,58.5,59.6,57.6,57.6,72000,57.6
2013-09-24,56.5,58.5,56.1,58.5,32000,58.5
2013-09-25,58.25,58.25,57.75,57.75,10000,57.75
2013-09-26,58.75,58.75,58.7,58.75,10000,58.75
2013-09-27,59.15,59.15,56.6,58.5,50000,58.5
2013-09-30,58.5,59.25,56.5,59.25,20000,59.25
2013-10-01,59.95,60.0,58.5,59.95,24000,59.95
2013-10-02,57.15,58.5,55.15,55.9,34000,55.9
2013-10-03,56.1,58.2,56.1,57.75,12000,57.75
2013-10-04,55.45,57.75,55.25,57.75,28000,57.75
2013-10-07,58.0,58.5,58.0,58.25,16000,58.25
2013-10-08,58.25,58.25,58.25,58.25,18000,58.25
2013-10-09,58.0,58.0,57.5,57.5,10000,57.5
2013-10-10,57.0,58.5,57.0,58.5,24000,58.5
2013-10-11,59.0,59.0,55.0,58.35,110000,58.35
2013-10-15,59.85,59.85,59.85,59.85,2000,59.85
2013-10-16,58.95,58.95,57.45,58.7,12000,58.7
2013-10-17,57.2,58.15,57.0,58.15,30000,58.15
2013-10-18,58.15,58.15,58.1,58.15,6000,58.15
2013-10-21,58.1,59.25,57.4,59.25,52000,59.25
2013-10-22,59.2,59.25,58.45,59.2,10000,59.2
2013-10-23,59.25,60.45,57.45,58.5,120000,58.5
2013-10-24,58.5,62.5,58.5,60.95,154000,60.95
2013-10-25,60.0,60.45,58.8,58.9,72000,58.9
2013-10-28,58.75,60.25,58.75,60.0,74000,60.0
2013-10-30,59.25,59.55,58.75,58.75,14000,58.75
2013-10-31,57.5,57.65,57.5,57.55,28000,57.55
2013-11-01,57.1,57.45,56.6,57.45,46000,57.45
2013-11-05,57.95,57.95,56.75,56.75,8000,56.75
2013-11-06,56.65,57.9,56.5,56.5,16000,56.5
2013-11-07,56.85,57.3,56.5,57.25,34000,57.25
2013-11-08,55.8,58.35,55.8,56.0,48000,56.0
2013-11-11,56.0,56.05,53.1,54.7,70000,54.7
2013-11-12,53.4,54.05,53.05,53.45,62000,53.45
2013-11-13,53.35,53.75,53.0,53.0,22000,53.0
2013-11-14,52.5,53.7,52.5,53.15,30000,53.15
2013-11-15,54.0,56.0,54.0,56.0,52000,56.0
2013-11-18,54.1,56.25,54.1,55.7,22000,55.7
2013-11-19,56.0,56.0,54.0,54.95,12000,54.95
2013-11-20,54.1,57.0,54.1,56.4,30000,56.4
2013-11-21,55.5,55.5,54.3,54.3,30000,54.3
2013-11-22,52.8,54.1,52.8,52.85,278000,52.85
2013-11-25,53.5,54.75,53.5,54.0,28000,54.0
2013-11-26,54.2,54.65,53.75,54.65,10000,54.65
2013-11-27,54.65,54.65,53.7,53.7,6000,53.7
2013-11-28,53.7,54.8,53.05,53.05,18000,53.05
2013-11-29,53.45,53.6,52.9,52.9,28000,52.9
2013-12-02,55.0,55.0,53.25,53.25,76000,53.25
2013-12-03,54.1,54.1,53.4,53.5,38000,53.5
2013-12-04,53.95,53.95,53.4,53.4,26000,53.4
2013-12-05,53.4,54.0,53.4,53.65,42000,53.65
2013-12-06,53.6,53.75,53.0,53.75,12000,53.75
2013-12-09,54.05,54.1,53.8,53.8,38000,53.8
2013-12-10,54.0,54.2,53.5,54.2,52000,54.2
2013-12-11,53.75,53.75,53.45,53.45,8000,53.45
2013-12-12,53.45,53.75,52.95,53.75,144000,53.75
2013-12-13,53.5,54.4,53.0,54.4,18000,54.4
2013-12-16,54.3,54.5,54.2,54.35,18000,54.35
2013-12-17,54.0,54.0,53.4,54.0,12000,54.0
2013-12-18,53.5,54.5,53.25,54.5,30000,54.5
2013-12-19,54.5,54.5,53.75,53.75,48000,53.75
2013-12-20,53.5,54.0,53.0,53.95,116000,53.95
2013-12-24,53.85,54.05,52.0,53.2,322000,53.2
2013-12-25,52.0,53.55,52.0,52.7,38000,52.7
2013-12-26,53.2,53.5,53.2,53.5,10000,53.5
2013-12-27,55.0,55.0,54.5,54.6,28000,54.6
2013-12-30,53.1,55.75,52.8,54.95,76000,54.95
2014-01-06,55.0,55.05,53.65,55.0,54000,55.0
2014-01-07,54.75,54.8,53.95,53.95,16000,53.95
2014-01-08,55.0,55.15,54.95,55.0,10000,55.0
2014-01-09,55.3,55.3,53.75,54.0,22000,54.0
2014-01-10,54.5,56.5,54.05,55.05,80000,55.05
2014-01-14,55.0,55.0,54.05,54.2,30000,54.2
2014-01-15,54.5,56.15,54.05,56.15,132000,56.15
2014-01-16,56.0,59.0,55.1,55.55,208000,55.55
2014-01-17,55.55,57.2,54.5,57.2,120000,57.2
2014-01-20,57.55,61.5,57.5,60.5,218000,60.5
2014-01-21,61.95,63.5,59.0,62.15,284000,62.15
2014-01-22,60.65,61.5,59.8,61.3,36000,61.3
2014-01-23,59.85,60.4,57.6,57.6,62000,57.6
2014-01-24,57.1,57.1,56.25,56.5,20000,56.5
2014-01-27,55.3,55.3,54.05,54.4,96000,54.4
2014-01-28,55.9,56.85,54.9,56.0,14000,56.0
2014-01-29,56.4,57.8,56.35,57.8,24000,57.8
2014-01-30,57.35,57.35,55.55,57.3,14000,57.3
2014-01-31,55.8,55.8,53.5,53.5,138000,53.5
2014-02-03,53.2,55.0,53.0,53.0,56000,53.0
2014-02-04,50.0,52.85,46.25,50.0,206000,50.0
2014-02-05,50.05,50.5,49.0,49.0,38000,49.0
2014-02-06,49.5,50.5,49.5,50.5,12000,50.5
2014-02-07,49.55,51.35,49.55,51.25,16000,51.25
2014-02-10,51.25,51.25,50.6,50.6,18000,50.6
2014-02-12,50.75,53.5,50.75,53.45,38000,53.45
2014-02-13,51.6,53.25,51.6,52.25,22000,52.25
2014-02-14,48.25,48.25,44.55,48.25,408000,48.25
2014-02-17,47.0,47.0,45.55,45.55,38000,45.55
2014-02-18,45.55,45.85,45.55,45.85,6000,45.85
2014-02-19,45.85,46.0,44.5,45.8,58000,45.8
2014-02-20,45.75,46.35,44.5,46.35,74000,46.35
2014-02-21,46.1,47.0,46.1,46.75,8000,46.75
2014-02-24,46.75,46.75,45.0,45.5,18000,45.5
2014-02-25,46.25,46.25,44.8,45.75,18000,45.75
2014-02-26,43.55,45.0,43.55,45.0,96000,45.0
2014-02-27,44.25,45.0,44.25,45.0,10000,45.0
2014-02-28,45.0,45.0,44.85,44.85,4000,44.85
2014-03-03,44.0,44.1,43.9,43.9,18000,43.9
2014-03-04,43.85,43.85,43.85,43.85,8000,43.85
2014-03-05,43.8,45.25,43.8,45.25,24000,45.25
2014-03-06,45.6,45.7,44.25,45.7,16000,45.7
2014-03-07,48.15,48.15,47.9,47.9,22000,47.9
2014-03-10,48.05,48.15,46.25,46.75,26000,46.75
2014-03-12,46.75,47.75,46.75,47.75,26000,47.75
2014-03-13,46.25,46.25,46.25,46.25,2000,46.25
2014-03-14,46.25,46.25,45.5,45.5,8000,45.5
2014-03-17,45.35,47.1,44.1,46.95,16000,46.95
2014-03-18,46.0,46.45,46.0,46.45,4000,46.45
2014-03-20,45.0,45.7,43.7,45.7,14000,45.7
2014-03-24,44.05,45.65,43.95,45.65,24000,45.65
2014-03-25,45.65,45.65,44.15,44.15,4000,44.15
2014-03-26,45.0,45.0,43.7,43.7,46000,43.7
2014-03-28,42.95,45.0,42.6,45.0,16000,45.0
2014-03-31,44.25,44.25,43.5,43.5,6000,43.5
2014-04-01,44.95,44.95,44.95,44.95,4000,44.95
2014-04-03,44.95,44.95,44.0,44.0,34000,44.0
2014-04-04,44.75,44.75,44.75,44.75,4000,44.75
2014-04-07,43.85,45.0,42.5,45.0,102000,45.0
2014-04-08,43.5,43.5,43.05,43.05,4000,43.05
2014-04-09,43.05,43.4,42.45,42.5,106000,42.5
2014-04-10,44.35,44.35,42.9,42.9,26000,42.9
2014-04-11,42.55,44.25,42.05,43.95,12000,43.95
2014-04-14,42.7,43.25,42.7,43.25,4000,43.25
2014-04-15,43.85,43.85,43.85,43.85,20000,43.85
2014-04-16,43.9,43.9,43.9,43.9,2000,43.9
2014-04-17,43.9,43.9,43.5,43.5,38000,43.5
2014-04-21,42.8,44.5,42.8,44.5,22000,44.5
2014-04-22,44.95,44.95,43.0,43.0,18000,43.0
2014-04-23,42.75,43.85,42.6,43.85,32000,43.85
2014-04-25,42.75,43.7,42.75,43.7,24000,43.7
2014-04-28,43.05,43.1,43.0,43.0,28000,43.0
2014-04-30,42.6,42.6,42.5,42.5,10000,42.5
2014-05-01,43.0,43.0,43.0,43.0,6000,43.0
2014-05-07,42.6,43.0,42.0,43.0,76000,43.0
2014-05-08,42.25,43.05,42.1,42.1,14000,42.1
2014-05-09,42.1,42.1,41.95,41.95,6000,41.95
2014-05-12,41.8,42.85,40.3,42.85,54000,42.85
2014-05-13,40.55,42.25,40.55,42.25,16000,42.25
2014-05-14,42.25,42.25,42.25,42.25,2000,42.25
2014-05-16,42.0,42.0,42.0,42.0,12000,42.0
2014-05-19,40.3,41.05,40.3,40.35,6000,40.35
2014-05-20,39.6,40.0,39.1,40.0,30000,40.0
2014-05-21,40.0,41.05,40.0,41.05,16000,41.05
2014-05-22,40.3,40.7,40.0,40.0,24000,40.0
2014-05-23,40.75,40.8,40.75,40.8,8000,40.8
2014-05-26,41.55,42.3,40.75,42.3,28000,42.3
2014-05-27,42.3,42.3,42.3,42.3,2000,42.3
2014-05-30,41.25,41.7,41.25,41.6,24000,41.6
2014-06-02,41.4,42.5,41.4,42.5,12000,42.5
2014-06-03,42.5,42.5,42.5,42.5,10000,42.5
2014-06-04,41.5,42.45,41.5,42.45,20000,42.45
2014-06-06,42.5,42.5,42.5,42.5,4000,42.5
2014-06-09,42.5,42.55,42.5,42.55,10000,42.55
2014-06-10,42.85,42.85,42.45,42.45,10000,42.45
2014-06-11,42.9,44.25,42.9,44.15,30000,44.15
2014-06-12,44.0,44.05,44.0,44.0,12000,44.0
2014-06-13,44.0,44.0,44.0,44.0,8000,44.0
2014-06-16,44.2,44.2,43.55,43.55,10000,43.55
2014-06-17,43.55,43.55,42.55,42.55,274000,42.55
2014-06-18,42.75,43.0,42.75,43.0,14000,43.0
2014-06-19,43.25,43.25,43.25,43.25,6000,43.25
2014-06-20,42.5,42.5,42.5,42.5,14000,42.5
2014-06-23,44.2,50.0,44.0,50.0,1324000,50.0
