Date,Open,High,Low,Close,Volume,Adj Close
2009-04-28,38.9471,38.9471,37.0305,37.0305,112769.0,37.0305
2009-04-30,37.0305,38.9471,37.0305,38.3082,166009.0,38.3082
2009-05-01,38.3082,40.224,38.3082,39.5861,249026.0,39.5861
2009-05-07,40.224,42.1381,40.224,40.224,325754.0,40.224
2009-05-08,41.5008,41.5008,40.224,40.224,108079.0,40.224
2009-05-11,41.5008,42.1381,40.8619,41.5008,225539.0,41.5008
2009-05-12,44.0539,54.9093,44.0539,51.7167,22622680.0,51.7167
2009-05-13,47.885,49.1627,47.2473,49.1627,4490403.0,49.1627
2009-05-14,49.1627,49.1627,47.2473,48.5239,1127696.0,48.5239
2009-05-15,48.5239,48.5239,44.6944,45.9701,971055.0,45.9701
2009-05-18,46.6084,47.885,45.3307,45.3307,501192.0,45.3307
2009-05-19,45.9701,46.6084,44.6944,46.6084,349265.0,46.6084
2009-05-20,47.2473,48.5239,46.6084,48.5239,750218.0,48.5239
2009-05-21,48.5239,48.5239,47.2473,47.2473,502755.0,47.2473
2009-05-22,47.2473,49.801,47.2473,49.801,792514.0,49.801
2009-05-25,49.801,52.9934,49.801,51.7167,1218519.0,51.7167
2009-05-26,53.6331,54.2704,51.7167,51.7167,568562.0,51.7167
2009-05-27,52.3545,52.9934,51.077,51.077,322650.0,51.077
2009-05-28,51.077,51.077,49.801,50.4399,465173.0,50.4399
2009-05-29,51.077,51.077,49.1627,49.1627,97123.2,49.1627
2009-06-01,51.7167,51.7167,49.1627,49.801,261557.0,49.801
2009-06-02,50.4399,51.077,49.801,51.077,264696.0,51.077
2009-06-03,51.077,51.077,49.1627,49.801,267835.0,49.801
2009-06-04,49.801,52.3545,49.801,52.3545,299151.0,52.3545
2009-06-05,52.3545,52.9934,51.7167,51.7167,263133.0,51.7167
2009-06-08,52.3545,70.8689,52.3545,64.4859,12910464.0,64.4859
2009-06-09,63.2081,63.848,60.0165,61.9325,3467635.0,61.9325
2009-06-10,63.848,63.848,61.9325,63.848,673467.0,63.848
2009-06-11,63.848,63.848,61.2937,61.2937,806609.0,61.2937
2009-06-12,63.2081,65.7603,60.6554,62.5696,1444058.0,62.5696
2009-06-15,63.2081,65.1247,62.5696,63.848,751793.0,63.848
2009-06-16,65.1247,65.1247,61.9325,61.9325,443237.0,61.9325
2009-06-17,63.2081,74.056,62.5696,69.6011,11930004.0,69.6011
2009-06-18,68.9538,70.8689,68.3158,69.6011,927219.0,69.6011
2009-06-19,69.6011,70.8689,68.3158,68.9538,458896.0,68.9538
2009-06-22,67.6769,68.3158,65.7603,67.039,519977.0,67.039
2009-06-23,64.4859,66.4017,63.848,65.1247,402517.0,65.1247
2009-06-24,67.039,67.039,65.1247,65.7603,186382.0,65.7603
2009-06-25,64.4859,65.7603,64.4859,65.1247,242749.0,65.1247
2009-06-26,64.4859,68.3158,64.4859,67.6769,347701.0,67.6769
2009-06-29,68.9538,68.9538,65.1247,67.039,462046.0,67.039
2009-06-30,67.039,68.3158,65.1247,65.1247,299151.0,65.1247
2009-07-01,66.4017,67.6769,65.7603,66.4017,236495.0,66.4017
2009-07-02,66.4017,67.039,63.2081,63.848,432270.0,63.848
2009-07-03,61.9325,63.848,61.2937,63.848,150363.0,63.848
2009-07-06,62.5696,63.2081,60.0165,61.2937,538797.0,61.2937
2009-07-07,60.6554,60.6554,54.9093,55.5469,612398.0,55.5469
2009-07-08,56.8239,56.8239,54.2704,54.9093,346138.0,54.9093
2009-07-09,52.9934,56.185,52.9934,54.2704,374339.0,54.2704
2009-07-10,54.2704,57.4638,54.2704,56.185,399390.0,56.185
2009-07-13,55.5469,56.185,48.5239,49.801,347701.0,49.801
2009-07-14,52.3545,52.9934,51.077,51.077,192647.0,51.077
2009-07-15,52.3545,52.9934,51.7167,51.7167,68921.9,51.7167
2009-07-16,54.2704,54.2704,51.7167,51.7167,292897.0,51.7167
2009-07-17,53.6331,53.6331,52.9934,53.6331,111206.0,53.6331
2009-07-21,52.9934,54.2704,52.3545,53.6331,460471.0,53.6331
2009-07-22,56.8239,57.4638,54.9093,55.5469,234931.0,55.5469
2009-07-23,56.185,56.8239,54.2704,54.9093,324214.0,54.9093
2009-07-24,54.9093,55.5469,54.9093,55.5469,208305.0,55.5469
2009-07-27,55.5469,56.185,54.2704,54.9093,120587.0,54.9093
2009-07-28,54.9093,55.5469,52.9934,53.6331,299151.0,53.6331
2009-07-29,53.6331,53.6331,52.9934,53.6331,75187.6,53.6331
2009-07-30,53.6331,53.6331,51.077,51.7167,311683.0,51.7167
2009-07-31,52.9934,52.9934,51.7167,52.3545,98686.6,52.3545
2009-08-03,54.9093,59.3786,52.9934,55.5469,571665.0,55.5469
2009-08-04,55.5469,56.8239,54.9093,56.8239,239645.0,56.8239
2009-08-05,54.2704,54.9093,53.6331,54.2704,530956.0,54.2704
2009-08-06,52.9934,53.6331,51.7167,52.3545,878646.0,52.3545
2009-08-07,52.9934,52.9934,52.3545,52.9934,212996.0,52.9934
2009-08-10,53.6331,53.6331,52.3545,53.6331,111206.0,53.6331
2009-08-11,54.2704,54.9093,53.6331,54.9093,173850.0,54.9093
2009-08-12,54.9093,54.9093,52.9934,52.9934,126876.0,52.9934
2009-08-13,53.6331,54.2704,52.9934,52.9934,161307.0,52.9934
2009-08-14,53.6331,55.5469,53.6331,54.9093,328904.0,54.9093
2009-08-17,55.5469,56.185,52.9934,54.2704,269410.0,54.2704
2009-08-18,52.9934,54.9093,52.9934,54.2704,216146.0,54.2704
2009-08-19,54.9093,54.9093,53.6331,54.2704,79889.7,54.2704
2009-08-20,54.9093,54.9093,54.2704,54.9093,167573.0,54.9093
2009-08-21,54.2704,54.9093,52.9934,52.9934,86155.4,52.9934
2009-08-24,54.9093,54.9093,53.6331,53.6331,128427.0,53.6331
2009-08-25,53.6331,54.2704,52.9934,53.6331,184806.0,53.6331
2009-08-26,54.2704,54.9093,53.6331,54.2704,79889.7,54.2704
2009-08-27,54.2704,54.9093,53.6331,54.2704,294437.0,54.2704
2009-08-28,53.6331,54.2704,52.9934,52.9934,120587.0,52.9934
2009-08-31,53.6331,53.6331,52.3545,52.3545,89270.6,52.3545
2009-09-01,52.3545,52.9934,52.3545,52.9934,65783.2,52.9934
2009-09-02,51.7167,52.3545,51.077,51.7167,421325.0,51.7167
2009-09-03,51.077,51.077,49.1627,49.801,408782.0,49.801
2009-09-04,48.5239,50.4399,45.9701,46.6084,562284.0,46.6084
2009-09-07,46.6084,47.2473,45.3307,45.3307,332031.0,45.3307
2009-09-08,45.9701,45.9701,44.6944,44.6944,147224.0,44.6944
2009-09-09,44.6944,45.9701,44.6944,45.9701,316385.0,45.9701
2009-09-10,47.2473,49.1627,47.2473,47.885,250625.0,47.885
2009-09-11,49.1627,49.1627,47.885,47.885,242749.0,47.885
2009-09-14,47.2473,47.885,45.9701,46.6084,162894.0,46.6084
2009-09-15,45.9701,46.6084,45.9701,46.6084,45422.9,46.6084
2009-09-16,45.9701,47.2473,45.9701,45.9701,68921.9,45.9701
2009-09-17,45.9701,45.9701,45.3307,45.9701,81441.4,45.9701
2009-09-18,45.9701,45.9701,45.3307,45.9701,75187.6,45.9701
2009-09-24,45.3307,45.9701,44.6944,45.3307,245899.0,45.3307
2009-09-25,45.9701,45.9701,42.7787,43.4168,180116.0,43.4168
2009-09-28,41.5008,41.5008,40.224,41.5008,137832.0,41.5008
2009-09-29,40.8619,42.7787,40.224,42.7787,238070.0,42.7787
2009-09-30,40.8619,42.1381,40.8619,41.5008,86155.4,41.5008
2009-10-01,40.8619,40.8619,40.224,40.224,54815.4,40.224
2009-10-02,37.6695,38.9471,37.6695,38.9471,137832.0,38.9471
2009-10-05,38.3082,41.5008,37.0305,41.5008,133130.0,41.5008
2009-10-06,40.224,40.224,38.3082,40.224,119023.0,40.224
2009-10-07,40.224,41.5008,38.9471,41.5008,79889.7,41.5008
2009-10-08,41.5008,43.4168,40.224,43.4168,183255.0,43.4168
2009-10-09,44.0539,44.6944,42.7787,44.6944,81441.4,44.6944
2009-10-13,45.9701,45.9701,42.7787,42.7787,133130.0,42.7787
2009-10-14,43.4168,43.4168,42.7787,43.4168,76751.0,43.4168
2009-10-15,44.0539,44.6944,43.4168,43.4168,84568.4,43.4168
2009-10-16,44.0539,44.6944,43.4168,44.0539,120587.0,44.0539
2009-10-19,44.0539,45.3307,44.0539,45.3307,79889.7,45.3307
2009-10-20,45.9701,46.6084,45.3307,46.6084,142522.0,46.6084
2009-10-21,45.3307,45.9701,44.6944,45.3307,90822.3,45.3307
2009-10-22,45.3307,45.9701,44.0539,45.9701,155053.0,45.9701
2009-10-23,45.9701,47.2473,45.3307,46.6084,245899.0,46.6084
2009-10-26,46.6084,46.6084,45.9701,46.6084,42295.9,46.6084
2009-10-27,45.9701,46.6084,44.6944,45.9701,139407.0,45.9701
2009-10-28,45.9701,45.9701,44.0539,44.6944,92409.2,44.6944
2009-10-29,42.7787,44.0539,41.5008,43.4168,186382.0,43.4168
2009-10-30,44.0539,44.6944,43.4168,44.0539,50125.0,44.0539
2009-11-02,42.1381,42.7787,41.5008,42.1381,97123.2,42.1381
2009-11-04,42.1381,43.4168,42.1381,43.4168,87718.8,43.4168
2009-11-05,42.7787,43.4168,42.1381,42.7787,53240.2,42.7787
2009-11-06,43.4168,43.4168,42.1381,42.1381,67346.7,42.1381
2009-11-09,43.4168,44.0539,42.7787,44.0539,37582.0,44.0539
2009-11-10,44.0539,44.0539,42.1381,43.4168,86155.4,43.4168
2009-11-11,44.0539,44.0539,42.7787,42.7787,45422.9,42.7787
2009-11-12,42.7787,43.4168,42.7787,42.7787,65783.2,42.7787
2009-11-13,42.7787,44.0539,42.7787,43.4168,144097.0,43.4168
2009-11-16,43.4168,44.0539,42.7787,42.7787,50125.0,42.7787
2009-11-17,42.1381,42.1381,35.7553,40.8619,150363.0,40.8619
2009-11-18,40.224,40.224,38.3082,38.3082,98686.6,38.3082
2009-11-19,38.3082,38.3082,36.3935,37.6695,128427.0,37.6695
2009-11-20,38.3082,39.5861,37.6695,38.9471,153490.0,38.9471
2009-11-24,38.3082,38.9471,38.3082,38.9471,72037.1,38.9471
2009-11-25,39.5861,40.224,39.5861,40.224,115908.0,40.224
2009-11-26,40.8619,40.8619,38.9471,38.9471,79889.7,38.9471
2009-11-27,38.3082,38.9471,38.3082,38.9471,89270.6,38.9471
2009-11-30,38.9471,41.5008,38.9471,41.5008,46974.6,41.5008
2009-12-01,40.8619,42.7787,40.8619,41.5008,43847.6,41.5008
2009-12-02,42.1381,43.4168,39.5861,39.5861,203603.0,39.5861
2009-12-03,40.8619,42.1381,40.8619,42.1381,98686.6,42.1381
2009-12-04,42.7787,43.4168,41.5008,41.5008,280354.0,41.5008
2009-12-07,42.7787,42.7787,42.1381,42.7787,62656.3,42.7787
2009-12-08,42.7787,43.4168,42.7787,42.7787,117483.0,42.7787
2009-12-09,42.1381,42.1381,40.224,40.224,142522.0,40.224
2009-12-10,39.5861,40.224,38.9471,39.5861,67346.7,39.5861
2009-12-11,39.5861,40.224,38.9471,40.224,133130.0,40.224
2009-12-14,39.5861,40.224,39.5861,39.5861,73624.1,39.5861
2009-12-15,40.224,40.224,38.9471,38.9471,46974.6,38.9471
2009-12-16,38.3082,39.5861,37.6695,38.3082,186382.0,38.3082
2009-12-17,38.3082,39.5861,37.6695,38.9471,129979.0,38.9471
2009-12-18,38.3082,40.224,38.3082,38.9471,123737.0,38.9471
2009-12-21,38.3082,39.5861,38.3082,38.3082,278779.0,38.3082
2009-12-22,38.9471,39.5861,38.3082,38.3082,73624.1,38.3082
2009-12-24,38.3082,39.5861,38.3082,39.5861,136280.0,39.5861
2009-12-25,40.8619,40.8619,38.9471,39.5861,173850.0,39.5861
2009-12-28,39.5861,40.224,39.5861,39.5861,57942.4,39.5861
2009-12-29,40.8619,40.8619,40.224,40.8619,78302.8,40.8619
2009-12-30,42.7787,42.7787,41.5008,41.5008,144097.0,41.5008
2010-01-04,41.5008,41.5008,37.6695,39.5861,161307.0,39.5861
2010-01-05,40.224,40.224,39.5861,39.5861,79889.7,39.5861
2010-01-06,40.8619,43.4168,40.224,42.1381,256879.0,42.1381
2010-01-07,43.4168,44.0539,41.5008,42.7787,151926.0,42.7787
2010-01-08,44.0539,44.0539,42.1381,43.4168,79889.7,43.4168
2010-01-12,43.4168,43.4168,42.1381,43.4168,155053.0,43.4168
2010-01-13,43.4168,44.6944,42.7787,42.7787,402517.0,42.7787
2010-01-14,42.7787,44.0539,42.7787,43.4168,109630.0,43.4168
2010-01-15,44.0539,44.0539,43.4168,44.0539,87718.8,44.0539
2010-01-18,44.6944,44.6944,42.7787,42.7787,169160.0,42.7787
2010-01-19,43.4168,44.0539,42.1381,43.4168,389997.0,43.4168
2010-01-20,43.4168,43.4168,42.7787,43.4168,170712.0,43.4168
2010-01-21,42.1381,42.7787,42.1381,42.7787,87718.8,42.7787
2010-01-22,42.1381,42.1381,41.5008,41.5008,125300.0,41.5008
2010-01-25,40.8619,42.7787,40.8619,42.7787,166009.0,42.7787
2010-01-26,42.7787,42.7787,41.5008,41.5008,40720.7,41.5008
2010-01-27,38.3082,40.224,38.3082,38.9471,786249.0,38.9471
2010-01-28,40.224,40.8619,39.5861,40.224,155053.0,40.224
2010-01-29,39.5861,39.5861,38.9471,38.9471,76751.0,38.9471
2010-02-01,38.3082,39.5861,38.3082,38.9471,125300.0,38.9471
2010-02-02,40.224,40.224,38.9471,38.9471,51688.5,38.9471
2010-02-03,40.224,41.5008,40.224,40.8619,129979.0,40.8619
2010-02-04,42.1381,42.1381,40.224,40.224,108079.0,40.224
2010-02-05,39.5861,40.224,38.9471,38.9471,79889.7,38.9471
2010-02-08,38.3082,38.9471,37.6695,38.3082,101801.0,38.3082
2010-02-09,38.9471,40.224,38.3082,40.224,255280.0,40.224
2010-02-10,41.5008,42.1381,39.5861,40.224,178552.0,40.224
2010-02-12,39.5861,39.5861,39.5861,39.5861,70485.4,39.5861
2010-02-15,40.224,40.224,38.9471,38.9471,37582.0,38.9471
2010-02-16,38.9471,39.5861,38.3082,39.5861,53240.2,39.5861
2010-02-17,39.5861,40.224,39.5861,39.5861,61092.8,39.5861
2010-02-18,39.5861,39.5861,38.9471,39.5861,53240.2,39.5861
2010-02-19,38.9471,38.9471,38.3082,38.3082,112769.0,38.3082
2010-02-22,39.5861,40.224,38.9471,38.9471,208305.0,38.9471
2010-02-23,38.9471,39.5861,38.9471,38.9471,67346.7,38.9471
2010-02-24,38.9471,39.5861,38.3082,39.5861,87718.8,39.5861
2010-02-25,39.5861,39.5861,38.9471,39.5861,155053.0,39.5861
2010-02-26,39.5861,40.224,39.5861,39.5861,131554.0,39.5861
2010-03-01,40.224,40.8619,40.224,40.8619,54815.4,40.8619
2010-03-02,40.8619,40.8619,39.5861,40.224,67346.7,40.224
2010-03-03,39.5861,40.224,38.9471,40.224,125300.0,40.224
2010-03-04,39.5861,40.8619,38.9471,38.9471,176989.0,38.9471
2010-03-05,38.9471,40.224,38.9471,40.224,117483.0,40.224
2010-03-08,40.8619,41.5008,40.224,40.224,83004.9,40.224
2010-03-09,40.8619,40.8619,40.224,40.224,46974.6,40.224
2010-03-10,40.224,40.8619,38.9471,40.224,581081.0,40.224
2010-03-11,40.8619,40.8619,39.5861,40.224,117483.0,40.224
2010-03-12,40.8619,42.1381,39.5861,41.5008,566963.0,41.5008
2010-03-15,43.4168,47.885,42.1381,42.7787,2285122.0,42.7787
2010-03-16,42.7787,42.7787,42.1381,42.1381,238070.0,42.1381
2010-03-17,42.1381,42.7787,41.5008,42.7787,189520.0,42.7787
2010-03-18,43.4168,44.6944,42.1381,42.1381,372775.0,42.1381
2010-03-19,42.7787,43.4168,42.1381,43.4168,216146.0,43.4168
2010-03-23,44.6944,44.6944,42.7787,43.4168,181691.0,43.4168
2010-03-24,43.4168,44.0539,41.5008,42.7787,310119.0,42.7787
2010-03-25,42.1381,42.1381,40.8619,42.1381,316385.0,42.1381
2010-03-26,42.7787,43.4168,42.1381,43.4168,134693.0,43.4168
2010-03-29,43.4168,43.4168,42.1381,42.7787,43847.6,42.7787
2010-03-30,43.4168,44.0539,42.7787,42.7787,294437.0,42.7787
2010-03-31,44.0539,44.6944,44.0539,44.0539,285045.0,44.0539
2010-04-01,43.4168,44.6944,43.4168,44.6944,223964.0,44.6944
2010-04-02,44.6944,44.6944,42.7787,44.6944,584196.0,44.6944
2010-04-05,44.6944,46.6084,44.6944,45.9701,549741.0,45.9701
2010-04-06,45.9701,46.6084,43.4168,44.0539,474577.0,44.0539
2010-04-07,44.6944,45.3307,44.0539,45.3307,296024.0,45.3307
2010-04-08,45.3307,46.6084,45.3307,45.3307,629619.0,45.3307
2010-04-09,45.9701,47.885,45.9701,47.885,736123.0,47.885
2010-04-12,48.5239,51.7167,48.5239,51.077,2020438.0,51.077
2010-04-13,51.077,51.077,49.1627,50.4399,545051.0,50.4399
2010-04-14,51.077,51.077,49.1627,49.1627,236495.0,49.1627
2010-04-15,49.801,50.4399,49.1627,49.1627,184806.0,49.1627
2010-04-16,49.801,50.4399,48.5239,49.801,230241.0,49.801
2010-04-19,48.5239,48.5239,47.2473,47.2473,278779.0,47.2473
2010-04-20,47.2473,47.885,47.2473,47.2473,164458.0,47.2473
2010-04-21,49.801,59.3786,49.801,50.4399,46136538.0,50.4399
2010-04-22,49.1627,49.801,47.885,49.1627,7871882.0,49.1627
2010-04-23,50.4399,51.7167,49.1627,49.1627,3240544.0,49.1627
2010-04-26,49.801,50.4399,49.1627,49.801,1987558.0,49.801
2010-04-27,49.801,49.801,47.885,48.5239,1389254.0,48.5239
2010-04-28,47.885,49.1627,47.2473,47.885,1160576.0,47.885
2010-04-30,48.5239,49.1627,47.885,48.5239,491811.0,48.5239
2010-05-06,48.5239,48.5239,47.2473,47.2473,634322.0,47.2473
2010-05-07,41.5008,44.6944,40.8619,43.4168,1547435.0,43.4168
2010-05-10,46.6084,47.885,44.6944,44.6944,1765145.0,44.6944
2010-05-11,46.6084,46.6084,44.0539,44.0539,451078.0,44.0539
2010-05-12,44.6944,45.3307,44.0539,44.6944,366486.0,44.6944
2010-05-13,45.3307,45.9701,45.3307,45.3307,377466.0,45.3307
2010-05-14,44.6944,45.9701,44.0539,44.0539,281930.0,44.0539
2010-05-17,43.4168,43.4168,42.1381,42.1381,474577.0,42.1381
2010-05-18,42.1381,42.7787,39.5861,40.8619,623354.0,40.8619
2010-05-19,38.9471,40.224,37.6695,40.224,1423698.0,40.224
2010-05-20,40.224,40.224,38.9471,38.9471,339884.0,38.9471
2010-05-21,37.0305,38.9471,37.0305,38.9471,482395.0,38.9471
2010-05-24,38.9471,39.5861,38.9471,38.9471,170712.0,38.9471
2010-05-25,38.3082,38.3082,36.3935,36.3935,753357.0,36.3935
2010-05-26,37.0305,37.6695,37.0305,37.0305,211432.0,37.0305
2010-05-27,37.0305,37.6695,36.3935,37.6695,349265.0,37.6695
2010-05-28,38.3082,38.3082,37.0305,37.0305,357094.0,37.0305
2010-05-31,37.6695,38.3082,37.6695,37.6695,167573.0,37.6695
2010-06-01,38.3082,38.9471,37.6695,38.9471,339884.0,38.9471
2010-06-02,38.3082,38.9471,38.3082,38.3082,283481.0,38.3082
2010-06-03,39.5861,39.5861,38.3082,39.5861,344574.0,39.5861
2010-06-04,39.5861,40.224,38.9471,39.5861,255280.0,39.5861
2010-06-07,37.6695,38.3082,37.6695,37.6695,125300.0,37.6695
2010-06-08,37.6695,38.3082,37.6695,37.6695,170712.0,37.6695
2010-06-09,38.3082,38.3082,37.0305,37.6695,158192.0,37.6695
2010-06-10,37.6695,37.6695,37.0305,37.6695,54815.4,37.6695
2010-06-11,38.9471,38.9471,37.6695,37.6695,186382.0,37.6695
2010-06-14,38.3082,38.3082,38.3082,38.3082,46974.6,38.3082
2010-06-15,38.9471,38.9471,38.3082,38.9471,89270.6,38.9471
2010-06-16,38.9471,39.5861,38.9471,39.5861,212996.0,39.5861
2010-06-17,39.5861,39.5861,38.3082,38.3082,236495.0,38.3082
2010-06-18,38.3082,38.9471,38.3082,38.3082,115908.0,38.3082
2010-06-21,39.5861,40.224,38.9471,39.5861,474577.0,39.5861
2010-06-22,40.224,40.224,38.9471,39.5861,86155.4,39.5861
2010-06-23,38.3082,39.5861,38.3082,38.3082,89270.6,38.3082
2010-06-24,38.9471,39.5861,38.9471,39.5861,26626.0,39.5861
2010-06-25,39.5861,39.5861,38.3082,38.3082,195774.0,38.3082
2010-06-28,38.3082,38.3082,37.0305,37.6695,231793.0,37.6695
2010-06-29,37.0305,37.6695,35.115,36.3935,416623.0,36.3935
2010-06-30,37.0305,37.0305,35.115,35.115,399390.0,35.115
2010-07-01,35.115,35.7553,34.4777,34.4777,172275.0,34.4777
2010-07-02,34.4777,35.115,34.4777,35.115,144097.0,35.115
2010-07-05,34.4777,35.7553,34.4777,35.7553,112769.0,35.7553
2010-07-06,36.3935,36.3935,35.115,35.7553,172275.0,35.7553
2010-07-07,35.7553,35.7553,35.7553,35.7553,104952.0,35.7553
2010-07-08,36.3935,36.3935,35.7553,35.7553,195774.0,35.7553
2010-07-09,36.3935,36.3935,35.7553,35.7553,147224.0,35.7553
2010-07-12,35.7553,36.3935,35.7553,35.7553,83004.9,35.7553
2010-07-13,35.7553,36.3935,35.7553,35.7553,109630.0,35.7553
2010-07-14,36.3935,37.0305,36.3935,36.3935,95536.2,36.3935
2010-07-15,36.3935,37.0305,36.3935,36.3935,137832.0,36.3935
2010-07-16,36.3935,37.0305,36.3935,37.0305,45422.9,37.0305
2010-07-20,36.3935,37.0305,35.7553,36.3935,169160.0,36.3935
2010-07-21,35.7553,37.0305,35.7553,35.7553,70485.4,35.7553
2010-07-22,35.7553,35.7553,35.115,35.7553,101801.0,35.7553
2010-07-23,36.3935,36.3935,35.7553,36.3935,181691.0,36.3935
2010-07-26,36.3935,36.3935,35.7553,35.7553,36018.5,35.7553
2010-07-27,37.0305,37.0305,36.3935,36.3935,48549.8,36.3935
2010-07-28,35.7553,37.0305,35.7553,37.0305,75187.6,37.0305
2010-07-29,36.3935,36.3935,35.7553,36.3935,39157.2,36.3935
2010-07-30,35.7553,36.3935,35.7553,35.7553,125300.0,35.7553
2010-08-02,35.7553,36.3935,35.7553,35.7553,156629.0,35.7553
2010-08-03,36.3935,36.3935,35.7553,35.7553,43847.6,35.7553
2010-08-04,35.7553,36.3935,35.115,35.115,67346.7,35.115
2010-08-05,35.115,35.7553,35.115,35.115,158192.0,35.115
2010-08-06,34.4777,35.7553,34.4777,35.7553,125300.0,35.7553
2010-08-09,35.115,35.115,34.4777,35.115,89270.6,35.115
2010-08-10,34.4777,35.115,34.4777,34.4777,84568.4,34.4777
2010-08-11,34.4777,35.115,33.8388,33.8388,238070.0,33.8388
2010-08-12,32.5629,33.8388,32.5629,33.2,227114.0,33.2
2010-08-13,32.5629,33.2,32.5629,32.5629,148788.0,32.5629
2010-08-16,33.2,33.2,31.9242,31.9242,311683.0,31.9242
2010-08-17,31.9242,32.5629,31.9242,31.9242,164458.0,31.9242
2010-08-18,31.9242,31.9242,31.9242,31.9242,178552.0,31.9242
2010-08-19,31.9242,32.5629,31.9242,31.9242,136280.0,31.9242
2010-08-20,32.5629,32.5629,31.2853,31.2853,212996.0,31.2853
2010-08-23,31.2853,31.9242,31.2853,31.2853,50125.0,31.2853
2010-08-24,31.2853,31.9242,30.6462,31.9242,136280.0,31.9242
2010-08-25,31.9242,31.9242,31.2853,31.9242,172275.0,31.9242
2010-08-26,31.2853,31.9242,31.2853,31.9242,62656.3,31.9242
2010-08-27,31.2853,31.9242,30.6462,31.9242,187957.0,31.9242
2010-08-30,31.9242,32.5629,31.9242,31.9242,155053.0,31.9242
2010-08-31,31.9242,31.9242,31.2853,31.2853,68921.9,31.2853
2010-09-01,31.2853,31.9242,31.2853,31.2853,92409.2,31.2853
2010-09-02,31.9242,31.9242,30.6462,31.9242,89270.6,31.9242
2010-09-03,31.9242,33.2,31.2853,32.5629,335182.0,32.5629
2010-09-06,32.5629,33.2,31.9242,33.2,208305.0,33.2
2010-09-07,33.8388,33.8388,32.5629,32.5629,97123.2,32.5629
2010-09-08,32.5629,32.5629,31.9242,32.5629,54815.4,32.5629
2010-09-09,32.5629,33.2,32.5629,33.2,65783.2,33.2
2010-09-10,33.2,33.2,32.5629,32.5629,191072.0,32.5629
2010-09-13,33.2,33.2,32.5629,33.2,56402.4,33.2
2010-09-14,33.2,33.2,31.9242,32.5629,56402.4,32.5629
2010-09-15,31.9242,33.2,31.9242,33.2,81441.4,33.2
2010-09-16,32.5629,33.2,31.9242,32.5629,75187.6,32.5629
2010-09-17,32.5629,33.2,31.9242,33.2,90822.3,33.2
2010-09-21,33.2,33.2,32.5629,33.2,156629.0,33.2
2010-09-22,33.2,33.2,31.9242,32.5629,133130.0,32.5629
2010-09-24,32.5629,32.5629,31.9242,31.9242,125300.0,31.9242
2010-09-27,32.5629,32.5629,31.9242,32.5629,64219.8,32.5629
2010-09-28,32.5629,33.2,31.9242,33.2,148788.0,33.2
2010-09-29,32.5629,34.4777,31.9242,34.4777,656257.0,34.4777
2010-09-30,33.8388,33.8388,32.5629,33.2,344574.0,33.2
2010-10-01,33.2,33.2,31.9242,33.2,139407.0,33.2
2010-10-04,32.5629,32.5629,31.9242,31.9242,227114.0,31.9242
2010-10-05,31.2853,31.9242,30.0082,31.2853,228678.0,31.2853
2010-10-06,31.9242,31.9242,31.2853,31.2853,167573.0,31.2853
2010-10-07,30.6462,31.9242,30.6462,31.2853,175414.0,31.2853
2010-10-08,31.9242,32.5629,31.2853,32.5629,624929.0,32.5629
2010-10-12,32.5629,32.5629,31.2853,31.2853,129979.0,31.2853
2010-10-13,31.2853,31.9242,31.2853,31.2853,103377.0,31.2853
2010-10-14,31.9242,31.9242,31.2853,31.9242,92409.2,31.9242
2010-10-15,31.2853,31.9242,31.2853,31.2853,302290.0,31.2853
2010-10-18,30.6462,31.9242,30.6462,31.2853,311683.0,31.2853
2010-10-19,31.2853,31.9242,30.6462,31.2853,148788.0,31.2853
2010-10-20,31.2853,31.2853,29.3695,30.0082,748655.0,30.0082
2010-10-21,30.0082,30.6462,30.0082,30.6462,889614.0,30.6462
2010-10-22,30.6462,31.9242,30.6462,31.9242,441674.0,31.9242
2010-10-25,32.5629,32.5629,31.2853,31.9242,394687.0,31.9242
2010-10-26,31.9242,31.9242,31.2853,31.9242,303865.0,31.9242
2010-10-27,32.5629,32.5629,31.2853,31.9242,133130.0,31.9242
2010-10-28,31.9242,31.9242,31.2853,31.9242,333630.0,31.9242
2010-10-29,31.9242,31.9242,31.2853,31.2853,36018.5,31.2853
2010-11-01,31.2853,31.9242,30.6462,30.6462,590474.0,30.6462
2010-11-02,30.0082,30.0082,29.3695,29.3695,264696.0,29.3695
2010-11-04,29.3695,31.2853,29.3695,31.2853,289747.0,31.2853
2010-11-05,31.2853,31.9242,30.6462,31.9242,205167.0,31.9242
2010-11-08,31.9242,32.5629,31.9242,32.5629,424452.0,32.5629
2010-11-09,31.9242,32.5629,31.9242,32.5629,81441.4,32.5629
2010-11-10,31.2853,32.5629,31.2853,32.5629,67346.7,32.5629
2010-11-11,31.9242,31.9242,31.2853,31.9242,258442.0,31.9242
2010-11-12,31.9242,31.9242,31.2853,31.2853,253717.0,31.2853
2010-11-15,31.2853,31.9242,30.6462,31.9242,435420.0,31.9242
2010-11-16,32.5629,32.5629,31.2853,31.9242,181691.0,31.9242
2010-11-17,31.2853,31.9242,31.2853,31.9242,299151.0,31.9242
2010-11-18,31.2853,32.5629,31.2853,32.5629,662523.0,32.5629
2010-11-19,32.5629,33.8388,31.2853,31.9242,1451899.0,31.9242
2010-11-22,32.5629,33.2,32.5629,33.2,485557.0,33.2
