Date,Open,High,Low,Close,Volume,Adj Close
2003-08-06,413.97,420.835,411.685,416.26,120674,416.26
2003-08-07,413.97,418.55,411.685,418.55,116738,418.55
2003-08-08,413.97,418.55,411.685,413.97,348460,413.97
2003-08-11,411.685,423.12,411.685,423.12,126794,423.12
2003-08-12,423.12,425.41,418.55,423.12,119798,423.12
2003-08-13,423.12,429.98,420.835,429.98,153028,429.98
2003-08-14,427.69,443.705,427.69,441.42,247026,441.42
2003-08-15,434.56,441.42,432.275,432.275,231288,432.275
2003-08-18,441.42,448.28,439.13,445.995,166578,445.995
2003-08-19,448.28,452.855,443.705,452.855,225608,452.855
2003-08-20,452.855,457.425,445.995,455.145,312174,455.145
2003-08-21,445.995,455.145,445.995,450.57,306054,450.57
2003-08-22,450.57,455.145,441.42,441.42,155650,441.42
2003-08-25,448.28,448.28,439.13,448.28,89190,448.28
2003-08-26,445.995,450.57,439.13,445.995,138596,445.995
2003-08-27,450.57,452.855,445.995,450.57,129856,450.57
2003-08-28,445.995,450.57,441.42,443.705,113674,443.705
2003-08-29,443.705,450.57,441.42,443.705,184068,443.705
2003-09-01,441.42,450.57,439.13,450.57,172268,450.57
2003-09-02,448.28,450.57,443.705,443.705,172268,443.705
2003-09-03,443.705,448.28,441.42,443.705,214674,443.705
2003-09-04,445.995,448.28,443.705,445.995,190186,445.995
2003-09-05,445.995,448.28,441.42,443.705,212486,443.705
2003-09-08,448.28,462.0,443.705,457.425,415794,457.425
2003-09-09,457.425,457.425,448.28,457.425,326604,457.425
2003-09-10,452.855,459.715,450.57,457.425,229538,457.425
2003-09-11,457.425,468.86,457.425,459.715,261020,459.715
2003-09-12,473.445,478.01,464.29,478.01,1381610,478.01
2003-09-16,475.735,480.305,466.58,480.305,313924,480.305
2003-09-17,484.875,491.735,480.305,489.45,281134,489.45
2003-09-18,489.45,496.315,482.59,496.315,257520,496.315
2003-09-19,503.175,503.175,496.315,496.315,249652,496.315
2003-09-22,498.6,500.885,482.59,489.45,158710,489.45
2003-09-24,480.305,494.025,480.305,484.875,228668,484.875
2003-09-25,487.16,487.16,480.305,484.875,147342,484.875
2003-09-26,475.735,480.305,473.445,475.735,94876,475.735
2003-09-29,471.155,471.155,459.715,464.29,155650,464.29
2003-09-30,459.715,466.58,452.855,452.855,122420,452.855
2003-10-01,450.57,464.29,450.57,462.0,161770,462.0
2003-10-02,464.29,480.305,464.29,480.305,96626,480.305
2003-10-03,480.305,480.305,471.155,475.735,104492,475.735
2003-10-06,473.445,480.305,473.445,475.735,129856,475.735
2003-10-07,480.305,480.305,473.445,478.01,103620,478.01
2003-10-08,480.305,480.305,468.86,473.445,108868,473.445
2003-10-09,475.735,475.735,468.86,471.155,141656,471.155
2003-10-10,471.155,480.305,468.86,475.735,322228,475.735
2003-10-14,478.01,484.875,478.01,482.59,147780,482.59
2003-10-15,482.59,482.59,475.735,478.01,146908,478.01
2003-10-16,473.445,482.59,471.155,482.59,120674,482.59
2003-10-17,482.59,482.59,468.86,468.86,136414,468.86
2003-10-20,468.86,473.445,464.29,473.445,173578,473.445
2003-10-21,468.86,471.155,464.29,466.58,152588,466.58
2003-10-22,464.29,468.86,462.0,464.29,151714,464.29
2003-10-23,459.715,462.0,443.705,445.995,223416,445.995
2003-10-24,448.28,452.855,441.42,443.705,188004,443.705
2003-10-27,441.42,452.855,441.42,448.28,119360,448.28
2003-10-28,452.855,457.425,450.57,455.145,73890,455.145
2003-10-29,457.425,459.715,452.855,455.145,93130,455.145
2003-10-30,450.57,455.145,445.995,450.57,84384,450.57
2003-10-31,445.995,448.28,443.705,445.995,117174,445.995
2003-11-04,450.57,452.855,445.995,450.57,82194,450.57
2003-11-05,450.57,452.855,445.995,450.57,90938,450.57
2003-11-06,445.995,450.57,443.705,448.28,139470,448.28
2003-11-07,445.995,452.855,443.705,448.28,117174,448.28
2003-11-10,448.28,455.145,445.995,450.57,125920,450.57
2003-11-11,448.28,452.855,439.13,443.705,125046,443.705
2003-11-12,441.42,455.145,441.42,452.855,150404,452.855
2003-11-13,452.855,455.145,450.57,455.145,92254,455.145
2003-11-14,455.145,457.425,450.57,452.855,299934,452.855
2003-11-17,443.705,445.995,432.275,439.13,137724,439.13
2003-11-18,427.69,434.56,423.12,427.69,137724,427.69
2003-11-19,416.26,420.835,413.97,418.55,172702,418.55
2003-11-20,420.835,436.84,416.26,434.56,149092,434.56
2003-11-21,427.69,434.56,427.69,434.56,114988,434.56
2003-11-25,450.57,450.57,439.13,441.42,107994,441.42
2003-11-26,445.995,450.57,439.13,448.28,111054,448.28
2003-11-27,445.995,445.995,439.13,439.13,60770,439.13
2003-11-28,439.13,441.42,432.275,434.56,106246,434.56
2003-12-01,427.69,443.705,423.12,443.705,212924,443.705
2003-12-02,443.705,445.995,436.84,439.13,120674,439.13
2003-12-03,436.84,441.42,434.56,434.56,98372,434.56
2003-12-04,434.56,443.705,434.56,436.84,89190,436.84
2003-12-05,432.275,436.84,429.98,436.84,110618,436.84
2003-12-08,432.275,436.84,429.98,429.98,95312,429.98
2003-12-09,434.56,436.84,432.275,432.275,73890,432.275
2003-12-10,434.56,436.84,432.275,432.275,112362,432.275
2003-12-11,439.13,441.42,436.84,441.42,123294,441.42
2003-12-12,441.42,443.705,439.13,443.705,668504,443.705
2003-12-15,457.425,457.425,448.28,455.145,292934,455.145
2003-12-16,448.28,450.57,443.705,448.28,90066,448.28
2003-12-17,445.995,448.28,436.84,439.13,116738,439.13
2003-12-18,443.705,443.705,436.84,439.13,81758,439.13
2003-12-19,441.42,441.42,439.13,439.13,93566,439.13
2003-12-22,436.84,441.42,436.84,441.42,128104,441.42
2003-12-24,439.13,441.42,436.84,439.13,84822,439.13
2003-12-25,436.84,441.42,432.275,436.84,142528,436.84
2003-12-26,436.84,441.42,434.56,439.13,46346,439.13
2003-12-29,443.705,450.57,441.42,445.995,89628,445.995
2003-12-30,450.57,450.57,445.995,450.57,38036,450.57
2004-01-05,450.57,464.29,450.57,462.0,158274,462.0
2004-01-06,466.58,468.86,462.0,462.0,221668,462.0
2004-01-07,464.29,464.29,457.425,462.0,98372,462.0
2004-01-08,459.715,468.86,459.715,464.29,163518,464.29
2004-01-09,466.58,471.155,462.0,466.58,242654,466.58
2004-01-13,466.58,466.58,459.715,459.715,175760,459.715
2004-01-14,459.715,464.29,457.425,462.0,218172,462.0
2004-01-15,457.425,459.715,455.145,455.145,182756,455.145
2004-01-16,452.855,459.715,452.855,457.425,137724,457.425
2004-01-19,459.715,464.29,457.425,462.0,107118,462.0
2004-01-20,462.0,468.86,459.715,464.29,166578,464.29
2004-01-21,462.0,466.58,459.715,462.0,128104,462.0
2004-01-22,462.0,468.86,462.0,464.29,195876,464.29
2004-01-23,471.155,471.155,464.29,468.86,265826,468.86
2004-01-26,464.29,464.29,459.715,462.0,152588,462.0
2004-01-27,462.0,464.29,457.425,459.715,151714,459.715
2004-01-28,457.425,459.715,455.145,455.145,157836,455.145
2004-01-29,452.855,455.145,448.28,448.28,143408,448.28
2004-01-30,448.28,457.425,448.28,455.145,194996,455.145
2004-02-02,455.145,464.29,455.145,459.715,236098,459.715
2004-02-03,462.0,464.29,455.145,459.715,251836,459.715
2004-02-04,459.715,462.0,455.145,459.715,184068,459.715
2004-02-05,455.145,459.715,455.145,459.715,123294,459.715
2004-02-06,462.0,464.29,457.425,462.0,309114,462.0
2004-02-09,462.0,464.29,455.145,455.145,204618,455.145
2004-02-10,455.145,459.715,455.145,457.425,114988,457.425
2004-02-12,459.715,464.29,459.715,464.29,139038,464.29
2004-02-13,464.29,466.58,462.0,464.29,255336,464.29
2004-02-16,464.29,471.155,464.29,468.86,150404,468.86
2004-02-17,466.58,471.155,466.58,466.58,130726,466.58
2004-02-18,471.155,473.445,468.86,468.86,145594,468.86
2004-02-19,473.445,482.59,473.445,478.01,292060,478.01
2004-02-20,478.01,482.59,475.735,475.735,156524,475.735
2004-02-23,480.305,487.16,478.01,487.16,205494,487.16
2004-02-24,487.16,489.45,480.305,480.305,93130,480.305
2004-02-25,482.59,487.16,480.305,484.875,85256,484.875
2004-02-26,484.875,491.735,480.305,491.735,121548,491.735
2004-02-27,491.735,498.6,484.875,498.6,222542,498.6
2004-03-01,496.315,507.75,496.315,498.6,308238,498.6
2004-03-02,503.175,510.035,500.885,503.175,225168,503.175
2004-03-03,503.175,510.035,498.6,500.885,285940,500.885
2004-03-04,503.175,510.035,500.885,507.75,311736,507.75
2004-03-05,512.32,514.615,507.75,512.32,243094,512.32
2004-03-08,516.895,521.47,514.615,514.615,256646,514.615
2004-03-09,516.895,530.62,516.895,528.335,372508,528.335
2004-03-10,532.905,532.905,523.765,523.765,256208,523.765
2004-03-11,523.765,528.335,521.47,521.47,255772,521.47
2004-03-12,512.32,519.18,503.175,514.615,1393412,514.615
2004-03-15,526.045,537.485,523.765,530.62,255772,530.62
2004-03-16,526.045,532.905,526.045,526.045,129856,526.045
2004-03-17,526.045,537.485,526.045,532.905,143850,532.905
2004-03-18,537.485,537.485,530.62,532.905,219484,532.905
2004-03-19,532.905,535.19,528.335,530.62,156086,530.62
2004-03-22,528.335,532.905,528.335,530.62,74766,530.62
2004-03-23,530.62,537.485,526.045,530.62,193246,530.62
2004-03-24,530.62,537.485,528.335,532.905,226918,532.905
2004-03-25,537.485,542.05,532.905,537.485,306054,537.485
2004-03-26,526.045,532.905,519.18,523.765,300372,523.765
2004-03-29,523.765,526.045,521.47,521.47,185814,521.47
2004-03-30,521.47,521.47,512.32,512.32,177510,512.32
2004-03-31,507.75,514.615,498.6,514.615,383438,514.615
2004-04-01,514.615,516.895,510.035,512.32,167014,512.32
2004-04-02,510.035,516.895,507.75,514.615,177948,514.615
2004-04-05,512.32,512.32,505.465,505.465,317858,505.465
2004-04-06,505.465,512.32,505.465,510.035,170516,510.035
2004-04-07,512.32,514.615,507.75,507.75,277634,507.75
2004-04-08,507.75,512.32,507.75,512.32,156960,512.32
2004-04-09,512.32,512.32,505.465,507.75,337532,507.75
2004-04-12,510.035,510.035,505.465,507.75,228230,507.75
2004-04-13,510.035,512.32,507.75,510.035,218172,510.035
2004-04-14,510.035,514.615,507.75,510.035,274572,510.035
2004-04-15,514.615,519.18,507.75,507.75,563574,507.75
2004-04-16,507.75,512.32,505.465,507.75,226042,507.75
2004-04-19,510.035,516.895,505.465,507.75,294684,507.75
2004-04-20,507.75,510.035,500.885,503.175,362894,503.175
2004-04-21,530.62,551.205,523.765,548.915,3127416,548.915
2004-04-22,542.05,544.345,528.335,535.19,867000,535.19
2004-04-23,539.77,539.77,532.905,537.485,359392,537.485
2004-04-26,532.905,548.915,528.335,546.63,367698,546.63
2004-04-27,548.915,551.205,542.05,548.915,424538,548.915
2004-04-28,548.915,548.915,532.905,542.05,348460,542.05
2004-04-30,539.77,544.345,530.62,544.345,235660,544.345
2004-05-06,539.77,539.77,528.335,530.62,183632,530.62
2004-05-07,528.335,539.77,526.045,532.905,245278,532.905
2004-05-10,542.05,542.05,526.045,528.335,445088,528.335
2004-05-11,516.895,530.62,507.75,526.045,489684,526.045
2004-05-12,523.765,526.045,514.615,523.765,212050,523.765
2004-05-13,523.765,532.905,519.18,519.18,285504,519.18
2004-05-14,523.765,526.045,507.75,519.18,573628,519.18
2004-05-17,516.895,519.18,507.75,507.75,192810,507.75
2004-05-18,514.615,530.62,510.035,526.045,280258,526.045
2004-05-19,526.045,532.905,523.765,530.62,197186,530.62
2004-05-20,530.62,548.915,526.045,542.05,422792,542.05
2004-05-21,537.485,539.77,528.335,535.19,224296,535.19
2004-05-24,530.62,537.485,528.335,528.335,188442,528.335
2004-05-25,530.62,532.905,521.47,526.045,248342,526.045
2004-05-26,542.05,548.915,537.485,548.915,561388,548.915
2004-05-27,544.345,544.345,537.485,542.05,131602,542.05
2004-05-28,544.345,548.915,539.77,548.915,198934,548.915
2004-05-31,548.915,548.915,535.19,542.05,195876,542.05
2004-06-01,542.05,546.63,542.05,546.63,91818,546.63
2004-06-02,544.345,546.63,535.19,537.485,121110,537.485
2004-06-03,539.77,544.345,532.905,535.19,187130,535.19
2004-06-04,537.485,546.63,535.19,546.63,210302,546.63
2004-06-07,546.63,564.93,544.345,560.35,569258,560.35
2004-06-08,560.35,562.64,553.495,555.78,205930,555.78
2004-06-09,564.93,564.93,555.78,560.35,204180,560.35
2004-06-10,558.07,571.79,558.07,567.215,246154,567.215
2004-06-11,567.215,571.79,562.64,569.495,947886,569.495
2004-06-14,567.215,578.655,564.93,569.495,312610,569.495
2004-06-15,569.495,574.075,567.215,569.495,220794,569.495
2004-06-16,576.365,583.225,571.79,580.94,288564,580.94
2004-06-17,580.94,587.805,576.365,587.805,246590,587.805
2004-06-18,590.08,592.375,571.79,576.365,239158,576.365
2004-06-21,580.94,592.375,574.075,587.805,235222,587.805
2004-06-22,585.515,587.805,578.655,585.515,102748,585.515
2004-06-23,585.515,590.08,580.94,583.225,110178,583.225
2004-06-24,590.08,590.08,578.655,583.225,186692,583.225
2004-06-25,583.225,585.515,578.655,580.94,126794,580.94
2004-06-28,578.655,580.94,574.075,580.94,168328,580.94
2004-06-29,576.365,580.94,576.365,578.655,156960,578.655
2004-06-30,576.365,585.515,576.365,580.94,139038,580.94
2004-07-01,585.515,592.375,583.225,590.08,190186,590.08
2004-07-02,580.94,587.805,578.655,585.515,186692,585.515
2004-07-05,590.08,594.66,576.365,580.94,314358,580.94
2004-07-06,576.365,580.94,574.075,574.075,100124,574.075
2004-07-07,571.79,571.79,562.64,564.93,153464,564.93
2004-07-08,564.93,574.075,562.64,571.79,88754,571.79
2004-07-09,574.075,580.94,571.79,580.94,262768,580.94
2004-07-12,583.225,592.375,580.94,590.08,232162,590.08
2004-07-13,585.515,587.805,578.655,585.515,96626,585.515
2004-07-14,587.805,587.805,576.365,578.655,157394,578.655
2004-07-15,578.655,585.515,574.075,580.94,163956,580.94
2004-07-16,583.225,583.225,576.365,576.365,107994,576.365
2004-07-20,571.79,578.655,569.495,574.075,110178,574.075
2004-07-21,574.075,578.655,571.79,578.655,94440,578.655
2004-07-22,576.365,576.365,571.79,574.075,90066,574.075
2004-07-23,574.075,576.365,571.79,574.075,87880,574.075
2004-07-26,569.495,574.075,564.93,571.79,87444,571.79
2004-07-27,567.215,574.075,564.93,564.93,117174,564.93
2004-07-28,571.79,571.79,567.215,569.495,191938,569.495
2004-07-29,571.79,571.79,560.35,562.64,93566,562.64
2004-07-30,564.93,571.79,564.93,567.215,120674,567.215
2004-08-02,567.215,567.215,553.495,562.64,153902,562.64
2004-08-03,564.93,567.215,560.35,562.64,149964,562.64
2004-08-04,560.35,562.64,551.205,553.495,160022,553.495
2004-08-05,558.07,560.35,551.205,553.495,85256,553.495
2004-08-06,551.205,553.495,548.915,553.495,87880,553.495
2004-08-09,544.345,551.205,539.77,544.345,166142,544.345
2004-08-10,544.345,553.495,544.345,548.915,152588,548.915
2004-08-11,546.63,551.205,544.345,548.915,92254,548.915
2004-08-12,546.63,558.07,546.63,555.78,90502,555.78
2004-08-13,555.78,555.78,539.77,539.77,390870,539.77
2004-08-16,535.19,537.485,528.335,537.485,144284,537.485
2004-08-17,537.485,542.05,535.19,535.19,104492,535.19
2004-08-18,537.485,539.77,535.19,539.77,102748,539.77
2004-08-19,539.77,539.77,532.905,537.485,76076,537.485
2004-08-20,532.905,535.19,521.47,526.045,236532,526.045
2004-08-23,528.335,530.62,516.895,516.895,235660,516.895
2004-08-24,523.765,528.335,519.18,521.47,272386,521.47
2004-08-25,523.765,535.19,521.47,532.905,268452,532.905
2004-08-26,535.19,539.77,528.335,530.62,226478,530.62
2004-08-27,530.62,539.77,530.62,537.485,240906,537.485
2004-08-30,537.485,542.05,535.19,542.05,139908,542.05
2004-08-31,535.19,537.485,526.045,526.045,213360,526.045
2004-09-01,530.62,539.77,528.335,537.485,191502,537.485
2004-09-02,537.485,537.485,530.62,532.905,168328,532.905
2004-09-03,535.19,542.05,535.19,539.77,255772,539.77
2004-09-06,542.05,548.915,535.19,548.915,355896,548.915
2004-09-07,555.78,564.93,553.495,560.35,323102,560.35
2004-09-08,560.35,571.79,560.35,567.215,413170,567.215
2004-09-09,569.495,571.79,562.64,567.215,376878,567.215
2004-09-10,560.35,564.93,553.495,564.93,1347506,564.93
2004-09-13,567.215,567.215,562.64,567.215,160894,567.215
2004-09-14,564.93,567.215,560.35,564.93,123734,564.93
2004-09-15,567.215,567.215,562.64,562.64,144720,562.64
2004-09-16,560.35,567.215,560.35,567.215,75638,567.215
2004-09-17,567.215,567.215,555.78,558.07,363326,558.07
2004-09-21,555.78,562.64,551.205,558.07,196750,558.07
2004-09-22,558.07,558.07,544.345,548.915,280694,548.915
2004-09-24,548.915,548.915,544.345,548.915,186252,548.915
2004-09-27,546.63,553.495,537.485,553.495,272822,553.495
2004-09-28,548.915,555.78,548.915,551.205,160894,551.205
2004-09-29,555.78,558.07,548.915,553.495,252714,553.495
2004-09-30,551.205,551.205,539.77,539.77,187130,539.77
2004-10-01,539.77,548.915,539.77,546.63,202870,546.63
2004-10-04,553.495,553.495,544.345,553.495,171388,553.495
2004-10-05,553.495,558.07,553.495,555.78,179260,555.78
2004-10-06,551.205,567.215,551.205,562.64,271076,562.64
2004-10-07,564.93,564.93,560.35,564.93,115426,564.93
2004-10-08,567.215,569.495,562.64,569.495,405738,569.495
2004-10-12,571.79,571.79,562.64,564.93,88754,564.93
2004-10-13,569.495,571.79,564.93,567.215,127666,567.215
2004-10-14,564.93,567.215,560.35,560.35,101438,560.35
2004-10-15,560.35,560.35,548.915,551.205,173142,551.205
2004-10-18,553.495,555.78,546.63,553.495,82194,553.495
2004-10-19,555.78,558.07,551.205,553.495,100996,553.495
2004-10-20,548.915,551.205,539.77,542.05,173142,542.05
2004-10-21,542.05,542.05,537.485,537.485,122860,537.485
2004-10-22,539.77,542.05,532.905,539.77,142970,539.77
2004-10-25,530.62,530.62,519.18,528.335,221232,528.335
2004-10-26,526.045,532.905,521.47,526.045,222542,526.045
2004-10-27,537.485,542.05,526.045,530.62,305616,530.62
2004-10-28,539.77,539.77,530.62,530.62,155214,530.62
2004-10-29,532.905,539.77,530.62,537.485,212924,537.485
2004-11-01,539.77,539.77,530.62,535.19,152588,535.19
2004-11-02,530.62,537.485,528.335,535.19,304304,535.19
2004-11-04,539.77,544.345,537.485,542.05,166578,542.05
2004-11-05,553.495,553.495,544.345,548.915,179260,548.915
2004-11-08,553.495,553.495,544.345,544.345,93130,544.345
2004-11-09,542.05,544.345,535.19,544.345,101874,544.345
2004-11-10,544.345,544.345,539.77,539.77,160022,539.77
2004-11-11,539.77,542.05,532.905,535.19,170950,535.19
2004-11-12,530.62,537.485,528.335,537.485,616478,537.485
2004-11-15,539.77,544.345,537.485,542.05,217734,542.05
2004-11-16,544.345,551.205,542.05,548.915,385192,548.915
2004-11-17,551.205,551.205,542.05,542.05,216422,542.05
2004-11-18,546.63,548.915,537.485,537.485,156524,537.485
2004-11-19,539.77,542.05,537.485,537.485,83070,537.485
2004-11-22,530.62,535.19,523.765,530.62,264950,530.62
2004-11-24,530.62,535.19,530.62,535.19,184940,535.19
2004-11-25,537.485,539.77,532.905,537.485,337094,537.485
2004-11-26,537.485,539.77,535.19,535.19,112800,535.19
2004-11-29,537.485,544.345,537.485,539.77,224732,539.77
2004-11-30,535.19,539.77,535.19,535.19,230852,535.19
2004-12-01,532.905,535.19,530.62,535.19,214236,535.19
2004-12-02,542.05,544.345,537.485,542.05,201120,542.05
2004-12-03,544.345,546.63,542.05,542.05,153028,542.05
2004-12-06,537.485,542.05,537.485,539.77,133350,539.77
2004-12-07,539.77,539.77,532.905,537.485,202432,537.485
2004-12-08,532.905,537.485,530.62,535.19,320042,535.19
2004-12-09,535.19,535.19,528.335,528.335,247466,528.335
2004-12-10,521.47,526.045,519.18,523.765,1982344,523.765
2004-12-13,528.335,530.62,523.765,526.045,177948,526.045
2004-12-14,530.62,532.905,528.335,530.62,212924,530.62
2004-12-15,532.905,535.19,530.62,530.62,267578,530.62
2004-12-16,528.335,532.905,523.765,526.045,215110,526.045
2004-12-17,528.335,532.905,526.045,530.62,251398,530.62
2004-12-20,530.62,542.05,530.62,539.77,258396,539.77
2004-12-21,539.77,546.63,539.77,544.345,264080,544.345
2004-12-22,546.63,553.495,544.345,551.205,387374,551.205
2004-12-24,555.78,560.35,555.78,560.35,280258,560.35
2004-12-27,560.35,560.35,548.915,560.35,245716,560.35
2004-12-28,555.78,560.35,555.78,560.35,91380,560.35
2004-12-29,562.64,562.64,553.495,553.495,188004,553.495
2004-12-30,558.07,560.35,555.78,558.07,112362,558.07
2005-01-04,560.35,564.93,555.78,564.93,100996,564.93
2005-01-05,560.35,564.93,558.07,564.93,210742,564.93
2005-01-06,558.07,569.495,558.07,569.495,219484,569.495
2005-01-07,569.495,571.79,567.215,569.495,191502,569.495
2005-01-11,569.495,583.225,569.495,580.94,364638,580.94
2005-01-12,574.075,578.655,574.075,574.075,163084,574.075
2005-01-13,574.075,576.365,574.075,574.075,153902,574.075
2005-01-14,574.075,587.805,574.075,585.515,662382,585.515
2005-01-17,590.08,590.08,585.515,585.515,196310,585.515
2005-01-18,587.805,587.805,576.365,580.94,194996,580.94
2005-01-19,585.515,585.515,580.94,583.225,121110,583.225
2005-01-20,578.655,583.225,578.655,580.94,166142,580.94
2005-01-21,580.94,585.515,578.655,583.225,142970,583.225
2005-01-24,580.94,590.08,580.94,585.515,223416,585.515
2005-01-25,587.805,590.08,583.225,590.08,165270,590.08
2005-01-26,592.375,592.375,587.805,592.375,175760,592.375
2005-01-27,592.375,596.95,590.08,596.95,313048,596.95
2005-01-28,596.95,603.81,594.66,603.81,434596,603.81
2005-01-31,606.1,631.255,606.1,619.82,790488,619.82
2005-02-01,622.11,622.11,615.245,619.82,353710,619.82
2005-02-02,619.82,619.82,612.965,615.245,375568,615.245
2005-02-03,615.245,617.535,610.67,612.965,313048,612.965
2005-02-04,615.245,626.685,615.245,626.685,465198,626.685
2005-02-07,628.97,640.4,626.685,635.835,470010,635.835
2005-02-08,647.265,647.265,638.115,640.4,493618,640.4
2005-02-09,640.4,647.265,640.4,644.975,244842,644.975
2005-02-10,640.4,651.835,640.4,651.835,489246,651.835
2005-02-14,651.835,654.12,647.265,654.12,333160,654.12
2005-02-15,656.41,656.41,649.55,654.12,251836,654.12
2005-02-16,656.41,656.41,651.835,651.835,229976,651.835
2005-02-17,649.55,651.835,644.975,644.975,204618,644.975
2005-02-18,640.4,649.55,635.835,647.265,337094,647.265
2005-02-21,649.55,651.835,644.975,647.265,160458,647.265
2005-02-22,644.975,654.12,644.975,651.835,241778,651.835
2005-02-23,647.265,649.55,640.4,647.265,222542,647.265
2005-02-24,642.685,651.835,642.685,647.265,100996,647.265
2005-02-25,651.835,660.985,649.55,660.985,364638,660.985
2005-02-28,663.27,663.27,656.41,658.7,201560,658.7
2005-03-01,660.985,672.415,658.7,670.14,412296,670.14
2005-03-02,674.705,674.705,665.56,665.56,268012,665.56
2005-03-03,665.56,667.845,656.41,663.27,494930,663.27
2005-03-04,658.7,660.985,654.12,658.7,316546,658.7
2005-03-07,658.7,665.56,656.41,658.7,321354,658.7
2005-03-08,660.985,663.27,656.41,660.985,417542,660.985
2005-03-09,660.985,667.845,656.41,663.27,551330,663.27
2005-03-10,660.985,665.56,658.7,663.27,259706,663.27
2005-03-11,660.985,665.56,651.835,654.12,2032186,654.12
2005-03-14,658.7,663.27,654.12,660.985,300372,660.985
2005-03-15,665.56,672.415,663.27,665.56,521164,665.56
2005-03-16,665.56,676.995,665.56,672.415,545646,672.415
2005-03-17,672.415,672.415,667.845,667.845,199808,667.845
2005-03-18,670.14,679.28,670.14,676.995,320042,676.995
2005-03-22,681.565,683.86,674.705,676.995,239158,676.995
2005-03-23,676.995,679.28,670.14,674.705,199808,674.705
2005-03-24,674.705,679.28,667.845,676.995,230852,676.995
2005-03-25,681.565,683.86,674.705,674.705,275448,674.705
2005-03-28,651.835,663.27,647.265,660.985,169640,660.985
2005-03-29,665.56,665.56,642.685,647.265,307366,647.265
2005-03-30,635.835,642.685,619.82,638.115,292498,638.115
2005-03-31,649.55,654.12,642.685,654.12,296432,654.12
2005-04-01,640.4,651.835,638.115,649.55,139470,649.55
2005-04-04,638.115,649.55,638.115,644.975,146908,644.975
2005-04-05,649.55,651.835,644.975,651.835,146908,651.835
2005-04-06,651.835,654.12,647.265,647.265,157394,647.265
2005-04-07,649.55,651.835,644.975,644.975,120236,644.975
2005-04-08,649.55,651.835,644.975,647.265,378194,647.265
2005-04-11,644.975,649.55,640.4,644.975,189752,644.975
2005-04-12,644.975,644.975,633.545,642.685,175324,642.685
2005-04-13,644.975,647.265,640.4,644.975,170076,644.975
2005-04-14,640.4,649.55,638.115,642.685,242218,642.685
2005-04-15,638.115,638.115,622.11,628.97,291622,628.97
2005-04-18,606.1,617.535,599.235,615.245,532094,615.245
2005-04-19,617.535,622.11,608.385,622.11,254900,622.11
2005-04-20,622.11,633.545,619.82,626.685,355896,626.685
2005-04-21,617.535,624.39,608.385,622.11,244842,622.11
2005-04-22,633.545,633.545,615.245,615.245,443340,615.245
2005-04-25,615.245,619.82,610.67,619.82,240032,619.82
2005-04-26,624.39,624.39,617.535,617.535,157394,617.535
2005-04-27,622.11,638.115,622.11,633.545,406174,633.545
2005-04-28,626.685,633.545,622.11,628.97,292498,628.97
2005-05-02,633.545,633.545,624.39,631.255,81758,631.255
2005-05-06,631.255,635.835,628.97,633.545,83508,633.545
2005-05-09,635.835,635.835,628.97,633.545,151714,633.545
2005-05-10,633.545,633.545,628.97,633.545,144284,633.545
2005-05-11,628.97,633.545,624.39,631.255,117614,631.255
2005-05-12,633.545,633.545,628.97,633.545,63834,633.545
2005-05-13,631.255,631.255,624.39,628.97,207678,628.97
2005-05-16,622.11,631.255,612.965,617.535,192810,617.535
2005-05-17,622.11,628.97,596.95,601.52,225608,601.52
2005-05-18,603.81,612.965,601.52,606.1,201120,606.1
2005-05-19,612.965,617.535,603.81,615.245,253588,615.245
2005-05-20,610.67,610.67,606.1,606.1,198060,606.1
2005-05-23,601.52,612.965,599.235,612.965,140346,612.965
2005-05-24,615.245,615.245,606.1,608.385,100124,608.385
2005-05-25,612.965,628.97,612.965,615.245,477440,615.245
2005-05-26,626.685,640.4,622.11,633.545,463888,633.545
2005-05-27,633.545,638.115,631.255,633.545,168764,633.545
2005-05-30,633.545,638.115,628.97,631.255,215548,631.255
2005-05-31,631.255,640.4,631.255,638.115,192376,638.115
2005-06-01,638.115,644.975,635.835,640.4,272822,640.4
2005-06-02,640.4,642.685,633.545,633.545,177072,633.545
2005-06-03,631.255,633.545,626.685,633.545,229538,633.545
2005-06-06,624.39,631.255,622.11,626.685,242654,626.685
2005-06-07,624.39,626.685,617.535,626.685,246154,626.685
2005-06-08,622.11,626.685,615.245,615.245,341906,615.245
2005-06-09,619.82,619.82,594.66,594.66,488376,594.66
2005-06-10,596.95,608.385,596.95,601.52,1862546,601.52
2005-06-13,608.385,612.965,606.1,606.1,234788,606.1
2005-06-14,608.385,610.67,601.52,603.81,273264,603.81
2005-06-15,606.1,619.82,606.1,617.535,528596,617.535
2005-06-16,622.11,631.255,619.82,628.97,619540,628.97
2005-06-17,631.255,640.4,631.255,635.835,457764,635.835
2005-06-20,644.975,644.975,626.685,633.545,563574,633.545
2005-06-21,638.115,644.975,635.835,640.4,369448,640.4
2005-06-22,647.265,686.15,642.685,674.705,2204888,674.705
2005-06-23,674.705,679.28,672.415,674.705,655388,674.705
2005-06-24,665.56,672.415,665.56,672.415,336658,672.415
2005-06-27,665.56,667.845,658.7,665.56,238284,665.56
2005-06-28,663.27,697.605,663.27,695.315,1018278,695.315
2005-06-29,699.895,706.75,683.86,690.745,568824,690.745
