Date,Open,High,Low,Close,Volume,Adj Close
2015-10-20,241.64,241.64,241.64,241.64,619,241.64
2015-10-21,238.25,241.64,235.83,241.64,3098,241.64
2015-10-22,242.13,247.46,242.13,246.96,1652,246.96
2015-10-23,249.88,255.68,242.62,242.62,10945,242.62
2015-10-26,246.96,246.96,241.15,241.15,3923,241.15
2015-10-27,237.28,245.02,237.28,245.02,1238,245.02
2015-10-28,242.13,242.13,242.13,242.13,206,242.13
2015-10-29,246.96,246.96,246.96,246.96,206,246.96
2015-10-30,246.96,249.39,246.96,246.96,21064,246.96
2015-11-02,246.96,261.5,246.96,251.81,8260,251.81
2015-11-04,256.65,258.59,253.74,253.74,6195,253.74
2015-11-05,252.77,261.5,252.77,256.65,3923,256.65
2015-11-06,261.5,274.08,256.65,269.74,15901,269.74
2015-11-09,269.74,271.19,261.99,268.76,6195,268.76
2015-11-10,271.19,271.19,266.34,271.19,2684,271.19
2015-11-11,271.19,271.19,261.99,264.88,3717,264.88
2015-11-12,269.74,269.74,264.88,264.88,1858,264.88
2015-11-13,269.25,269.25,263.92,263.92,4750,263.92
2015-11-16,268.76,268.76,260.53,261.01,2891,261.01
2015-11-17,272.15,272.15,263.92,263.92,3304,263.92
2015-11-18,261.99,262.47,261.5,261.99,3098,261.99
2015-11-19,265.38,268.76,263.92,268.28,2065,268.28
2015-11-20,260.05,264.88,260.05,261.01,1238,261.01
2015-11-24,269.74,269.74,261.01,265.86,5369,265.86
2015-11-25,266.82,266.82,266.34,266.82,3923,266.82
2015-11-26,267.8,267.8,261.5,261.5,1238,261.5
2015-11-27,261.5,261.5,260.05,261.5,4130,261.5
2015-11-30,261.5,265.86,259.56,261.01,7020,261.01
2015-12-01,265.86,265.86,257.14,261.01,5575,261.01
2015-12-02,265.86,265.86,260.05,265.38,5163,265.38
2015-12-03,265.38,265.38,265.38,265.38,206,265.38
2015-12-04,260.53,280.38,260.53,277.47,17759,277.47
2015-12-07,277.47,277.47,267.31,272.15,1238,272.15
2015-12-08,275.55,276.02,264.88,276.02,13836,276.02
2015-12-09,276.02,276.02,256.17,260.05,17347,260.05
2015-12-10,259.08,261.5,256.65,257.14,9292,257.14
2015-12-11,256.65,256.65,256.17,256.17,4750,256.17
2015-12-14,253.74,254.24,252.3,253.74,2891,253.74
2015-12-15,251.81,251.81,251.33,251.81,1858,251.81
2015-12-16,254.24,254.24,248.42,248.42,4130,248.42
2015-12-17,246.96,248.42,245.52,248.42,6401,248.42
2015-12-18,244.56,245.02,239.21,239.21,10118,239.21
2015-12-21,239.21,239.71,230.5,231.47,10118,231.47
2015-12-22,231.0,236.32,219.85,220.33,17140,220.33
2015-12-24,227.6,227.6,219.85,219.85,22303,219.85
2015-12-25,217.91,217.91,208.71,210.16,34692,210.16
2015-12-28,208.71,218.4,208.71,217.91,11151,217.91
2015-12-29,229.54,233.41,217.91,229.05,8053,229.05
2015-12-30,229.05,229.05,224.21,226.63,3304,226.63
2016-01-04,222.76,227.6,222.76,227.11,1238,227.11
2016-01-05,223.24,230.02,223.24,230.02,826,230.02
2016-01-06,231.96,236.81,227.6,236.81,1858,236.81
2016-01-07,232.44,236.32,223.72,232.94,2891,232.94
2016-01-08,229.05,235.35,229.05,235.35,619,235.35
2016-01-12,235.83,235.83,209.2,211.14,19412,211.14
2016-01-13,209.2,216.95,209.2,212.58,5163,212.58
2016-01-14,208.71,208.71,202.9,203.39,7020,203.39
2016-01-15,210.65,210.65,199.03,199.03,5163,199.03
2016-01-18,199.03,199.03,196.6,199.03,2684,199.03
2016-01-19,203.39,204.36,195.16,196.13,3304,196.13
2016-01-20,198.06,198.54,191.28,191.28,4130,191.28
2016-01-21,191.28,193.7,189.35,189.35,1445,189.35
2016-01-22,186.44,197.09,186.44,189.83,2271,189.83
2016-01-26,185.96,209.69,185.96,209.69,5163,209.69
2016-01-27,209.69,246.96,209.69,232.44,36552,232.44
2016-01-28,231.96,236.32,218.89,229.05,11976,229.05
2016-01-29,229.05,243.09,229.05,243.09,17347,243.09
2016-02-01,252.77,259.56,230.02,255.68,50799,255.68
2016-02-02,254.24,254.24,244.56,249.39,5575,249.39
2016-02-03,242.62,242.62,242.62,242.62,1858,242.62
2016-02-04,246.96,246.96,235.35,235.35,1445,235.35
2016-02-05,235.35,242.13,232.44,242.13,4130,242.13
2016-02-08,242.13,242.13,232.44,232.44,11976,232.44
2016-02-09,228.57,230.02,215.5,215.5,7847,215.5
2016-02-10,223.24,229.54,217.91,217.91,14043,217.91
2016-02-12,215.5,215.5,187.41,187.41,16108,187.41
2016-02-15,199.03,199.03,185.47,189.83,10532,189.83
2016-02-16,193.7,210.16,193.7,196.6,15282,196.6
2016-02-17,196.6,199.03,191.28,199.03,11151,199.03
2016-02-18,202.9,202.9,202.9,202.9,826,202.9
2016-02-19,203.39,203.39,202.9,202.9,3923,202.9
2016-02-22,203.39,203.39,203.39,203.39,206,203.39
2016-02-23,199.51,199.51,199.51,199.51,206,199.51
2016-02-25,196.13,201.94,195.63,197.09,1445,197.09
2016-02-26,200.97,200.97,193.22,193.22,5369,193.22
2016-02-29,193.22,197.57,191.28,195.63,9705,195.63
2016-03-01,197.57,197.57,197.57,197.57,206,197.57
2016-03-02,198.06,200.97,198.06,198.54,3304,198.54
2016-03-03,197.57,199.51,197.57,199.51,1032,199.51
2016-03-04,197.09,206.77,197.09,204.83,4544,204.83
2016-03-07,200.97,207.27,198.06,203.88,14663,203.88
2016-03-08,205.33,205.33,200.0,200.0,5163,200.0
2016-03-09,200.48,201.94,195.16,196.6,19825,196.6
2016-03-10,196.6,196.6,196.13,196.6,11770,196.6
2016-03-11,196.13,203.39,193.7,203.39,6607,203.39
2016-03-14,202.42,205.81,198.54,201.44,6607,201.44
2016-03-15,201.44,209.2,201.44,209.2,4336,209.2
2016-03-16,213.08,214.52,209.2,214.52,3304,214.52
2016-03-17,213.08,213.08,207.27,208.71,7434,208.71
2016-03-18,206.77,207.75,205.81,207.75,2684,207.75
2016-03-22,206.3,212.58,206.3,212.58,1858,212.58
2016-03-23,211.14,212.58,211.14,212.58,2065,212.58
2016-03-24,210.16,211.14,206.77,206.77,2891,206.77
2016-03-25,206.77,209.2,206.77,207.27,6607,207.27
2016-03-28,207.75,212.1,207.27,208.23,4956,208.23
2016-03-29,208.23,208.23,206.77,208.23,4956,208.23
2016-03-30,210.65,210.65,210.65,210.65,619,210.65
2016-03-31,210.65,214.04,208.23,209.69,15694,209.69
2016-04-01,222.27,248.42,222.27,248.42,141042,248.42
2016-04-04,253.27,255.68,229.05,234.87,184201,234.87
2016-04-05,232.44,261.5,212.58,222.76,98503,222.76
2016-04-06,222.76,234.87,215.02,225.18,23954,225.18
2016-04-07,221.3,242.62,221.3,242.62,28910,242.62
2016-04-08,242.62,245.02,233.41,243.09,41094,243.09
2016-04-11,235.35,235.35,221.79,234.38,62984,234.38
2016-04-12,235.35,235.35,233.41,233.41,18378,233.41
2016-04-13,234.87,245.02,233.41,240.19,15694,240.19
2016-04-14,242.62,249.88,242.13,249.39,11770,249.39
2016-04-15,249.39,255.68,234.38,255.68,23541,255.68
2016-04-18,255.21,255.21,246.0,250.84,7227,250.84
2016-04-19,250.84,250.84,246.49,246.49,10118,246.49
2016-04-20,252.3,254.71,243.58,243.58,21476,243.58
2016-04-21,244.56,248.42,244.56,247.46,619,247.46
2016-04-22,247.46,250.36,247.46,250.36,7020,250.36
2016-04-25,250.36,250.36,246.0,249.88,9912,249.88
2016-04-26,249.88,250.36,246.0,250.36,9912,250.36
2016-04-27,250.36,250.36,246.49,246.49,3304,246.49
2016-04-28,246.0,246.49,246.0,246.0,5782,246.0
2016-05-02,246.0,246.49,246.0,246.0,2478,246.0
2016-05-06,246.0,246.96,246.0,246.49,1238,246.49
2016-05-09,250.36,250.36,246.96,246.96,5575,246.96
2016-05-10,246.96,247.46,246.96,247.46,1652,247.46
2016-05-11,254.71,256.65,249.88,256.65,7227,256.65
2016-05-12,259.56,259.56,256.17,259.56,12596,259.56
2016-05-13,259.56,269.74,259.56,269.74,11770,269.74
2016-05-16,274.57,276.02,269.74,269.74,6607,269.74
2016-05-17,270.69,276.02,270.21,270.21,3098,270.21
2016-05-18,270.69,283.29,270.69,283.29,18172,283.29
2016-05-19,274.08,297.82,274.08,285.71,24367,285.71
2016-05-20,288.13,297.33,285.71,286.19,14456,286.19
2016-05-23,286.68,286.68,286.19,286.19,8053,286.19
2016-05-24,288.13,288.13,288.13,288.13,1032,288.13
2016-05-25,287.65,293.46,264.88,288.61,24988,288.61
2016-05-26,278.94,288.61,278.94,288.61,3304,288.61
2016-05-27,278.94,290.08,274.57,290.08,4750,290.08
2016-05-30,289.11,290.08,285.71,290.08,1445,290.08
2016-05-31,290.08,290.08,281.35,281.35,826,281.35
2016-06-01,291.52,291.52,274.57,274.57,15694,274.57
2016-06-02,273.61,279.41,273.61,274.57,5163,274.57
2016-06-03,275.06,288.61,275.06,282.32,5575,282.32
2016-06-06,275.06,275.06,271.67,272.63,619,272.63
2016-06-07,274.08,274.08,274.08,274.08,1032,274.08
2016-06-08,271.19,271.19,270.21,270.21,1445,270.21
2016-06-09,279.9,279.9,279.41,279.41,3098,279.41
2016-06-10,293.94,293.94,290.55,290.55,3717,290.55
2016-06-13,276.02,278.44,271.67,271.67,3923,271.67
2016-06-14,264.88,270.21,264.88,267.8,8053,267.8
2016-06-16,256.17,256.17,247.46,248.42,5163,248.42
2016-06-17,248.42,248.42,243.58,243.58,2478,243.58
2016-06-20,238.75,248.42,238.75,248.42,1238,248.42
2016-06-23,238.75,244.07,238.75,244.07,619,244.07
2016-06-24,237.28,241.64,222.27,241.64,4130,241.64
2016-06-27,242.13,251.81,242.13,251.81,2271,251.81
2016-06-28,254.24,254.24,254.24,254.24,206,254.24
2016-06-29,246.96,261.5,246.96,261.5,2478,261.5
2016-06-30,263.44,263.92,249.88,249.88,1032,249.88
2016-07-01,247.46,250.84,247.46,250.84,619,250.84
2016-07-04,258.59,259.08,254.24,254.24,1032,254.24
2016-07-05,251.81,251.81,242.13,245.02,9292,245.02
2016-07-06,249.88,249.88,240.68,240.68,1238,240.68
2016-07-08,254.24,254.24,253.74,254.24,2065,254.24
2016-07-11,265.86,270.69,264.41,270.69,11357,270.69
2016-07-12,261.99,274.08,261.99,274.08,5369,274.08
2016-07-13,264.41,269.25,257.14,261.99,6814,261.99
2016-07-14,262.47,262.47,262.47,262.47,206,262.47
2016-07-15,256.65,256.65,251.81,251.81,1652,251.81
2016-07-19,248.9,248.9,248.9,248.9,826,248.9
2016-07-20,248.9,297.33,248.9,297.33,152812,297.33
2016-07-21,297.33,307.01,281.83,283.29,160040,283.29
2016-07-22,283.29,284.74,277.0,284.74,10945,284.74
2016-07-25,284.74,284.74,277.0,281.35,6814,281.35
2016-07-26,288.13,288.13,278.44,278.44,17553,278.44
2016-07-27,279.9,299.26,279.9,299.26,24780,299.26
2016-07-28,299.26,299.75,290.55,299.75,15282,299.75
2016-07-29,299.75,303.63,291.52,291.52,9086,291.52
2016-08-01,296.36,299.75,292.49,298.8,2684,298.8
2016-08-02,303.63,309.93,303.63,309.93,10532,309.93
2016-08-03,317.19,318.64,309.93,318.64,40680,318.64
2016-08-04,319.61,319.61,313.79,318.64,29323,318.64
2016-08-05,317.67,317.67,303.63,314.76,10945,314.76
2016-08-08,315.73,316.22,294.92,304.11,11564,304.11
2016-08-09,304.11,312.35,304.11,306.53,16108,306.53
2016-08-10,306.53,314.76,295.4,314.76,5988,314.76
2016-08-12,314.76,314.76,299.75,308.95,6401,308.95
2016-08-15,308.95,310.41,300.73,310.41,3098,310.41
2016-08-16,310.41,310.41,305.57,309.93,2478,309.93
2016-08-17,309.93,309.93,299.75,299.75,8467,299.75
2016-08-18,299.75,300.24,292.0,292.0,6401,292.0
2016-08-19,292.0,293.46,292.0,293.46,2065,293.46
2016-08-22,300.24,300.24,295.88,295.88,619,295.88
2016-08-23,295.88,297.82,295.4,295.4,2271,295.4
2016-08-24,296.36,302.67,295.88,302.67,5369,302.67
2016-08-25,303.63,305.07,303.13,305.07,2065,305.07
2016-08-26,314.76,324.46,309.44,324.46,24160,324.46
2016-08-29,338.99,338.99,313.79,329.3,12802,329.3
2016-08-30,329.3,338.99,316.7,338.99,24058,338.99
2016-08-31,323.49,323.49,312.82,318.64,3407,318.64
2016-09-01,318.64,318.64,310.88,318.64,2271,318.64
2016-09-02,310.88,316.7,290.55,302.18,8983,302.18
2016-09-05,307.99,308.95,294.43,302.18,4750,302.18
2016-09-06,296.36,299.26,290.55,297.33,8880,297.33
2016-09-07,297.33,297.33,292.49,297.33,2065,297.33
2016-09-08,305.07,305.07,290.55,294.43,6401,294.43
2016-09-09,290.55,294.43,289.58,293.46,3820,293.46
2016-09-12,280.87,296.36,280.87,286.68,8467,286.68
2016-09-13,290.55,296.36,289.58,290.55,930,290.55
2016-09-14,290.55,291.52,290.55,291.52,619,291.52
2016-09-15,287.65,295.4,285.71,291.52,2478,291.52
2016-09-16,292.49,293.46,288.61,288.61,723,288.61
2016-09-20,291.52,291.52,282.81,284.74,2478,284.74
2016-09-21,280.87,287.65,280.87,287.65,2478,287.65
2016-09-23,287.65,293.46,287.65,293.46,2684,293.46
2016-09-26,293.46,301.2,293.46,300.24,2374,300.24
2016-09-27,298.3,298.3,279.9,285.71,11770,285.71
2016-09-28,287.65,294.43,287.65,288.61,5575,288.61
2016-09-29,294.43,294.43,286.68,286.68,3407,286.68
2016-09-30,290.55,290.55,283.77,286.68,7020,286.68
2016-10-03,288.61,289.58,279.9,280.87,14766,280.87
2016-10-04,284.74,285.71,281.83,281.83,1238,281.83
2016-10-05,286.68,286.68,278.94,286.68,3923,286.68
2016-10-06,288.61,290.55,277.96,277.96,6195,277.96
2016-10-07,290.55,335.11,290.55,325.42,138461,325.42
2016-10-11,302.18,305.07,290.55,303.13,88176,303.13
2016-10-12,303.13,307.99,289.58,295.4,27878,295.4
2016-10-13,295.4,296.36,279.9,287.65,14972,287.65
2016-10-14,287.65,295.4,287.65,294.43,18172,294.43
2016-10-17,294.43,295.4,290.55,292.49,7744,292.49
2016-10-18,295.4,296.36,292.49,295.4,8467,295.4
2016-10-19,297.33,297.33,288.61,294.43,7124,294.43
2016-10-20,294.43,296.36,285.71,288.61,7744,288.61
2016-10-21,291.52,291.52,290.55,290.55,2787,290.55
2016-10-24,298.3,300.24,290.55,294.43,8983,294.43
2016-10-25,294.43,294.43,290.55,290.55,2374,290.55
2016-10-26,290.55,291.52,287.65,287.65,5163,287.65
2016-10-27,287.65,292.49,285.71,285.71,5058,285.71
2016-10-28,290.55,300.24,290.55,298.3,13008,298.3
2016-10-31,298.3,303.13,292.49,295.4,9808,295.4
2016-11-01,295.4,306.05,295.4,304.11,12596,304.11
2016-11-02,304.11,304.11,299.26,300.24,5369,300.24
2016-11-04,302.18,305.07,301.2,301.2,4233,301.2
2016-11-07,306.05,333.17,303.13,322.52,27465,322.52
2016-11-08,322.52,399.99,322.52,399.99,323591,399.99
2016-11-09,446.49,472.63,354.47,435.83,933187,435.83
2016-11-10,420.33,433.9,394.18,426.15,159627,426.15
2016-11-11,402.9,421.29,379.66,380.63,55240,380.63
2016-11-14,393.22,400.97,377.72,389.35,59576,389.35
2016-11-15,388.37,388.37,355.44,357.38,49458,357.38
2016-11-16,360.29,387.41,358.35,387.41,28085,387.41
2016-11-17,387.41,451.33,382.57,421.29,59163,421.29
2016-11-18,444.55,445.52,399.03,407.74,48012,407.74
2016-11-21,402.9,430.98,402.9,419.36,14250,419.36
2016-11-22,430.02,496.85,422.27,496.85,152502,496.85
2016-11-24,501.69,529.77,466.82,507.5,210428,507.5
2016-11-25,506.54,512.34,479.4,479.4,33763,479.4
2016-11-28,471.66,492.97,458.1,464.88,41300,464.88
2016-11-29,461.02,486.19,461.02,478.44,14146,478.44
2016-11-30,482.32,489.09,460.04,464.88,13836,464.88
2016-12-01,464.88,474.57,461.02,461.02,6814,461.02
2016-12-02,460.04,463.91,435.83,451.33,17347,451.33
2016-12-05,446.49,464.88,435.83,460.04,23541,460.04
2016-12-06,465.85,468.76,441.64,461.02,21476,461.02
2016-12-07,460.04,461.02,452.29,452.29,826,452.29
2016-12-08,450.35,450.35,427.1,429.04,11048,429.04
2016-12-09,430.98,462.95,430.98,445.52,52659,445.52
2016-12-12,484.26,484.26,457.14,460.04,13216,460.04
2016-12-13,480.38,480.38,461.98,469.73,11254,469.73
2016-12-14,460.04,461.98,455.21,457.14,7434,457.14
2016-12-15,455.21,464.88,454.23,464.88,4027,464.88
2016-12-16,472.63,472.63,443.58,462.95,5679,462.95
2016-12-19,447.46,459.08,445.52,459.08,8156,459.08
2016-12-20,464.88,464.88,452.29,452.29,12389,452.29
2016-12-21,460.04,516.21,460.04,499.75,52659,499.75
2016-12-22,490.07,523.96,482.32,517.19,35931,517.19
2016-12-26,514.28,521.07,490.07,501.69,14869,501.69
2016-12-27,503.63,510.4,484.26,510.4,13732,510.4
2016-12-28,494.91,512.34,494.91,512.34,14352,512.34
2016-12-29,503.63,503.63,488.13,488.13,9808,488.13
2016-12-30,497.82,504.6,492.01,496.85,2684,496.85
2017-01-04,504.6,504.6,494.91,496.85,7331,496.85
2017-01-05,502.66,502.66,491.04,497.82,9705,497.82
2017-01-06,497.82,499.75,489.09,489.09,4027,489.09
2017-01-10,483.28,489.09,483.28,489.09,4750,489.09
2017-01-11,492.97,500.72,484.26,489.09,13629,489.09
2017-01-12,585.95,585.95,585.95,585.95,171397,585.95
2017-01-13,556.9,571.43,525.9,526.87,267215,526.87
2017-01-16,511.38,517.19,490.07,501.69,107589,501.69
2017-01-17,513.32,514.28,493.94,493.94,64842,493.94
2017-01-18,489.09,489.09,459.08,477.47,39752,477.47
2017-01-19,469.73,470.69,449.39,453.27,48012,453.27
2017-01-20,455.21,456.16,441.64,451.33,14043,451.33
2017-01-23,457.14,528.81,454.23,528.81,135466,528.81
2017-01-24,519.13,547.2,504.6,547.2,80433,547.2
2017-01-25,566.57,566.57,520.09,550.13,30770,550.13
2017-01-26,554.96,554.96,535.59,535.59,10428,535.59
2017-01-27,522.99,527.84,514.28,514.28,19102,514.28
2017-01-30,551.08,551.08,521.07,542.37,28394,542.37
2017-01-31,542.37,543.33,521.07,522.99,12389,522.99
2017-02-01,522.99,542.37,522.99,542.37,6092,542.37
2017-02-02,541.39,548.19,533.65,542.37,11254,542.37
2017-02-03,542.37,555.93,528.81,553.02,7020,553.02
2017-02-06,572.39,572.39,538.49,539.45,9602,539.45
2017-02-07,549.15,549.15,534.62,545.26,5575,545.26
2017-02-08,545.26,549.15,533.65,545.26,6195,545.26
2017-02-09,552.05,553.99,547.2,547.2,5679,547.2
2017-02-10,550.13,550.13,542.37,542.37,3201,542.37
2017-02-13,552.05,552.05,542.37,542.37,7640,542.37
2017-02-14,542.37,543.33,541.39,541.39,3923,541.39
2017-02-15,541.39,542.37,528.81,533.65,7227,533.65
2017-02-16,543.33,543.33,532.68,533.65,7331,533.65
2017-02-17,540.43,541.39,533.65,541.39,3201,541.39
2017-02-20,537.51,546.24,537.51,546.24,3717,546.24
2017-02-21,536.55,544.3,532.68,542.37,2374,542.37
2017-02-22,550.13,550.13,537.51,537.51,1962,537.51
2017-02-23,537.51,541.39,525.9,541.39,2478,541.39
2017-02-24,531.71,542.37,526.87,542.37,4130,542.37
2017-02-27,541.39,541.39,531.71,541.39,2684,541.39
2017-02-28,539.45,545.26,532.68,537.51,6814,537.51
2017-03-01,538.49,541.39,526.87,538.49,14146,538.49
2017-03-02,542.37,542.37,538.49,539.45,4439,539.45
2017-03-03,530.74,543.33,530.74,539.45,7331,539.45
2017-03-06,530.74,552.05,530.74,552.05,7331,552.05
2017-03-07,556.9,556.9,540.43,556.9,5472,556.9
2017-03-08,547.2,560.77,546.24,556.9,6299,556.9
2017-03-09,556.9,556.9,547.2,551.08,3511,551.08
2017-03-10,543.33,543.33,523.96,539.45,3304,539.45
2017-03-13,553.99,553.99,534.62,537.51,6814,537.51
2017-03-14,539.45,539.45,533.65,536.55,930,536.55
2017-03-15,534.62,534.62,518.15,522.99,12700,522.99
2017-03-16,514.28,527.84,505.57,527.84,6505,527.84
2017-03-17,523.96,527.84,513.32,518.15,3201,518.15
2017-03-21,508.46,527.84,506.54,527.84,1652,527.84
2017-03-22,501.69,522.99,498.79,508.46,4439,508.46
2017-03-23,493.94,498.79,477.47,483.28,19927,483.28
2017-03-24,467.79,474.57,450.35,451.33,38720,451.33
2017-03-27,479.4,528.81,466.82,466.82,71864,466.82
2017-03-28,475.54,544.3,475.54,544.3,251625,544.3
2017-03-29,592.73,595.63,528.81,571.43,161795,571.43
2017-03-30,542.37,552.05,532.68,532.68,37583,532.68
2017-03-31,517.19,547.2,513.32,523.96,16831,523.96
2017-04-03,509.44,516.21,480.38,488.13,18172,488.13
2017-04-04,491.04,511.38,489.09,490.07,8467,490.07
2017-04-05,480.38,487.15,474.57,474.57,8467,474.57
2017-04-06,474.57,488.13,464.88,466.82,7640,466.82
2017-04-07,466.82,493.94,466.82,480.38,5988,480.38
2017-04-10,472.63,498.79,469.73,498.79,9808,498.79
2017-04-11,497.82,530.74,497.82,530.74,25090,530.74
2017-04-12,485.21,505.57,471.66,493.94,47393,493.94
2017-04-13,493.94,493.94,482.32,489.09,25090,489.09
2017-04-14,482.32,482.32,474.57,474.57,4544,474.57
2017-04-17,474.57,474.57,457.14,457.14,11357,457.14
2017-04-18,457.14,483.28,457.14,478.44,9189,478.44
2017-04-19,478.44,478.44,467.79,472.63,3614,472.63
2017-04-20,480.38,480.38,472.63,478.44,5988,478.44
2017-04-21,478.44,478.44,472.63,472.63,2684,472.63
2017-04-24,472.63,473.6,465.85,467.79,8260,467.79
2017-04-25,500.72,500.72,487.15,492.01,50697,492.01
2017-04-26,500.72,500.72,494.91,496.85,4336,496.85
2017-04-27,499.75,503.63,487.15,489.09,4233,489.09
2017-04-28,507.5,507.5,482.32,489.09,6814,489.09
2017-05-01,501.69,501.69,484.26,492.97,9808,492.97
2017-05-02,492.97,493.94,482.32,490.07,10634,490.07
2017-05-08,507.5,507.5,495.88,498.79,5886,498.79
2017-05-09,489.09,490.07,474.57,479.4,20857,479.4
2017-05-10,479.4,481.34,476.51,476.51,18378,476.51
2017-05-11,466.82,469.73,461.98,467.79,16934,467.79
2017-05-12,473.6,473.6,465.85,466.82,5575,466.82
2017-05-15,467.79,467.79,456.16,457.14,32318,457.14
2017-05-16,463.91,464.88,456.16,462.95,18483,462.95
2017-05-17,462.95,462.95,451.33,457.14,2995,457.14
2017-05-18,457.14,457.14,443.58,448.42,33246,448.42
2017-05-19,448.42,475.54,448.42,461.02,15385,461.02
2017-05-22,476.51,476.51,464.88,465.85,8363,465.85
2017-05-23,472.63,472.63,469.73,469.73,3098,469.73
2017-05-24,475.54,479.4,465.85,468.76,13836,468.76
2017-05-25,468.76,472.63,464.88,472.63,7744,472.63
2017-05-26,467.79,473.6,467.79,467.79,7847,467.79
2017-05-29,469.73,470.69,463.91,464.88,5265,464.88
2017-05-30,466.82,469.73,464.88,464.88,1652,464.88
2017-05-31,464.88,467.79,462.95,462.95,3304,462.95
2017-06-01,464.88,466.82,464.88,464.88,3407,464.88
2017-06-02,466.82,473.6,461.02,473.6,6814,473.6
2017-06-05,463.91,469.73,463.91,466.82,4439,466.82
2017-06-06,469.73,469.73,463.91,466.82,5369,466.82
2017-06-07,464.88,464.88,457.14,461.02,7124,461.02
2017-06-08,463.91,464.88,456.16,458.1,4750,458.1
2017-06-09,459.08,461.02,455.21,455.21,6607,455.21
2017-06-12,462.95,464.88,456.16,462.95,3304,462.95
2017-06-13,463.91,473.6,458.1,473.6,13629,473.6
2017-06-14,473.6,473.6,471.66,472.63,723,472.63
2017-06-15,474.57,476.51,464.88,473.6,8260,473.6
2017-06-16,473.6,484.26,466.82,475.54,13319,475.54
2017-06-19,473.6,479.4,473.6,476.51,1136,476.51
2017-06-20,477.47,480.38,475.54,479.4,2065,479.4
2017-06-21,480.38,481.34,471.66,473.6,5575,473.6
2017-06-22,473.6,485.21,464.88,472.63,24058,472.63
2017-06-23,479.4,484.26,478.44,480.38,5886,480.38
2017-06-26,483.28,531.71,483.28,531.71,22922,531.71
2017-06-27,522.02,583.04,510.4,579.18,105317,579.18
2017-06-28,550.13,581.11,546.24,561.74,30253,561.74
2017-06-29,543.33,658.58,539.45,622.76,96230,622.76
2017-06-30,651.81,697.32,585.95,586.92,120495,586.92
2017-07-03,657.61,683.76,639.21,683.76,151573,683.76
2017-07-04,741.87,807.73,645.02,697.32,364891,697.32
2017-07-05,726.38,794.17,705.06,784.49,134124,784.49
2017-07-06,755.43,794.17,733.16,747.69,94269,747.69
2017-07-07,750.59,773.84,736.06,753.5,37273,753.5
2017-07-10,804.84,898.78,790.3,815.48,457507,815.48
2017-07-11,786.43,802.9,727.35,757.37,261020,757.37
2017-07-12,745.75,765.11,702.17,712.81,129478,712.81
2017-07-13,751.56,753.5,698.29,699.26,141351,699.26
2017-07-14,709.92,709.92,667.31,672.14,80950,672.14
2017-07-18,667.31,667.31,606.3,614.04,105834,614.04
2017-07-19,632.43,641.14,619.85,627.6,43986,627.6
2017-07-20,618.88,724.45,617.91,724.45,561689,724.45
2017-07-21,695.39,726.38,662.45,671.18,352709,671.18
2017-07-24,664.4,665.37,639.21,660.51,78988,660.51
2017-07-25,665.37,665.37,641.14,663.43,31802,663.43
2017-07-26,658.58,677.95,644.06,675.05,89002,675.05
2017-07-27,665.37,680.87,645.99,673.12,51729,673.12
2017-07-28,678.93,695.39,655.68,690.54,70212,690.54
2017-07-31,687.64,687.64,640.18,641.14,38720,641.14
2017-08-01,643.08,653.74,595.63,598.54,46980,598.54
2017-08-02,594.66,637.28,594.66,620.82,15694,620.82
2017-08-03,624.69,624.69,600.48,613.07,15798,613.07
2017-08-04,614.04,707.0,608.24,668.27,151469,668.27
2017-08-07,654.7,654.7,620.82,628.56,32731,628.56
2017-08-08,667.31,667.31,640.18,650.83,35519,650.83
2017-08-09,650.83,658.58,615.98,648.89,32627,648.89
2017-08-10,633.4,644.06,629.54,637.28,7847,637.28
2017-08-14,622.76,644.06,596.6,644.06,20754,644.06
2017-08-15,634.37,672.14,624.69,657.61,63810,657.61
2017-08-16,641.14,661.48,639.21,649.87,21993,649.87
2017-08-17,659.55,687.64,650.83,677.95,33040,677.95
2017-08-18,658.58,676.01,648.89,674.08,20960,674.08
2017-08-21,683.76,703.13,659.55,670.21,112958,670.21
2017-08-22,691.51,691.51,651.81,676.01,40268,676.01
2017-08-23,683.76,686.67,668.27,668.27,34073,668.27
2017-08-24,677.95,684.74,666.34,677.95,24265,677.95
2017-08-25,677.95,687.64,674.08,683.76,18483,683.76
2017-08-28,685.7,698.29,670.21,687.64,42230,687.64
2017-08-29,682.8,750.59,660.51,703.13,150024,703.13
2017-08-30,715.72,715.72,685.7,702.17,32834,702.17
2017-08-31,697.32,706.04,687.64,706.04,14663,706.04
2017-09-01,708.94,708.94,697.32,704.1,18999,704.1
2017-09-04,700.23,700.23,640.18,682.8,42230,682.8
2017-09-05,670.21,676.01,620.82,624.69,39545,624.69
2017-09-06,607.26,644.06,585.95,637.28,28085,637.28
2017-09-07,637.28,647.93,612.1,624.69,12389,624.69
2017-09-08,615.01,631.46,584.01,596.6,39441,596.6
2017-09-11,664.4,693.45,632.43,658.58,236756,658.58
2017-09-12,668.27,676.99,643.08,648.89,48942,648.89
2017-09-13,658.58,659.55,634.37,652.77,31802,652.77
2017-09-14,659.55,673.12,647.93,651.81,21889,651.81
2017-09-15,669.24,671.18,661.48,669.24,21786,669.24
2017-09-19,677.95,692.48,675.05,675.05,34176,675.05
2017-09-20,677.95,686.67,675.05,686.67,16727,686.67
